Place,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sim Li Ching,,F,Raw,Masters 1,56.05,57,85,-92.5,92.5,92.5,40,42.5,45,45,105,110,-115,110,247.5,SBD
1,May Lim Hsiao Wei,,F,Raw,Masters 1,62.35,63,95,105,-114,105,45,50,-52.5,50,125,135,-145,135,290,SBD
1,Juliana Binti Adam Wong,,F,Raw,Masters 1,81.1,84,90,95,100,100,37.5,40,-45,40,110,117.5,125,125,265,SBD
1,Choo Lee Nha,,F,Raw,Masters 2,56.35,57,70,75,-80,75,32.5,35,-37.5,35,100,105,110,110,220,SBD
2,Ng Seaw Hoong,,F,Raw,Masters 2,55.25,57,72.5,-77.5,-77.5,72.5,32.5,35,-38.5,35,85,90,97.5,97.5,205,SBD
1,Tan Li Lian,,F,Raw,Masters 2,103.05,84+,85,92.5,-100,92.5,40,45,50,50,105,115,125,125,267.5,SBD
1,Alison Agnes Rodrigues,,F,Raw,Masters 3,75.65,76,80,90,100,100,50,57.5,62.5,62.5,105,117.5,123,123,285.5,SBD
1,Sally Loughborough,,F,Raw,Masters 3,101.2,84+,102.5,-110,-115,102.5,60,-65,-65,60,125,135,-140,135,297.5,SBD
1,Ng Sui Kee,,F,Raw,Open,46.4,47,90,-95,95,95,50,52.5,-55,52.5,92.5,97.5,105,105,252.5,SBD
1,Stephanie Jong Pey Ling,,F,Raw,Open,50.95,52,112.5,120,125,125,52.5,57.5,-60,57.5,125,137.5,-147.5,137.5,320,SBD
2,Tan Hsiu Anne,,F,Raw,Open,51.65,52,85,90,97.5,97.5,45,50,-52.5,50,-110,120,-125,120,267.5,SBD
3,Lin Sook Ping,,F,Raw,Open,49.65,52,75,82.5,-85,82.5,42.5,45,47.5,47.5,90,92.5,-100,92.5,222.5,SBD
1,Kavita AP Ramani,,F,Raw,Open,56.45,57,100,110,-115,110,47.5,52.5,55,55,105,115,125,125,290,SBD
2,Lim Phei Phei,,F,Raw,Open,56.1,57,97.5,102.5,107.5,107.5,50,-52.5,52.5,52.5,110,117.5,122.5,122.5,282.5,SBD
3,Claudia Ng Chieh-Wen,,F,Raw,Open,54.15,57,92.5,97.5,-102.5,97.5,42.5,-47.5,47.5,47.5,110,117.5,125,125,270,SBD
4,Ow Hui Zi Tabitha,,F,Raw,Open,55.65,57,77.5,82.5,-87.5,82.5,42.5,47.5,50,50,115,125,137.5,137.5,270,SBD
5,Barbara Almeida,,F,Raw,Open,54.25,57,122.5,-125,,122.5,-65,,,,-137.5,,,,122.5,SBD
1,Lim Khai Lee,,F,Raw,Open,61.35,63,95,100,-105,100,50,52.5,-55,52.5,117.5,125,-132.5,125,277.5,SBD
1,Thong Sook Hui,,F,Raw,Open,64.1,69,90,100,110,110,40,42.5,45,45,105,112.5,120,120,275,SBD
2,Elisha Anne Nunis,,F,Raw,Open,68.95,69,75,-82.5,-87.5,75,37.5,40,42.5,42.5,82.5,90,100,100,217.5,SBD
1,Jessica Gbadago,,F,Raw,Open,75.45,76,127.5,135,142.5,142.5,80,85,88.5,88.5,160,175,186,186,417,SBD
2,Aya Khaled Ali Saleh Elbelsha,,F,Raw,Open,74.9,76,110,120,-130,120,37.5,45,50,50,137.5,150,157.5,157.5,327.5,SBD
3,Biiancaa Yeoh El Sa,,F,Raw,Open,75.1,76,70,-82.5,-90,70,-60,-62.5,62.5,62.5,100,110,-120,110,242.5,SBD
1,Mok Zi Xin,,F,Raw,Open,82.6,84,97.5,-105,-110,97.5,40,45,-47.5,45,110,125,130,130,272.5,SBD
2,Evy Anna Anthony,,F,Raw,Open,83.9,84,95,100,-105,100,40,45,-50,45,100,105,-110,105,250,SBD
1,Tan Sue Ann,,F,Raw,Open,101.35,84+,165,175,185,185,75,80,-85,80,165,170,180,180,445,SBD
2,Norhidayah Binti Md Salih,,F,Raw,Open,85.9,84+,105,110,115,115,50,55,-60,55,145,-157.5,-157.5,145,315,SBD
1,Chow Lee Ann,,F,Raw,Juniors,61.05,63,,,,,62.5,66.5,-70,66.5,,,,,66.5,B
1,Chin Wee Chet,,F,Raw,Masters 1,55.25,57,,,,,50,55,-57.5,55,,,,,55,B
1,Chin Wee Chet,,F,Raw,Open,55.25,57,,,,,50,55,-57.5,55,,,,,55,B
2,Chong Ching Guey,,F,Raw,Open,57,57,,,,,40,-45,-45,40,,,,,40,B
1,Chriscenterl Chiaohui Marcus,,F,Raw,Open,68.1,69,,,,,57.5,65,70,70,,,,,70,B
1,Andrew Howard,,M,Single-ply,Masters 2,101.15,105,,,,,-200,200,-205,200,,,,,200,B
1,Joshua Phong Ming Hann,,M,Raw,Juniors,58.85,59,182.5,192.5,200.5,200.5,87.5,95,,95,190,200,-210,200,495.5,SBD
2,Tham Yin Jordan,,M,Raw,Juniors,58.3,59,135,-145,-145,135,-87.5,92.5,-97.5,92.5,-185,192.5,200,200,427.5,SBD
3,Chua Eason,,M,Raw,Juniors,57.35,59,120,130,135,135,80,85,-90,85,160,172.5,-180,172.5,392.5,SBD
1,Henry Wong Kang Li,,M,Raw,Juniors,65.2,66,135,145,152.5,152.5,75,80,-85,80,145,155,160,160,392.5,SBD
2,Anson Toh Chun Han,,M,Raw,Juniors,63.95,66,-120,130,132.5,132.5,-60,70,-85,70,150,-170,-180,150,352.5,SBD
1,Soh Jia Cheng,,M,Raw,Juniors,70.3,74,175,185,192.5,192.5,110,115,117.5,117.5,195,205,-215,205,515,SBD
2,Muhammad Fakhrul Bin Samsudin,,M,Raw,Juniors,72.05,74,170,180,185,185,122.5,125,-132.5,125,180,192.5,200,200,510,SBD
3,Nageh Mohamed Sameh Nageh Asaad Bashar,,M,Raw,Juniors,68.5,74,145,160,170,170,95,-105,-105,95,190,-205,-220,190,455,SBD
4,Muhammad Nazmi Syahir Bin Mohd Nazri,,M,Raw,Juniors,72.45,74,130,-132.5,-147.5,130,100,-105,-105,100,170,-190,-190,170,400,SBD
1,Marvin Jonathan Cape Santos,,M,Raw,Juniors,81,83,190,200,210,210,105,112.5,117.5,117.5,210,230,250,250,577.5,SBD
2,Ch'ng Yi Sheng,,M,Raw,Juniors,81.35,83,185,200,-207.5,200,110,115,120,120,205,220,230,230,550,SBD
3,Wong Yi Ren,,M,Raw,Juniors,77.35,83,180,195,202.5,202.5,105,-115,120,120,182.5,197.5,212.5,212.5,535,SBD
1,Mohamed Yusuf Saleem,,M,Raw,Juniors,91.75,93,195,202.5,217.5,217.5,115,122.5,-127.5,122.5,215,222.5,235,235,575,SBD
1,Lim Jin Han,,M,Raw,Juniors,101.95,105,225,250,-262.5,250,135,155,-170,155,240,255,-275,255,660,SBD
1,Tham Kye Hoong,,M,Raw,Juniors,115.9,120,240.5,255,270,270,137.5,145,152.5,152.5,225,242.5,255,255,677.5,SBD
1,Muhammad Syahmi Bin Sulaiman,,M,Raw,Juniors,169.05,120+,245,260,-272.5,260,120,135,140,140,225,235,240,240,640,SBD
1,Kamarul Izzwan B Kamalul Zaman,,M,Raw,Masters 1,73.6,74,185,200,205,205,-140,140,-150,140,220,230,243.5,243.5,588.5,SBD
2,Jonathan Gabriel Wong Hou Keet,,M,Raw,Masters 1,72.85,74,175,185,190,190,100,105,-107.5,105,205,212.5,-217.5,212.5,507.5,SBD
1,Jason Ng Eng Bee,,M,Raw,Masters 1,80.8,83,137.5,-145,150,150,77.5,85,90,90,160,172.5,182.5,182.5,422.5,SBD
1,Nelson Chui Chee Chung,,M,Raw,Masters 1,134.15,120+,215,245,250,250,120,135,150,150,225,255,280,280,680,SBD
1,Joshua Phong Ming Hann,,M,Raw,Open,58.85,59,182.5,192.5,200.5,200.5,87.5,95,,95,190,200,-210,200,495.5,SBD
2,Shimpei Watanabe,,M,Raw,Open,58.3,59,140,147.5,152.5,152.5,92.5,-100,-100,92.5,165,175,185,185,430,SBD
1,Lou Wei Jian,,M,Raw,Open,65.35,66,190,-192.5,-197.5,190,117.5,122.5,-127.5,122.5,240,250,-255,250,562.5,SBD
2,Cheok Yew Thien,,M,Raw,Open,64.95,66,175,185,-190,185,100,-105,105,105,-200,200,210,210,500,SBD
3,Muhammad Amer Hakimi Bin Mohammad Izwan,,M,Raw,Open,62.85,66,-160,170,-180,170,105,110,112.5,112.5,180,190,-195,190,472.5,SBD
4,Winson Chen Weng Hoong,,M,Raw,Open,65.15,66,157.5,-165,-165,157.5,80,82.5,85,85,160,175,-190,175,417.5,SBD
