Equipment,Place,Name,Sex,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
Raw,1,Sonja Böttger,F,Teens,18,60,58.8,,35,,35,B,
Raw,1,Theresa Rühle,F,Juniors,22,52,46.9,,45,,45,B,
Raw,1,Carola Benik,F,Open,38,60,56.4,,55,,55,B,
Raw,1,Jemeana Busch,F,Open,33,67.5,67.5,,80,,80,B,
Raw,2,Jana Müller,F,Open,38,67.5,60.6,,75,,75,B,
Raw,1,Andrea Siebert,F,Open,42,82.5,78.8,,82.5,,82.5,B,
Raw,2,Lucie Habart,F,Open,32,82.5,79.3,,60,,60,B,
Raw,3,Lisa Brunow,F,Open,29,82.5,76.65,,55,,55,B,
Raw,1,Sabine Allner,F,Open,39,82.5+,127.75,,120,,120,B,
Raw,2,Sabrina Brandt,F,Open,40,82.5+,119.6,,85,,85,B,
Raw,3,Nicole Bielecka,F,Open,36,82.5+,91.8,,35,,35,B,
Raw,1,Nicole Kegeler,F,M 40-49,41,67.5,66.15,,127.5,,127.5,B,
Raw,1,Maria Gantke,F,M 40-49,41,82.5,67.7,,72.5,,72.5,B,
Raw,1,Claudia Busse,F,M 40-49,45,82.5+,98.3,,70,,70,B,
Raw,1,Karin Behrends,F,M 50-59,59,82.5,77.35,,75,,75,B,
Raw,1,Libuše Leiblová,F,M 60-69,63,82.5,79.75,,120,,120,B,
Raw,1,Jamie Leon Cheffler,M,Teens,18,82.5,77.6,,115,,115,B,
Raw,2,Paul Dürgerow,M,Teens,18,82.5,81.3,,80,,80,B,
Raw,1,Ben Zimmermann,M,Juniors,21,82.5,74.15,,135,,135,B,
Raw,2,Adrian Schmiedel,M,Juniors,22,82.5,77.65,,95,,95,B,
Raw,1,Linus Zachmayer,M,Juniors,21,95,85.4,,110,,110,B,
Raw,1,Matthias Schuster,M,Juniors,23,110,99.25,,162.5,,162.5,B,
Raw,2,Samuel Dean Lehmann,M,Juniors,23,110,101,,135,,135,B,
Raw,1,Axel Kujat,M,Open,32,95,92.9,,190,,190,B,
Raw,2,Andreas Donath,M,Open,38,95,89.15,,180,,180,B,
Raw,3,Patrick Bedei,M,Open,32,95,93.85,,147.5,,147.5,B,
Raw,4,Maik Bielke,M,Open,36,95,93.1,,140,,140,B,
Raw,5,Jörg Glaubitz,M,Open,35,95,93.25,,135,,135,B,
Raw,1,Jan Habart,M,Open,46,110,105.4,,235,,235,B,
Raw,2,René Seitz,M,Open,32,110,101.4,,210,,210,B,
Raw,3,Fabian Baum,M,Open,27,110,99.75,,200,,200,B,
Raw,4,Dennis Hoffmann,M,Open,36,110,105.65,,150,,150,B,
Raw,5,Florian Hartl,M,Open,34,110,104.1,,132.5,,132.5,B,
Raw,1,Burak Kacar,M,Open,33,125,118.75,,270,,270,B,
