Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angela Houle,F,D,FR-M1a,75,Raw,1978,,FL,74.5,,,,,,,,,60,62.5,70,70,70,,
1,Mackenzie Pagan,F,SBD,FR-Jr,67.5,Raw,2001,,FL,67.1,107.5,112.5,115,115,-55,-60,60,60,142.5,147.5,152.5,152.5,327.5,,
2,Alexis Gracia,F,SBD,FR-Jr,67.5,Raw,1998,,FL,65,-110,110,-112.5,110,62.5,65,-72.5,65,130,132.5,140,140,315,,
1,Cheryl Marlowe,F,SBD,FR-M3a,100,Raw,1961,,FL,99.6,-62.5,62.5,67.5,67.5,67.5,80,85,85,102.5,115,132.5,132.5,285,,
1,Diana Huertas,F,SBD,FR-O,60,Raw,1995,,FL,57.8,115,120,127.5,127.5,-70,70,75,75,132.5,140,147.5,147.5,350,,
1,Karena Gay,F,SBD,FR-O,75,Raw,1998,,FL,75,107.5,-112.5,115,115,75,-77.5,-80,75,125,-132.5,132.5,132.5,322.5,,
2,Elle Gandolfi,F,SBD,FR-O,75,Raw,1996,,GA,68.9,110,115,125,125,55,60,-62.5,60,112.5,127.5,135,135,320,,
1,Mackenzie Pagan,F,SBD,FR-O,67.5,Raw,2001,,FL,67.1,107.5,112.5,115,115,-55,-60,60,60,142.5,147.5,152.5,152.5,327.5,,
1,Brock Houle,M,SBD,M-M1a,100,Single-ply,1980,,FL,90.3,137.5,145,160,160,105,120,-135,120,142.5,160,175,175,455,,
1,Nathan Rayon,M,SBD,MR-Jr,75,Raw,2000,,FL,69.4,140,147.5,150,150,90,92.5,100,100,160,165,167.5,167.5,417.5,,
1,Nicholas Carlson,M,SBD,MR-Jr,110,Raw,2001,,AL,104.1,190,205,-215,205,125,-132.5,,125,232.5,240,250,250,580,,
1,Stiven Sandoval Esparza,M,SBD,MR-Jr,82.5,Raw,1998,,FL,81.8,-225,245,270,270,-142.5,155,-170,155,-270,287.5,-317.5,287.5,712.5,,
2,Ryan Hargett,M,SBD,MR-Jr,82.5,Raw,2000,Bambam Training,FL,79.9,225,235,245,245,-130,130,,130,235,250,260,260,635,,
3,Anol Srun,M,SBD,MR-Jr,82.5,Raw,2000,,TX,82.5,165,175,185,185,95,105,-110,105,207.5,220,-227.5,220,510,,
4,Ian Ramirez,M,SBD,MR-Jr,82.5,Raw,2000,,FL,80,127.5,135,140,140,95,-100,100,100,160,167.5,175,175,415,,
DQ,Jeremiah Holstine,M,SBD,MR-Jr,82.5,Raw,2000,,FL,81.2,187.5,-205,-210,187.5,-145,-150,-150,,247.5,-257.5,,247.5,,,
DQ,Michael Smith #18,M,SBD,MR-M3a,140,Raw,1960,,FL,131.2,-102.5,-102.5,-102.5,,102.5,107.5,112.5,112.5,102.5,,,102.5,,,
1,Justin Green,M,SBD,MR-O,75,Raw,1997,,FL,74.4,-182.5,185,-192.5,185,135,142.5,-147.5,142.5,175,192.5,-205,192.5,520,,
2,Tony Saenngarm,M,SBD,MR-O,75,Raw,2000,,FL,74.6,160,162.5,182.5,182.5,112.5,122.5,-125,122.5,202.5,210,212.5,212.5,517.5,,
3,Vince Salapuddin,M,SBD,MR-O,75,Raw,1999,,FL,74.3,160,162.5,165,165,112.5,117.5,-125,117.5,-202.5,202.5,-212.5,202.5,485,,
