Lifter,Team,Sex,BW,Flight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,GL Points,CAM Ranking,OX Ranking,Fused Ranking,Ranking
Sophie Smith,OX,F,65.6,B,117.5,125,130,130,77.5,82.5,87.5,87.5,155,165,172.5,172.5,390,83.20,-,1,1,1
Anna Clay,CAM,F,53.85,B,115,120,122.5,122.5,55,57.5,60,60,,,140,140,322.5,79.09,1,-,1,2
Beatrice Fishwick,CAM,F,61.7,B,120,127.5,,127.5,75,80,,80,132.5,142.5,145,145,352.5,78.18,2,-,2,3
Samin MoghimiAsl,CAM,F,62.85,B,120,127.5,,127.5,60,62.5,,62.5,145,155,157.5,157.5,347.5,76.14,3,-,3,4
Isabel Dowling,OX,F,66.15,B,120,127.5,132.5,132.5,75,80,,80,130,140,145,145,357.5,75.89,-,2,2,5
Amy Williams,CAM,F,68.6,B,120,,127.5,127.5,72.5,75,77.5,77.5,140,150,160,160,365,75.86,4,-,4,6
Rachel Knight,CAM,F,68.45,B,117.5,122.5,,122.5,65,70,72.5,72.5,145,155,160,160,355,73.88,5,-,5,7
Emma Richardson,OX,F,63.2,A,110,117.5,122.5,122.5,62.5,,,62.5,140,150,,150,335,73.14,-,3,3,8
Cristiana Sessini,OX,F,51.9,A,,90,97.5,97.5,65,70,,70,110,120,,120,287.5,72.72,-,4,4,9
Isidora Radenkovie,OX,F,59.7,A,110,,,110,60,62.5,65,65,120,130,137.5,137.5,312.5,70.88,-,5,5,10
Zijun Chen,OX,F,59.15,A,87.5,92.5,95,95,75,80,,80,115,122.5,127.5,127.5,302.5,69.07,-,6,6,11
Ella Okko,OX,F,74.05,B,115,120,,120,70,75,,75,,140,145,145,340,67.88,-,7,7,12
Vikki Li,CAM,F,49.3,A,75,80,85,85,52.5,,,52.5,112.5,,117.5,117.5,255,67.52,6,-,6,13
Nisha Waller,OX,F,70.6,B,120,127.5,,127.5,50,,,50,140,147.5,150,150,327.5,67.01,-,8,8,14
Maxine Smith,OX,F,63.65,A,,100,105,105,55,60,62.5,62.5,120,130,140,140,307.5,66.84,-,9,9,15
Alice Spiers,OX,F,50.55,A,,,90,90,42.5,,,42.5,117.5,122.5,125,125,257.5,66.65,-,10,10,16
Phuong Bui,CAM,F,55.25,A,87.5,92.5,95,95,50,52.5,,52.5,112.5,120,125,125,272.5,65.47,7,-,7,17
Lauren Domfe,CAM,F,79.4,B,120,125,,125,50,52.5,55,55,137.5,150,157.5,157.5,337.5,65.23,8,-,8,18
Molly Duxbury,CAM,F,61.45,A,,85,92.5,92.5,57.5,60,62.5,62.5,115,120,125,125,280,62.27,9,-,9,19
Jane Ambler,CAM,F,73.75,A,75,80,85,85,82.5,85,,85,107.5,115,120,120,290,58.01,10,-,10,20
,,,,,,,,,,,,,,,,,,,,,,
CAM GL Points,581.38,,,,,,,,,,,,,,,,,,,,,
OX GL Points,579.78,,,,,,,,,,,,,,,,,,,,,
Difference,1.60,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
