Lifter,Team,Sex,BW,Flight,S1,S2,S3,S,B1,B2,B3,B,D1,D2,D3,D,Total,GL Points,CAM Ranking,OX Ranking,Fused Ranking,Ranking
Raghul Parthipan,CAM,M,73.4,D,210,222.5,230,230,132.5,137.5,140,140,222.5,237.5,247.5,247.5,617.5,91.04,1,-,1,1
Brandon Teh,CAM,M,68.65,D,197.5,207.5,215,215,127.5,135,140,140,217.5,230,,230,585,89.32,2,-,2,2
Charlie Kidd,OX,M,102.95,D,247.5,265,277.5,277.5,137.5,147.5,,147.5,270,282.5,,282.5,707.5,88.16,-,1,1,3
Stelios Sarantellis-Komninellis,CAM,M,79.5,D,205,217.5,222.5,222.5,127.5,132.5,137.5,137.5,210,227.5,237.5,237.5,597.5,84.54,3,-,3,4
Duncan Law,OX,M,82.1,D,200,210,215,215,132.5,140,145,145,220,232.5,240,240,600,83.52,-,2,2,5
Shubang Nagalotimath,CAM,M,84.2,D,200,210,215,215,120,125,127.5,127.5,235,250,260,260,602.5,82.80,4,-,4,6
Joshua Darne,OX,M,72.1,C,185,195,200,200,122.5,127.5,135,135,210,220,,220,555,82.59,-,3,3,7
Dylan Affum,OX,M,79.85,C,167.5,177.5,185,185,120,127.5,132.5,132.5,227.5,240,250,250,567.5,80.12,-,4,4,8
Seb Cornwell,CAM,M,86.05,D,195,,207.5,207.5,132.5,137.5,,137.5,227.5,242.5,,242.5,587.5,79.86,5,-,5,9
David Coope,OX,M,82.2,C,,185,195,195,122.5,130,135,135,225,237.5,242.5,242.5,572.5,79.64,-,5,5,10
Harry Cookson,CAM,M,81.95,C,177.5,187.5,,187.5,130,137.5,140,140,222.5,232.5,240,240,567.5,79.06,6,-,6,11
Miguel Ohnesorge,CAM,M,90.8,D,192.5,202.5,,202.5,132.5,140,147.5,147.5,215,227.5,240,240,590,78.09,7,-,7,12
Morgan Phillips,CAM,M,88.8,C,187.5,197.5,207.5,207.5,130,137.5,142.5,142.5,,220,232.5,232.5,582.5,77.95,8,-,8,13
Andrew Platt,OX,M,84.95,D,195,205,,205,115,122.5,,122.5,240,,,240,567.5,77.64,-,6,6,14
Max Nicholson,CAM,M,93.8,C,190,207.5,217.5,217.5,122.5,130,132.5,132.5,215,230,242.5,242.5,592.5,77.19,9,-,9,15
Santosh Guru,CAM,M,59,C,140,147.5,155,155,92.5,97.5,100,100,182.5,192.5,202.5,202.5,457.5,75.70,10,-,10,16
Theodore Thomas,OX,M,103.15,D,220,,,220,135,140,142.5,142.5,225,235,242.5,242.5,605,75.32,-,7,7,17
Shyam Popat,OX,M,87.9,C,180,190,197.5,197.5,127.5,132.5,,132.5,,205,220,220,550,73.98,-,8,8,18
Seb Ricks,OX,M,79.15,C,,180,,180,112.5,117.5,122.5,122.5,202.5,210,215,215,517.5,73.39,-,9,9,19
Yusuf Ben-Tarifite,OX,M,77.55,C,175,,185,185,102.5,107.5,112.5,112.5,195,210,,210,507.5,72.73,-,10,10,20
,,,,,,,,,,,,,,,,,,,,,,
CAM GL Points,662.68,,,,,,,,,,,,,,,,,,,,,
OX GL Points,640.96,,,,,,,,,,,,,,,,,,,,,
Difference,21.72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,112,,17,,,,,,,,,,,,
,,,,,,,,200,,,,,,,,,,,,,,
