Place,Name,Team,Sex,BodyweightKg,WeightClassKg,Equipment,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Raghul Parthipan,CAM,M,73.4,74,Raw,MR-O,210,222.5,230,230,132.5,137.5,140,140,222.5,237.5,247.5,247.5,617.5,SBD,
2,Brandon Teh,CAM,M,68.65,74,Raw,MR-O,197.5,207.5,215,215,127.5,135,140,140,217.5,230,,230,585,SBD,
3,Charlie Kidd,OX,M,102.95,105,Raw,MR-O,247.5,265,277.5,277.5,137.5,147.5,,147.5,270,282.5,,282.5,707.5,SBD,
4,Stelios Sarantellis-Komninellis,CAM,M,79.5,83,Raw,MR-O,205,217.5,222.5,222.5,127.5,132.5,137.5,137.5,210,227.5,237.5,237.5,597.5,SBD,
5,Duncan Law,OX,M,82.1,83,Raw,MR-O,200,210,215,215,132.5,140,145,145,220,232.5,240,240,600,SBD,
6,Shubang Nagalotimath,CAM,M,84.2,93,Raw,MR-O,200,210,215,215,120,125,127.5,127.5,235,250,260,260,602.5,SBD,
7,Joshua Darne,OX,M,72.1,74,Raw,MR-O,185,195,200,200,122.5,127.5,135,135,210,220,,220,555,SBD,
8,Dylan Affum,OX,M,79.85,83,Raw,MR-O,167.5,177.5,185,185,120,127.5,132.5,132.5,227.5,240,250,250,567.5,SBD,
9,Sebastian Cornwell,CAM,M,86.05,93,Raw,MR-O,195,,207.5,207.5,132.5,137.5,,137.5,227.5,242.5,,242.5,587.5,SBD,
10,David Coope,OX,M,82.2,83,Raw,MR-O,,185,195,195,122.5,130,135,135,225,237.5,242.5,242.5,572.5,SBD,
11,Harry Cookson,CAM,M,81.95,83,Raw,MR-O,177.5,187.5,,187.5,130,137.5,140,140,222.5,232.5,240,240,567.5,SBD,
12,Miguel Ohnesorge,CAM,M,90.8,93,Raw,MR-O,192.5,202.5,,202.5,132.5,140,147.5,147.5,215,227.5,240,240,590,SBD,
13,Morgan Phillips,CAM,M,88.8,93,Raw,MR-O,187.5,197.5,207.5,207.5,130,137.5,142.5,142.5,,220,232.5,232.5,582.5,SBD,
14,Andrew Platt #1,OX,M,84.95,93,Raw,MR-O,195,205,,205,115,122.5,,122.5,240,,,240,567.5,SBD,
15,Max Nicholson,CAM,M,93.8,105,Raw,MR-O,190,207.5,217.5,217.5,122.5,130,132.5,132.5,215,230,242.5,242.5,592.5,SBD,
16,Santosh Guru,CAM,M,59,59,Raw,MR-O,140,147.5,155,155,92.5,97.5,100,100,182.5,192.5,202.5,202.5,457.5,SBD,
17,Theodore Hall,OX,M,103.15,105,Raw,MR-O,220,,,220,135,140,142.5,142.5,225,235,242.5,242.5,605,SBD,
18,Shyam Popat,OX,M,87.9,93,Raw,MR-O,180,190,197.5,197.5,127.5,132.5,,132.5,,205,220,220,550,SBD,
19,Seb Ricks,OX,M,79.15,83,Raw,MR-O,,180,,180,112.5,117.5,122.5,122.5,202.5,210,215,215,517.5,SBD,
20,Yusuf Ben-Tarifite,OX,M,77.55,83,Raw,MR-O,175,,185,185,102.5,107.5,112.5,112.5,195,210,,210,507.5,SBD,
1,Sophie Smith #1,OX,F,65.6,69,Raw,FR-O,117.5,125,130,130,77.5,82.5,87.5,87.5,155,165,172.5,172.5,390,SBD,
2,Anna Clay,CAM,F,53.85,57,Raw,FR-O,115,120,122.5,122.5,55,57.5,60,60,,,140,140,322.5,SBD,
3,Beatrice Fishwick,CAM,F,61.7,63,Raw,FR-O,120,127.5,,127.5,75,80,,80,132.5,142.5,145,145,352.5,SBD,
4,Samin Moghimiasl,CAM,F,62.85,63,Raw,FR-O,120,127.5,,127.5,60,62.5,,62.5,145,155,157.5,157.5,347.5,SBD,
5,Isabel Dowling,OX,F,66.15,69,Raw,FR-O,120,127.5,132.5,132.5,75,80,,80,130,140,145,145,357.5,SBD,
6,Amy Williams,CAM,F,68.6,69,Raw,FR-O,120,,127.5,127.5,72.5,75,77.5,77.5,140,150,160,160,365,SBD,
7,Rachel Knight #1,CAM,F,68.45,69,Raw,FR-O,117.5,122.5,,122.5,65,70,72.5,72.5,145,155,160,160,355,SBD,
8,Emma Richardson,OX,F,63.2,69,Raw,FR-O,110,117.5,122.5,122.5,62.5,,,62.5,140,150,,150,335,SBD,
9,Cristiana Sessini,OX,F,51.9,52,Raw,FR-O,,90,97.5,97.5,65,70,,70,110,120,,120,287.5,SBD,
10,Isidora Radenković,OX,F,59.7,63,Raw,FR-O,110,,,110,60,62.5,65,65,120,130,137.5,137.5,312.5,SBD,
