 , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH HQ OPEN XII ,,,,,,,,,,,,,,,,,,,,, 
 ,23 FEBRUARY 2020,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY,,,,,,,,,,,,,,,,,,,,, 
 , ,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ 1,SQ 2,SQ 3, ,BP1,BP 2,BP 3, ,DL 1,DL 2,DL 3, ,TOTAL, ,WILKS, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Mavis Chew,1979,F,51.7, ,92,98,-102, ,50,53,55, ,107,112,115, ,268, ,335.59, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tiffany Lam,1995,F,57.6, ,112,119,123, ,57,62,-64, ,110,120,-125, ,305, ,351.02, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Alex Novak,1993,F,63.2, ,116,125,130, ,68,73,75, ,130,140,148, ,353, ,378.2, 
 ,2,Keeley Samways,1993,F,59.8, ,117,127,132, ,60,65,68, ,120,132,138, ,338, ,377.82, 
 ,3,Patra Petrohilos,1983,F,61.9, ,100,108,115, ,60,64,67, ,110,120,130, ,312, ,339.58, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Serlina Wong-Ellery,1985,F,70.9, ,120,128,-135, ,55,60,64, ,120,130,138, ,330, ,325.45, 
 ,2,Jessica Chalmers,1986,F,70, ,111,119,125, ,55,59,62, ,125,135,-143, ,322, ,320.33, 
 ,3,Libby Wyatt,1996,F,71.4, ,100,106,110, ,55,57,59, ,102,111,-118, ,280, ,274.82, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Tori Riganias,1998,F,80.7, ,110,120,130, ,55,59,-61, ,130,142,150, ,339, ,308.69, 
 ,2,Molly  McCarthy,1998,F,81.5, ,87,95,98, ,47,52,55, ,105,115,122, ,275, ,249.09, 
 ,3,Emily Rynsaardt,1992,F,83.9, ,80,88,93, ,45,49,-52, ,98,110,115, ,257, ,229.32, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Chanel Marley,1999,F,87.5, ,95,105,113, ,80,87,-92, ,125,137,145, ,345, ,301.74, 
