Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mavis Chew,,1979,F,Open,51.7,92,98,-102,98,50,53,55,55,107,112,115,115,268,Raw,53,SBD
1,Tiffany Lam,,1995,F,Open,57.6,112,119,123,123,57,62,-64,62,110,120,-125,120,305,Raw,58,SBD
1,Alex Novak,,1993,F,Open,63.2,116,125,130,130,68,73,75,75,130,140,148,148,353,Raw,64,SBD
2,Keeley Samways,,1993,F,Open,59.8,117,127,132,132,60,65,68,68,120,132,138,138,338,Raw,64,SBD
3,Patra Petrohilos,,1983,F,Open,61.9,100,108,115,115,60,64,67,67,110,120,130,130,312,Raw,64,SBD
1,Serlina Wong-Ellery,,1985,F,Open,70.9,120,128,-135,128,55,60,64,64,120,130,138,138,330,Raw,72,SBD
2,Jessica Chalmers,,1986,F,Open,70,111,119,125,125,55,59,62,62,125,135,-143,135,322,Raw,72,SBD
3,Libby Wyatt,,1996,F,Open,71.4,100,106,110,110,55,57,59,59,102,111,-118,111,280,Raw,72,SBD
1,Tori Riganias,,1998,F,Open,80.7,110,120,130,130,55,59,-61,59,130,142,150,150,339,Raw,84,SBD
2,Molly McCarthy,,1998,F,Open,81.5,87,95,98,98,47,52,55,55,105,115,122,122,275,Raw,84,SBD
3,Emily Rynsaardt,,1992,F,Open,83.9,80,88,93,93,45,49,-52,49,98,110,115,115,257,Raw,84,SBD
1,Chanel Marley,,1999,F,Open,87.5,95,105,113,113,80,87,-92,87,125,137,145,145,345,Raw,100,SBD
2,Heidi Taylor,,1979,F,Open,92.8,105,115,122,122,65,75,80,80,110,121,126,126,328,Raw,100,SBD
3,Lilly McLennan,,1998,F,Open,93.5,112,-122,122,122,50,58,62,62,105,119,125,125,309,Raw,100,SBD
4,Holly Evans,,1990,F,Open,89.3,92,98,102,102,56,59,61,61,105,115,-125,115,278,Raw,100,SBD
5,Kirsty Roth,,1982,F,Open,91.9,70,80,90,90,40,50,54,54,110,126,132,132,276,Raw,100,SBD
1,Jason Nguyen,,2001,M,Open,61.9,117,125,132,132,80,85,88,88,147,158,164,164,384,Raw,62,SBD
1,Thien Huynh #1,,1995,M,Open,66.7,158,170,178,178,102,107,111,111,225,240,-246,240,529,Raw,69,SBD
2,Harry Brown,,1997,M,Open,68.4,150,167,172,172,90,101,106,106,185,202,209,209,487,Raw,69,SBD
3,Cameron McLean #1,,2000,M,Open,69,144,155,-158,155,108,116,-118,116,168,174,180,180,451,Raw,69,SBD
4,Paolo Calanno,,1989,M,Open,68.3,140,-150,150,150,90,93,98,98,170,182,190,190,438,Raw,69,SBD
1,Harry Rowley,,2000,M,Open,74.3,185,195,-205,195,105,112,-117,112,-190,197,-215,197,504,Raw,77,SBD
2,Hugo May,,2003,M,Open,73.4,140,152,160,160,-80,85,-90,85,170,180,-188,180,425,Raw,77,SBD
1,Brian Destura,,1990,M,Open,84.2,-175,185,195,195,115,120,-123,120,200,210,220,220,535,Raw,85,SBD
2,Nicholas Kelly,,1994,M,Open,82.8,160,170,-175,170,90,100,107,107,190,200,207,207,484,Raw,85,SBD
3,Yoyo Xiong,,1997,M,Open,81.3,150,160,170,170,-100,100,108,108,155,165,175,175,453,Raw,85,SBD
4,Ryan Fletcher,,1993,M,Open,80.6,118,127,130,130,95,100,105,105,-167,167,180,180,415,Raw,85,SBD
1,Michael Ezzy,,1994,M,Open,92.6,195,212,222,222,137,145,151,151,212,230,237,237,610,Raw,94,SBD
2,Luke Whenman,,1981,M,Open,91.7,180,192,196,196,112,118,122,122,212,227,235,235,553,Raw,94,SBD
3,Anthony Berrick,,1982,M,Open,93.9,165,180,-188,180,-120,125,-130,125,200,215,221,221,526,Raw,94,SBD
4,Matthew Elliott,,2002,M,Open,88.6,140,150,160,160,80,87,91,91,160,175,190,190,441,Raw,94,SBD
5,Cody Fleming,,1988,M,Open,86.6,132,141,-150,141,93,99,104,104,160,175,190,190,435,Raw,94,SBD
1,Erasmus Van Zyl,,1991,M,Open,113.5,190,205,-220,205,112,120,125,125,220,235,250,250,580,Raw,120,SBD
2,Ryan Murphy #2,,1983,M,Open,116.4,140,-150,150,150,95,100,105,105,155,170,180,180,435,Raw,120,SBD
