Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Natalie Berson,F,SBD,FR-G,90,Raw,2008,USA,NY,89.6,,,,,-32.5,45,50,50,,,,,,,
1,Lauren Katsman,F,SBD,FR-M,52,Raw,1984,USA,NY,51.2,52.5,-55,-60,52.5,37.5,-40,-40,37.5,90,97.5,105,105,195,,
1,Karen Mulak,F,SBD,FR-M,56,Raw,1984,USA,NY,54.85,-80,85,90,90,52.5,57.5,-60,57.5,102.5,110,115,115,262.5,,
DQ,Lani Perlman,F,SBD,FR-M,60,Raw,1980,USA,NY,59.85,105,115,-117.5,115,52.5,-57.5,57.5,57.5,127.5,132.5,135,135,,,
1,Francine Lee,F,SBD,FR-M,75,Raw,1961,USA,NY,71.25,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,115,117.5,-120,117.5,277.5,,
1,Isadora Oquaye,F,SBD,FR-O,56,Raw,1992,USA,NY,55.2,85,90,97.5,97.5,67.5,70,-72.5,70,137.5,140,142.5,142.5,310,,
2,Lois Elaine Guillen,F,SBD,FR-O,56,Raw,1990,USA,NY,55.35,77.5,85,95,95,40,47.5,-50,47.5,107.5,115,125,125,267.5,,
1,Isabella Medrano,F,SBD,FR-O,60,Raw,2001,USA,NY,58.35,77.5,-85,-87.5,77.5,45,50,-55,50,105,115,-120,115,242.5,,
1,Skye Lehr,F,SBD,FR-O,65,Raw,2002,USA,NY,63.45,135,140,145,145,57.5,-62.5,-62.5,57.5,152.5,157.5,-160,157.5,360,,
1,Shelby Mathews,F,SBD,FR-O,70,Raw,1992,USA,NY,67.95,125,132.5,140,140,65,70,75,75,130,140,150,150,365,,
2,Sarah Corsa,F,SBD,FR-O,70,Raw,1994,USA,NY,68.35,115,122.5,130,130,70,75,-77.5,75,125,132.5,137.5,137.5,342.5,,
3,Yining Huang #2,F,SBD,FR-O,70,Raw,1998,USA,NY,67,77.5,85,92.5,92.5,50,-55,-55,50,100,110,120,120,262.5,,
1,Monet Bland,F,SBD,FR-O,100,Raw,1991,USA,MA,96,155,165,172.5,172.5,85,92.5,97.5,97.5,195,205,215,215,485,,
2,Haley Osceola,F,SBD,FR-O,100,Raw,1996,USA,FL,98.5,117.5,-125,132.5,132.5,-57.5,62.5,-67.5,62.5,140,145,150,150,345,,
DQ,Sarah Hamilton,F,SBD,FR-O,82.5,Raw,1990,USA,NY,75.6,-100,-100,-100,,55,-57.5,-57.5,55,127.5,132.5,137.5,137.5,,,
