OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2025-07-19,Australia,QLD,Gold Coast,Strength Quest V,Dots

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Annalese Morgan,F,25,Sleeves,Open,59,60,No,-125,135,142.5,142.5,47.5,55,62.5,62.5,130,137.5,142.5,142.5,347.5,389.35,SBD
1,Dimity Evans,F,22,Sleeves,Open,66.5,67.5,No,115,122.5,-125,122.5,60,65,-70,65,110,-117.5,117.5,117.5,305,317.62,SBD
2,Sally Tarbit,F,41,Sleeves,Open,64.3,67.5,No,97.5,102.5,-110,102.5,45,47.5,-52.5,47.5,140,145,-150,145,295,313.39,SBD
1,Alessandra Perry,F,25,Sleeves,Open,72.4,75,No,125,135,145,145,67.5,72.5,77.5,77.5,135,145,-160,145,367.5,364.78,SBD
1,Phoebe Noort,F,22,Sleeves,Open,81.1,82.5,No,100,112.5,117.5,117.5,55,60,62.5,62.5,130,142.5,150,150,330,308.85,SBD
1,Joshua Hohnke,M,23,Sleeves,Open,67.1,67.5,No,205,215,-220,215,130,137.5,140,140,240,-260,-273,240,595,460.57,SBD
1,Hunter Stanley,M,19,Sleeves,Open,76.6,82.5,No,170,190,-200,190,85,95,100,100,200,220,235,235,525,371.67,SBD
2,Joshua Britton,M,26,Sleeves,Open,80.7,82.5,No,150,160,165,165,112.5,120,-125,120,190,200,-210,200,485,332.73,SBD
3,Thomas Benny,M,40,Sleeves,Open,78.6,82.5,No,135,-142.5,-142.5,135,75,80,-82.5,80,180,192.5,202.5,202.5,417.5,290.93,SBD
1,Brandon Grimshaw,M,31,Sleeves,Open,89,90,No,125,132.5,-140,132.5,60,70,72.5,72.5,140,165,175,175,380,247.11,SBD
1,Troy Schultz,M,40,Sleeves,Open,92.4,100,No,160,175,180,180,100,105,-107.5,105,200,220,230,230,515,328.70,SBD
2,Steven Kentish,M,27,Sleeves,Open,95,100,No,175,185,-190,185,105,110,112.5,112.5,195,205,-210,205,502.5,316.51,SBD
3,Hudson Schultz,M,14,Sleeves,Open,96.7,100,No,150,165,-175,165,80,87.5,95,95,190,205,220,220,480,299.88,SBD
