Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
T. Gothrup,67.5,,70.31,,70.31,B,Single-ply,M,Open,0-999,1
J. Brossett,90,,131.54,,131.54,B,Single-ply,M,Open,0-999,1
C. Thibodeaux,100,,65.77,,65.77,B,Single-ply,M,Open,0-999,1
N. Ogletree,75,,95.25,170.1,265.35,BD,Raw,M,Open,0-999,1
D. Walker,52,115.67,56.7,127.01,299.37,SBD,Single-ply,M,Open,0-999,1
G. Clement,52,97.52,45.36,113.4,256.28,SBD,Single-ply,M,Open,0-999,2
H. Morris,52,79.38,43.09,92.99,215.46,SBD,Single-ply,M,Open,0-999,3
S. Hamilton,56,81.65,38.56,92.99,213.19,SBD,Single-ply,M,Open,0-999,1
P. Bartz,60,181.44,83.91,156.49,421.84,SBD,Single-ply,M,Open,0-999,1
M. Picou,60,127.01,102.06,147.42,376.48,SBD,Single-ply,M,Open,0-999,2
J. Victorino,60,106.59,43.09,115.67,265.35,SBD,Single-ply,M,Open,0-999,3
N. Domingue,60,102.06,52.16,106.59,260.82,SBD,Single-ply,M,Open,0-999,4
B. Holy,67.5,117.93,83.91,136.08,337.93,SBD,Single-ply,M,Open,0-999,1
Z. Prevot,67.5,106.59,54.43,140.61,301.64,SBD,Single-ply,M,Open,0-999,2
J. Miller,67.5,115.67,49.9,117.93,283.5,SBD,Single-ply,M,Open,0-999,3
J. Harilal,67.5,92.99,56.7,129.27,278.96,SBD,Single-ply,M,Open,0-999,4
C. Couvillion,67.5,92.99,58.97,122.47,274.42,SBD,Single-ply,M,Open,0-999,5
C. Sullivan,75,219.99,136.08,215.46,571.53,SBD,Single-ply,M,Open,0-999,1
W. Prevot,75,213.19,120.2,231.33,564.72,SBD,Single-ply,M,Open,0-999,2
C. McRae,75,199.58,111.13,215.46,526.17,SBD,Single-ply,M,Open,0-999,3
S. Louque,75,158.76,86.18,181.44,426.38,SBD,Single-ply,M,Open,0-999,4
R. Bienvenu,75,92.99,90.72,124.74,308.44,SBD,Single-ply,M,Open,0-999,5
C. Lambert,75,120.2,56.7,124.74,301.64,SBD,Single-ply,M,Open,0-999,6
