Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Alesya Sarancha,1993,Russia,49.4,60,,,60,52,F,Алеся Саранча,B,60,Single-ply,Open
1,Natalia Melnikova,1992,Russia,56.9,80,,,80,57,F,Наталья Мельникова,B,80,Single-ply,Open
1,Olga Urueva,1984,Russia,63,65,,,65,63,F,Ольга Уруева,B,65,Single-ply,Open
1,Darya Gerasimova,1986,Russia,71.5,115,120,,120,72,F,Дарья Герасимова,B,120,Single-ply,Open
1,Dinar Timonov,2001,Russia,27.9,20,22.5,25,25,40,M,Динар Тимонов,B,25,Single-ply,Juniors
1,Valeriy Prokopyev,2001,Russia,40.15,-25,30,-35,30,43,M,Валерий Прокопьев,B,30,Single-ply,Juniors
1,Ildar Gafarov,2000,Russia,43.2,47.5,52.5,55,55,48,M,Ильдар Гафаров,B,55,Single-ply,Juniors
2,Vladislav Muravyev,1997,Russia,47.95,40,42.5,45,45,48,M,Владислав Муравьев,B,45,Single-ply,Juniors
1,Kirill Krut,1991,Russia,53,100,,,100,53,M,Кирилл Круть,B,100,Single-ply,Juniors
2,Dmitriy Lazerev,1999,Russia,51.4,32.5,37.5,-40,37.5,53,M,Дмитрий Лазарев,B,37.5,Single-ply,Juniors
3,Danil Gerebovets,1998,Russia,51.4,32.5,37.5,-40,37.5,53,M,Даниил Гербовец,B,37.5,Single-ply,Juniors
1,Stepan Matveev,1996,Russia,54.6,75,77.5,-80,77.5,59,M,Степан Матвеев,B,77.5,Single-ply,Open
2,Sergey Tyrnovets,1998,Russia,54.8,40,45,47.5,47.5,59,M,Сергей Тырновец,B,47.5,Single-ply,Open
3,Ilchin Ismailov,1995,Russia,56.45,40,45,-50,45,59,M,Ильчин Исмаилов,B,45,Single-ply,Open
1,Aleksandr Kolomeets,1996,Russia,63,85,90,-95,90,66,M,Александр Коломиец,B,90,Single-ply,Open
2,Aleksey Yurchenko,1995,Russia,64.25,85,90,92.5,92.5,66,M,Алексей Юрченко,B,92.5,Single-ply,Open
3,Ignat Frolov,1997,Russia,64.35,72.5,75,80,80,66,M,Игнат Фролов,B,80,Single-ply,Open
4,Vladislav Gurbin,1995,Russia,65.8,67.5,-72.5,72.5,72.5,66,M,Владислав Гурбин,B,72.5,Single-ply,Open
5,Roman Zdebskiy,1998,Russia,63.8,55,-60,-60,55,66,M,Роман Здебский,B,55,Single-ply,Open
1,Aleksandr Belinskiy,1990,Russia,73.9,140,155,165,165,74,M,Александр Белинский,B,165,Single-ply,Open
2,Roman Bakhshiev,1993,Russia,74,150,160,165,165,74,M,Роман Бахшиев,B,165,Single-ply,Open
3,Anton Kharevich,1997,Russia,69.15,97.5,-100,100,100,74,M,Антон Харевич,B,100,Single-ply,Open
4,Andrey Prodchenko,1992,Russia,74,80,90,100,100,74,M,Андрей Продченко,B,100,Single-ply,Open
5,Igor Kotko,1996,Russia,66.88,65,70,-72.5,70,74,M,Игорь Котко,B,70,Single-ply,Open
6,Andrey Kondratenko,1995,Russia,70.65,60,65,-70,65,74,M,Андрей Кондратенко,B,65,Single-ply,Open
1,Barkhuz Tagiev,1995,Russia,78.4,140,,,140,83,M,Бархуз Тагиев,B,140,Single-ply,Open
2,Danil Perevedentsev,1991,Russia,81,120,-125,130,130,83,M,Данил Переведенцев,B,130,Single-ply,Open
3,Muradkhan Sultanov,1993,Russia,81.6,120,130,,130,83,M,Мурадхан Султанов,B,130,Single-ply,Open
1,Ravil Khisamutdinov,1994,Russia,83.1,100,,,100,93,M,Равиль Хисамутдинов,B,100,Single-ply,Open
2,Vitaliy Safonov,1996,Russia,86.4,92.5,97.5,100,100,93,M,Виталий Сафонов,B,100,Single-ply,Open
3,Artur Battalov,1993,Russia,83.4,90,,,90,93,M,Артур Батталов,B,90,Single-ply,Open
1,Vladislav Sharapov,1998,Russia,103.5,105,117.5,-125,117.5,105,M,Владислав Шарапов,B,117.5,Single-ply,Open
2,Andrey Flegantov,1973,Russia,101.2,115,,,115,105,M,Андрей Флегантов,B,115,Single-ply,Open
3,Oleg Beslekoev,1993,Russia,93.9,100,,,100,105,M,Олег Беслекоев,B,100,Single-ply,Open
1,Ivan Goryachev,1990,Russia,118.7,180,200,,200,120,M,Иван Горячев,B,200,Single-ply,Open
2,Ivan Ostafiychuk,1997,Russia,111.2,110,120,,120,120,M,Иван Остафийчук,B,120,Single-ply,Open
3,Nikita Smirnov #7,,Russia,105.1,80,90,100,100,120,M,Никита Смирнов,B,100,Single-ply,Open
