Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda McKenzie Bergloff,,F,1981,42,,Raw,M40-44,63.2,67.5,52.5,-60,60,60,37.5,-45,-45,37.5,72.5,82.5,-92.5,82.5,180,SBD
1,Gage Beachler,,M,2003,19,,Raw,J18-19,102.1,110,-215,-215,227.5,227.5,135,142.5,-150,142.5,-240,-250,250,250,620,SBD
DQ,Nathan Broschinsky,,M,1981,42,,Raw,M40-44,105.8,110,-157.5,-170,-170,,120,-132.5,132.5,132.5,-185,-202.5,-210,,,SBD
1,Elijah Johnson,,M,1986,37,,Raw,Open,89.1,90,227.5,237.5,245,245,112.5,120,125,125,-260,260,-272.5,260,630,SBD
DQ,Jaren English,,M,1999,24,,Raw,Open,88.8,90,127.5,-135,-145,127.5,-115,-120,-120,,157.5,165,172.5,172.5,,SBD
1,Kyle Larsen,,M,1992,31,,Raw,Open,107.2,110,225,235,245,245,140,150,-160,150,227.5,242.5,257.5,257.5,652.5,SBD
2,Gage Beachler,,M,2003,19,,Raw,Open,102.1,110,-215,-215,227.5,227.5,135,142.5,-150,142.5,-240,-250,250,250,620,SBD
DQ,Jad Alame,,M,1993,30,,Raw,Open,108.3,110,,,,,,,,,347.5,370,385,385,,SBD
1,Cody Godfrey,,M,,,,Raw,Open,118.4,125,265,287.5,300,300,-180,190,-197.5,190,247.5,267.5,280,280,770,SBD
1,Jad Alame,,M,1993,30,,Raw,Open,108.3,110,,,,,,,,,347.5,370,385,385,385,D
