Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
1,51.65,52,Marcela Sandvik,F,Open,FIN,125,132.5,137.5,137.5,110,-115,-115,110,135,-140,140,140,387.5,SBD,Single-ply
2,51.85,52,Milla Ylinen,F,Open,FIN,150,-155,-155,150,75,-80,-80,75,162.5,-165,-165,162.5,387.5,SBD,Single-ply
3,51.95,52,Eva Buxbom,F,Open,DEN,135,-142.5,-142.5,135,67.5,70,-72.5,70,75,,,75,280,SBD,Single-ply
1,62,63,Emma Björklund,F,Open,SWE,177.5,-187.5,187.5,187.5,92.5,97.5,100,100,165,175,-182.5,175,462.5,SBD,Single-ply
2,62.75,63,Linda Samuelsson,F,Open,SWE,155,162.5,-165,162.5,105,,,105,150,-160,160,160,427.5,SBD,Single-ply
1,71.4,72,Joanna Linna,F,Open,FIN,145,-155,-155,145,100,105,-110,105,140,150,160,160,410,SBD,Single-ply
1,83.65,84,Josefin Bark,F,Open,SWE,-215,-215,222.5,222.5,-125,125,-130,125,187.5,197.5,202.5,202.5,550,SBD,Single-ply
2,73.2,84,Virve Ilves,F,Open,FIN,135,145,-150,145,67.5,75,-80,75,120,130,-140,130,350,SBD,Single-ply
DQ,82.9,84,Kathrine Kristensen,F,Open,DEN,175,190,200,200,-100,-100,-100,,145,155,165,165,,SBD,Single-ply
DQ,100.45,84+,Katariina Nokua,F,Open,FIN,200,220,230,230,-157.5,-157.5,-157.5,,,,,,,SBD,Single-ply
1,58.6,59,Thomas Wulffeld,M,Open,SWE,185,195,200,200,102.5,107.5,-110,107.5,220,230,-242.5,230,537.5,SBD,Single-ply
1,64.7,66,Eddie Berglund,M,Open,SWE,177.5,190,200,200,137.5,150,157.5,157.5,-187.5,195,207.5,207.5,565,SBD,Single-ply
1,73.25,74,Petteri Keränen,M,Open,FIN,250,257.5,-265,257.5,160,167.5,172.5,172.5,265,275,-305,275,705,SBD,Single-ply
2,73.65,74,Sami Siltala,M,Open,FIN,230,245,-255,245,150,157.5,162.5,162.5,240,250,-265,250,657.5,SBD,Single-ply
3,72.9,74,Timo Heiskanen,M,Open,FIN,240,-250,-250,240,135,142.5,-147.5,142.5,255,-265,-265,255,637.5,SBD,Single-ply
1,83,83,Mattias Ivarsson,M,Open,SWE,-300,300,315,315,200,207.5,212.5,212.5,272.5,287.5,-297.5,287.5,815,SBD,Single-ply
2,82,83,Antti Liimatainen,M,Open,FIN,250,260,-265,260,200,-207.5,207.5,207.5,-250,250,262.5,262.5,730,SBD,Single-ply
3,82.25,83,Stian Björge,M,Open,NOR,265,275,-282.5,275,190,195,-200,195,232.5,240,-250,240,710,SBD,Single-ply
1,92.4,93,Patrik Turesson,M,Open,SWE,-325,345,,345,220,-230,-230,220,240,280,310,310,875,SBD,Single-ply
2,91.9,93,Jarkko Perttula,M,Open,FIN,310,-320,-320,310,160,170,-180,170,-250,250,,250,730,SBD,Single-ply
1,104.45,105,Joakim Lakso,M,Open,SWE,-330,330,342.5,342.5,222.5,230,-235,230,295,305,312.5,312.5,885,SBD,Single-ply
2,104.3,105,Jussi Kangasvieri,M,Open,FIN,310,-320,-320,310,205,-212.5,-212.5,205,280,300,-320,300,815,SBD,Single-ply
3,105,105,Tony Andre Petterssen,M,Open,NOR,-292.5,297.5,-310,297.5,-220,220,-225,220,240,252.5,260,260,777.5,SBD,Single-ply
DQ,104.1,105,Janne Juhala,M,Open,FIN,-295,295,310,310,-210,-210,-210,,,,,,,SBD,Single-ply
1,115.55,120,Marcus Denke,M,Open,SWE,-330,-330,330,330,210,222.5,230,230,320,-340,-350,320,880,SBD,Single-ply
2,118.15,120,Jari Saario,M,Open,FIN,280,-320,330,330,170,-220,-225,170,300,320,-332.5,320,820,SBD,Single-ply
1,137.85,120+,Kenneth Sandvik,M,Open,FIN,385,400,-410,400,320,-327.5,327.5,327.5,300,317.5,327.5,327.5,1055,SBD,Single-ply
2,140.8,120+,Fredrik Svensson,M,Open,SWE,320,335,-345,335,280,-300,-305,280,280,310,-332.5,310,925,SBD,Single-ply
3,124.45,120+,Janne Hakala,M,Open,FIN,260,275,-282.5,275,210,-227.5,-235,210,250,270,-285,270,755,SBD,Single-ply
