Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Walker Shearer,Cleveland Tarkington,51.26,122.47,68.04,127.01,317.51,Unlimited,SBD,M,
Boys,51.71,2,Kade Hardin,Oakwood,49.44,65.77,49.9,95.25,210.92,Raw,SBD,M,
Boys,55.79,1,Alexander Ledesma,Crockett,54.88,133.81,79.38,120.2,333.39,Unlimited,SBD,M,
Boys,55.79,2,Jaxson Taylor,Groveton,55.34,131.54,72.57,122.47,326.59,Unlimited,SBD,M,
Boys,55.79,3,Moises Ponce,Cleveland Tarkington,52.16,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,55.79,4,Judson Payne,New Waverly,55.34,95.25,54.43,102.06,251.74,Unlimited,SBD,M,
Boys,55.79,5,Gage Devore,New Waverly,52.16,97.52,56.7,90.72,244.94,Unlimited,SBD,M,
Boys,59.87,1,Graham Jennings,Conroe Grand Oaks,59.42,179.17,115.67,181.44,476.27,Unlimited,SBD,M,
Boys,59.87,2,Helio Mendez,Cleveland Tarkington,58.06,113.4,104.33,154.22,371.95,Unlimited,SBD,M,
Boys,59.87,3,Demitree Jackson,Trinity,59.42,117.93,86.18,142.88,347,Unlimited,SBD,M,
Boys,67.13,1,Ethan Martinez,Conroe Grand Oaks,66.13,185.97,142.88,201.85,530.7,Unlimited,SBD,M,
Boys,67.13,2,Dalton Torrez,Cleveland Tarkington,66.68,190.51,106.59,183.7,480.81,Unlimited,SBD,M,
Boys,67.13,3,Dominick De Ases,Conroe Grand Oaks,67.13,179.17,102.06,188.24,469.47,Unlimited,SBD,M,
Boys,67.13,4,Riley Taylor,Cleveland Tarkington,67.13,170.1,97.52,190.51,458.13,Unlimited,SBD,M,
Boys,67.13,5,Dilan Garcia,Crockett,62.55,158.76,88.45,192.78,439.98,Raw,SBD,M,
Boys,67.13,6,Blake Martin,Cleveland Tarkington,61.96,145.15,95.25,158.76,399.16,Unlimited,SBD,M,
Boys,67.13,7,Caleb Kerley,Cleveland Tarkington,65.23,115.67,65.77,106.59,288.03,Unlimited,SBD,M,
Boys,67.13,DQ,Jett Arbuckle,Groveton,67.13,183.7,,,,Unlimited,SBD,M,
Boys,74.84,1,Cove Copley,Trinity,73.39,170.1,108.86,199.58,478.54,Unlimited,SBD,M,
Boys,74.84,2,Bradley Reed,Cleveland Tarkington,73.12,181.44,102.06,176.9,460.4,Unlimited,SBD,M,
Boys,74.84,3,Jay Smith,Groveton,73.48,174.63,92.99,183.7,451.32,Unlimited,SBD,M,
