Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cassandra Zimmerman,,F,2000,23,USA,FL,Raw,FR-Jr,56.87,57,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,B
1,Brlan Hart,,M,1956,67,USA,FL,Raw,MR-M3,89.91,93,,,,,142.5,147.5,150.0,150.0,,,,,150.0,B
1,Cassandra Zimmerman,,F,2000,23,USA,FL,Raw,FR-Jr,56.87,57,-102.5,102.5,-105.0,102.5,67.5,-72.5,-72.5,67.5,112.5,115.0,117.5,117.5,287.5,SBD
1,Jennifer Senffner,,F,1974,49,USA,FL,Raw,FR-M1,106.12,84+,-127.5,127.5,-130.0,127.5,52.5,-57.5,57.5,57.5,112.5,117.5,125.0,125.0,310.0,SBD
1,Maryann Badra,,F,1998,25,USA,FL,Raw,FR-O,56.47,57,82.5,85.0,-87.5,85.0,47.5,50.0,-52.5,50.0,110.0,112.5,-115.0,112.5,247.5,SBD
1,Julia Pandolfi,,F,1997,26,USA,FL,Raw,FR-O,89.22,84+,160.0,172.5,182.5,182.5,80.0,87.5,95.0,95.0,150.0,160.0,165.0,165.0,442.5,SBD
1,Casidy Pinheiro,,F,2005,18,USA,FL,Raw,FR-Sj,56.65,57,60.0,67.5,-72.5,67.5,50.0,55.0,-60.0,55.0,60.0,65.0,70.0,70.0,192.5,SBD
1,Estefany Martinez,,F,2005,17,USA,FL,Raw,FR-Sj,70.93,76,-85.0,-85.0,85.0,85.0,52.5,-55.0,-55.0,52.5,90.0,97.5,102.5,102.5,240.0,SBD
1,Ethan Belcher,,M,2004,19,USA,FL,Raw,MR-Jr,82.78,83,-170.0,170.0,182.5,182.5,102.5,110.0,-115.0,110.0,190.0,205.0,215.0,215.0,507.5,SBD
1,Brady Vareha,,M,2003,20,USA,FL,Raw,MR-Jr,91.25,93,215.0,222.5,-227.5,222.5,152.5,-160.0,-160.0,152.5,217.5,222.5,230.0,230.0,605.0,SBD
1,Mark Gettings,,M,1983,40,USA,FL,Raw,MR-M1,96.21,105,190.0,197.5,202.5,202.5,147.5,155.0,162.5,162.5,177.5,187.5,200.0,200.0,565.0,SBD
1,Christopher Thompkins,,M,1975,48,USA,FL,Raw,MR-M1,118.17,120,,,,,172.5,182.5,187.5,187.5,,,,,187.5,B
1,Brandon Kissel,,M,1998,25,USA,FL,Raw,MR-O,65.13,66,165.0,170.0,-175.0,170.0,92.5,-105.0,105.0,105.0,190.0,200.0,205.0,205.0,480.0,SBD
1,Russell Santos,,M,1998,24,USA,FL,Raw,MR-O,81.15,83,-175.0,190.0,207.5,207.5,100.0,107.5,112.5,112.5,220.0,237.5,-245.0,237.5,557.5,SBD
DQ,Carlos Soto,,M,1988,35,USA,FL,Raw,MR-O,91.84,93,-185.0,-187.5,-187.5,,147.5,150.0,152.5,152.5,220.0,235.0,240.0,240.0,,SBD
1,Jordan Daniels #1,,M,1997,26,USA,FL,Raw,MR-O,96.65,105,210.0,220.0,225.0,225.0,145.0,150.0,155.0,155.0,235.0,242.5,252.5,252.5,632.5,SBD
1,Landon Hiatte,,M,2008,15,USA,FL,Raw,MR-Sj,65.51,66,102.5,110.0,115.0,115.0,85.0,90.0,92.5,92.5,115.0,122.5,130.0,130.0,337.5,SBD
1,Nelson Lugo Jr,,M,1948,75,USA,FL,Raw,MR-M4,116.94,120,,,,,90.0,100.0,107.5,107.5,102.5,107.5,-120.0,107.5,215.0,BD
