Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Natalya Bezdrobko,Наталья Бездробко,1985,56,55.65,45,-47.5,47.5,47.5,47.5,B,Single-ply,F,Open,1
Mariya Gorokhova,Мария Горохова,1989,52,50.4,-45,-45,-45,,,B,Single-ply,F,Open,DQ
Galina Shursha,Галина Шурша,1992,52,49.6,-37.5,-37.5,-37.5,,,B,Single-ply,F,Open,DQ
Galina Potselueva,Галина Поцелуева,1980,67.5,66.6,140,-150,150,150,150,B,Single-ply,F,Open,1
Ekaterina Kotova,Екатерина Котова,1993,67.5,61.1,-37.5,-42.5,-45,,,B,Single-ply,F,Open,DQ
Ekaterina Tsygankova,Екатерина Цыганкова,1992,67.5,65.1,-32.5,-37.5,-40,,,B,Single-ply,F,Open,DQ
Andrey Ochkanov,Андрей Очканов,1991,52,48.8,52.5,57.5,-60,57.5,57.5,B,Single-ply,M,Open,1
Pavel Solonkin,Павел Солонкин,1990,52,51,-40,-47.5,-47.5,,,B,Single-ply,M,Open,DQ
Viktor Seleznovskiy,Виктор Селезновский,1989,52,49.8,-45,-50,-50,,,B,Single-ply,M,Open,DQ
Sergey Roshchin,Сергей Рощин,1978,56,54.7,77.5,82.5,-87.5,82.5,82.5,B,Single-ply,M,Open,1
Denis Petushkov,Денис Петушков,1990,56,52.55,70,-75,75,75,75,B,Single-ply,M,Open,2
Roman Chernyakov,Роман Черняков,1988,56,55.8,-77.5,-77.5,-77.5,,,B,Single-ply,M,Open,DQ
Aleksey Zdorikov,Алексей Здориков,1991,60,60,115,125,130,130,130,B,Single-ply,M,Open,1
Igor Kankiya,Игорь Канкия,1987,60,59.45,-95,95,105,105,105,B,Single-ply,M,Open,2
Vladimir Myskov,Владимир Мысков,1986,60,59.5,80,85,-90,85,85,B,Single-ply,M,Open,3
Sergey Sychev #1,Сергей Сычев,1978,67.5,67.45,160,167.5,-172.5,167.5,167.5,B,Single-ply,M,Open,1
Sergey Perepelov,Сергей Перепелов,1989,67.5,65,85,90,-95,90,90,B,Single-ply,M,Open,2
Yuriy Pantyukhov,Юрий Пантюхов,1984,67.5,66.8,80,90,-95,90,90,B,Single-ply,M,Open,3
Sergey Vlaznev,Сергей Влазнев,1977,75,74.8,170,190,-200,190,190,B,Single-ply,M,Open,1
Aleksandr Puzanov,Александр Пузанов,1972,75,72.7,150,160,-165,160,160,B,Single-ply,M,Open,2
Andrey Safonenko,Андрей Сафоненко,1980,75,73.8,150,160,-170,160,160,B,Single-ply,M,Open,3
Vyacheslav Leonov,Вячеслав Леонов,1984,75,68.4,140,-150,150,150,150,B,Single-ply,M,Open,4
Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,72.55,115,120,125,125,125,B,Single-ply,M,Open,5
Andrey Mazhugin,Андрей Мажугин,1986,75,71.4,100,105,-107.5,105,105,B,Single-ply,M,Open,6
Georgiy Anopochkin,Георгий Анопочкин,1986,75,74.9,95,100,-105,100,100,B,Single-ply,M,Open,7
Sergey Rogov,Сергей Рогов,1987,75,73.6,-90,90,-100,90,90,B,Single-ply,M,Open,8
Sergey Nochnoy,Сергей Ночной,1967,82.5,82.5,230,-240,-240,230,230,B,Single-ply,M,Open,1
Vyacheslav Semerich,Вячеслав Семерич,1984,82.5,75.7,130,140,150,150,150,B,Single-ply,M,Open,2
Dmitriy Averichev,Дмитрий Аверичев,1985,82.5,80,120,125,-130,125,125,B,Single-ply,M,Open,3
Sergey Peredelskiy,Сергей Передельский,1987,90,83.6,175,185,-195,185,185,B,Single-ply,M,Open,1
Sergey Pavlov,Сергей Павлов,1964,90,89.9,180,185,-195,185,185,B,Single-ply,M,Open,2
Sergey Bychkov,Сергей Бычков,1985,90,84.75,160,170,-177.5,170,170,B,Single-ply,M,Open,3
Dmitriy Ostapenko,Дмитрий Остапенко,1986,90,88.15,-150,155,160,160,160,B,Single-ply,M,Open,4
Sergey Petrushin,Сергей Петрушин,1981,100,100,-190,190,200,200,200,B,Single-ply,M,Open,1
Denis Klinkovskiy,Денис Клинковский,1982,100,98.5,190,195,-200,195,195,B,Single-ply,M,Open,2
Nikolay Shylo,Николай Шыло,1987,100,98.3,-175,-185,-192.5,,,B,Single-ply,M,Open,DQ
Aleksandr Markin,Александр Маркин,1972,110,110,230,240,250,250,250,B,Single-ply,M,Open,1
Aleksey Lebedko,Алексей Лебедько,1969,110,105.9,200,210,220,220,220,B,Single-ply,M,Open,2
Aleksandr Peredelskiy,Александр Передельский,1982,110,100.25,200,210,-215,210,210,B,Single-ply,M,Open,3
Sergey Zhurba,Сергей Журба,1971,110,107.4,190,-200,-200,190,190,B,Single-ply,M,Open,4
Oleg Malkin,Олег Малкин,1983,110,101.1,-170,180,187.5,187.5,187.5,B,Single-ply,M,Open,5
Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,111,250,257.5,-262.5,257.5,257.5,B,Single-ply,M,Open,1
Oleg Chulov,Олег Чулов,1973,110,100.6,-175,-185,-190,,,B,Single-ply,M,Open,DQ
Vitaliy Leutin,Виталий Леутин,1973,125,124.8,-265,,,,,B,Single-ply,M,Open,DQ
Andrey Kisel,Андрей Кисель,1978,125+,125.1,-185,185,-195,185,185,B,Single-ply,M,Open,1
Pavel Mitin,Павел Митин,1985,125+,125.6,-170,-180,-190,,,B,Single-ply,M,Open,DQ
Aleksey Ilyutenkov,Алексей Ильютенков,1984,125+,125.7,-160,,,,,B,Single-ply,M,Open,DQ
