Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,David Ayala,Quinlan Ford,50.8,165.56,115.67,151.95,433.18,Unlimited,SBD,M,
Boys,51.71,2,Matthew Mendez,Brownsboro,50.71,120.2,102.06,145.15,367.41,Unlimited,SBD,M,
Boys,51.71,3,Justin Bolin,Quinlan Ford,51.07,99.79,61.23,122.47,283.5,Unlimited,SBD,M,
Boys,55.79,1,Alex Pettus,Quinlan Ford,55.61,145.15,102.06,138.35,385.55,Unlimited,SBD,M,
Boys,59.87,1,Greysen Patterson,Quinlan Ford,59.06,195.04,111.13,183.7,489.88,Unlimited,SBD,M,
Boys,59.87,2,Bradyn Dickerson,Scurry-Rosser,58.24,174.63,90.72,176.9,442.25,Unlimited,SBD,M,
Boys,59.87,3,Ezra Lauriano,Kaufman,59.06,163.29,97.52,167.83,428.64,Unlimited,SBD,M,
Boys,59.87,4,Gavin Lasley,Quinlan Ford,58.79,129.27,83.91,176.9,390.09,Unlimited,SBD,M,
Boys,67.13,1,Lanceden Surratt,Kemp,66.41,158.76,113.4,179.17,451.32,Unlimited,SBD,M,
Boys,67.13,2,Brandon Whitehouse,Forney,66.32,142.88,83.91,145.15,371.95,Unlimited,SBD,M,
Boys,67.13,3,Asa Buchanan,Kemp,66.41,142.88,79.38,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,4,Luke Foster,Fruitvale,64.23,124.74,77.11,124.74,326.59,Unlimited,SBD,M,
Boys,67.13,5,Daylan Lambert,Forney,67.13,90.72,77.11,115.67,283.5,Unlimited,SBD,M,
Boys,67.13,DQ,Behron Harris,Brownsboro,65.68,138.35,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tristin Wolosek,Mabank,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Adriel Esquizel,Red Oak,66.41,174.63,113.4,,,Unlimited,SBD,M,
Boys,74.84,1,Eli Fitzhugh,Corsicana,74.66,260.82,199.58,213.19,673.58,Unlimited,SBD,M,
Boys,74.84,2,Raythen Capps,Quinlan Ford,74.48,226.8,158.76,208.65,594.21,Unlimited,SBD,M,
Boys,74.84,3,Isaiah Kamahoahoa,Brownsboro,72.48,192.78,136.08,181.44,510.29,Unlimited,SBD,M,
Boys,74.84,4,Tristan Lasley,Quinlan Ford,73.75,199.58,120.2,172.37,492.15,Unlimited,SBD,M,
Boys,74.84,5,Haven Garcia,Ennis,71.76,140.61,90.72,154.22,385.55,Unlimited,SBD,M,
Boys,74.84,6,Lucus Wenner,Forney,74.39,120.2,92.99,149.69,362.87,Unlimited,SBD,M,
Boys,74.84,8,Gerardo Morales,Corsicana,72.39,113.4,72.57,102.06,288.03,Unlimited,SBD,M,
Boys,82.1,1,Landon Gerken,Red Oak,80.47,204.12,158.76,249.48,612.35,Unlimited,SBD,M,
Boys,82.1,2,Stone Warren,Quinlan Ford,81.37,217.72,142.88,242.67,603.28,Unlimited,SBD,M,
Boys,82.1,3,Jacob Moyers,Brownsboro,78.11,206.38,140.61,251.74,598.74,Unlimited,SBD,M,
Boys,82.1,4,Jesse Arriaga,Corsicana,81.74,210.92,165.56,210.92,587.4,Unlimited,SBD,M,
Boys,82.1,5,David Lopez,Corsicana,81.74,217.72,142.88,199.58,560.19,Unlimited,SBD,M,
Boys,82.1,6,Isreal Jefferson,Red Oak,80.47,199.58,142.88,215.46,557.92,Unlimited,SBD,M,
Boys,82.1,7,Alan Garcia,Kaufman,78.56,199.58,129.27,215.46,544.31,Unlimited,SBD,M,
Boys,82.1,8,Richard Markley,Brownsboro,81.92,183.7,133.81,208.65,526.17,Unlimited,SBD,M,
Boys,82.1,9,Hayden Olivarez,Kemp,82.01,167.83,124.74,188.24,480.81,Unlimited,SBD,M,
Boys,82.1,11,Cash Butler,Fruitvale,82.01,158.76,70.31,185.97,415.04,Unlimited,SBD,M,
Boys,82.1,DQ,Kason Crawford,Brownsboro,77.2,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Maddox Henderson,Kemp,81.74,,,,,Unlimited,SBD,M,
Boys,89.81,1,Cooper Cline,Mabank,89.63,206.38,174.63,195.04,576.06,Unlimited,SBD,M,
Boys,89.81,2,Jayden Camargo,Corsicana,87.72,192.78,102.06,183.7,478.54,Unlimited,SBD,M,
Boys,89.81,3,Derek Barahona,Forney,83.1,183.7,102.06,170.1,455.86,Unlimited,SBD,M,
Boys,89.81,4,Brayden Thompson,Ennis,85.64,145.15,104.33,149.69,399.16,Unlimited,SBD,M,
Boys,89.81,6,Cash Teodosio,Forney,85.18,142.88,88.45,156.49,387.82,Unlimited,SBD,M,
Boys,89.81,7,Camden Holmes,Forney,88.09,151.95,92.99,129.27,374.21,Unlimited,SBD,M,
Boys,89.81,DQ,Kaiden Buchert,Forney,88.9,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nadim Reza,Forney,84.82,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ryder Malone,Mabank,90.81,233.6,165.56,204.12,603.28,Unlimited,SBD,M,
Boys,99.79,2,Hudson Young,Quinlan Ford,98.16,226.8,140.61,231.33,598.74,Unlimited,SBD,M,
Boys,99.79,3,Brenden Trimm,Mabank,99.16,233.6,183.7,167.83,585.13,Unlimited,SBD,M,
Boys,99.79,4,Dylan Fulgum,Quinlan Ford,90.26,224.53,140.61,199.58,564.72,Unlimited,SBD,M,
Boys,99.79,5,Martin Arreola,Corsicana,95.89,192.78,142.88,174.63,510.29,Unlimited,SBD,M,
Boys,99.79,6,Isaiah Rangel,Forney,97.7,183.7,129.27,172.37,485.34,Unlimited,SBD,M,
Boys,99.79,7,Bradley Ewing,Corsicana,90.9,165.56,88.45,154.22,408.23,Unlimited,SBD,M,
Boys,99.79,DQ,Cordel Spence,Ennis,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Xavier Collins,Ennis,99.79,,,,,Unlimited,SBD,M,
Boys,109.77,1,Jacoby Smith,Quinlan Ford,105.14,233.6,226.8,195.04,655.44,Unlimited,SBD,M,
Boys,109.77,2,Abel Gallegos,Kemp,106.5,254.01,165.56,222.26,641.83,Unlimited,SBD,M,
Boys,109.77,3,Terrence Washington,Ennis,104.87,247.21,154.22,235.87,637.3,Unlimited,SBD,M,
Boys,109.77,4,Lawrence McBride,Quinlan Ford,109.59,217.72,127.01,204.12,548.85,Unlimited,SBD,M,
Boys,109.77,DQ,Zach Newman,Kemp,103.33,154.22,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Cj Gossett,Forney,100.24,195.04,124.74,,,Unlimited,SBD,M,
Boys,124.74,1,Alexander Lopez,Mabank,117.21,244.94,192.78,238.14,675.85,Unlimited,SBD,M,
Boys,124.74,2,Issac Ayala,Corsicana,113.13,224.53,113.4,183.7,521.63,Unlimited,SBD,M,
Boys,124.74,3,Rayne Charlton,Ennis,115.21,170.1,88.45,165.56,424.11,Unlimited,SBD,M,
Boys,139.71,1,Tristen Barnett,Ennis,128.64,197.31,131.54,174.63,503.49,Unlimited,SBD,M,
Boys,139.71,DQ,Greyson Hix,Forney,130.18,183.7,,,,Unlimited,SBD,M,
Boys,,NS,Diego Monreal,Corsicana,,,,,,Unlimited,SBD,M,
Boys,,NS,Andreas Comacho,Corsicana,,,,,,Unlimited,SBD,M,
