Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Ivan Kostiuk,Täby AK,58.30,165.00,121.00,200.00,486.00,Open,M,59,Raw,SBD,
2,Thomas Wulffeld,Sundsvalls AK,58.85,176.50,85.00,215.00,476.50,Open,M,59,Raw,SBD,
3,Tan Hoang,Göteborgs SK,58.15,160.00,90.00,205.00,455.00,Open,M,59,Raw,SBD,
1,Gustav Martinelle,Föreningen Pure Power,65.70,190.00,145.00,240.00,575.00,Open,M,66,Raw,SBD,
2,Victor Eckelöv,Södertälje AK,65.35,215.00,130.00,220.00,565.00,Open,M,66,Raw,SBD,
3,Jonas Angermayr,Örebro KK,65.30,197.50,117.50,220.00,535.00,Open,M,66,Raw,SBD,
4,Niklas Ek,Huddinge SK,65.50,182.50,110.00,217.50,510.00,Open,M,66,Raw,SBD,
5,Vide Lantz,Gävle KK,65.55,185.00,120.00,205.00,510.00,Open,M,66,Raw,SBD,
1,Calle Öberg,Göteborg KK,73.50,225.00,175.00,275.00,675.00,Open,M,74,Raw,SBD,
2,Carl Andersson,Upsala TK,73.25,250.00,155.00,260.00,665.00,Open,M,74,Raw,SBD,
1,Robin Petersson,Föreningen Pure Power,82.80,285.00,180.00,290.00,755.00,Open,M,83,Raw,SBD,
2,Kim Hegethorn Ketsanoi,Become an Athlete SS,82.05,255.00,170.00,285.00,710.00,Open,M,83,Raw,SBD,
3,Simon Svedin,Sundsvalls AK,82.60,250.00,172.50,285.00,707.50,Open,M,83,Raw,SBD,
4,Niklas Lindroth,Örebro KK,82.60,257.50,182.50,250.00,690.00,Open,M,83,Raw,SBD,
5,Adrian Morari,Gävle KK,81.60,250.00,152.50,275.00,677.50,Open,M,83,Raw,SBD,
6,Viktor Sundelin,Kubbe-Norrflärke IF,82.20,245.00,155.00,275.00,675.00,Open,M,83,Raw,SBD,
7,Philip Larsson,Göteborg KK,82.90,215.00,175.00,280.00,670.00,Open,M,83,Raw,SBD,
8,William Lindgren,ASK Eskilstuna,80.25,230.00,157.50,270.00,657.50,Open,M,83,Raw,SBD,
9,Ahmad Jumaa,Karlstads AK,81.35,242.50,160.00,252.50,655.00,Open,M,83,Raw,SBD,
10,Daniel Unger #1,Linköpings AK,82.45,255.00,125.00,275.00,655.00,Open,M,83,Raw,SBD,
1,Gustav Hedlund,Södertälje AK,92.70,310.00,218.00,340.00,868.00,Open,M,93,Raw,SBD,
2,Yulong Li #1,Vedums AIS,91.80,295.00,195.00,320.00,810.00,Open,M,93,Raw,SBD,
3,Jack Söderberg,Sundbybergs TK,92.15,300.00,202.50,307.50,810.00,Open,M,93,Raw,SBD,
4,Laurensio Mukalazi,Göteborgs SK,91.40,250.00,172.50,320.00,742.50,Open,M,93,Raw,SBD,
5,Jonas Wallqvist,Stockholms AK,91.80,225.00,170.00,332.50,727.50,Open,M,93,Raw,SBD,
6,Philip Yayo,Södertälje AK,92.60,250.00,165.00,297.50,712.50,Open,M,93,Raw,SBD,
7,Samuel Ekholm,Örebro KK,92.45,265.00,152.50,292.50,710.00,Open,M,93,Raw,SBD,
8,Mattias Svensson,Karlstads AK,92.95,260.00,155.00,290.00,705.00,Open,M,93,Raw,SBD,
9,Peter Schultz,Täby AK,91.05,260.00,140.00,275.00,675.00,Open,M,93,Raw,SBD,
1,Emil Norling,Fyshuset Sportklubb Gefle,104.85,320.00,200.00,360.00,880.00,Open,M,105,Raw,SBD,
2,Emil Johansson,Umeå Power,104.45,315.00,185.00,315.00,815.00,Open,M,105,Raw,SBD,
3,Fredrik Schönqvist,Södertälje AK,103.30,280.00,182.50,327.50,790.00,Open,M,105,Raw,SBD,
4,Sixten Åborg,Täby AK,103.55,290.00,180.00,320.00,790.00,Open,M,105,Raw,SBD,
5,Alexander Karlsson,Falkenbergs KSK,104.25,295.00,205.00,275.00,775.00,Open,M,105,Raw,SBD,
6,Albin Fridh,Malmö Lyftarklubb,104.65,270.00,180.00,310.00,760.00,Open,M,105,Raw,SBD,
7,Filip Östensson,Borlänge AK,101.20,270.00,155.00,330.00,755.00,Open,M,105,Raw,SBD,
8,Maxim Uebel,Täby AK,101.20,277.50,200.00,272.50,750.00,Open,M,105,Raw,SBD,
9,Josua Lipka,Umeå Power,104.60,257.50,185.00,307.50,750.00,Open,M,105,Raw,SBD,
10,Roj Satis,Täby AK,104.95,295.00,182.50,270.00,747.50,Open,M,105,Raw,SBD,
11,Daniel Ekdahl,Steam Styrkelyftklubb,102.90,275.00,157.50,305.00,737.50,Open,M,105,Raw,SBD,
12,Fredrik Arnberg,Sundsvalls AK,103.80,255.00,185.00,287.50,727.50,Open,M,105,Raw,SBD,
13,Oscar Meyer,KK Eleiko,104.35,75.00,211.50,105.00,391.50,Open,M,105,Raw,SBD,
1,Mikael Bohman,Karlstads AK,119.05,315.00,195.00,327.50,837.50,Open,M,120,Raw,SBD,
2,Elias Kenneryd,Kalmar AK,119.60,300.00,187.50,327.50,815.00,Open,M,120,Raw,SBD,
3,Wilmar Arias,Göteborg KK,110.40,300.00,197.50,300.00,797.50,Open,M,120,Raw,SBD,
4,Gustav Hansson,Kristianstads AK,117.50,282.50,190.00,320.00,792.50,Open,M,120,Raw,SBD,
5,Henrik Pettersson,Skellefteå AK,116.90,275.00,167.50,340.50,783.00,Open,M,120,Raw,SBD,
1,Tommy Påhls,Borlänge AK,125.90,332.50,236.00,290.00,858.50,Open,M,120+,Raw,SBD,
2,Fredrik Gudmundsson,Westbo AK,131.30,280.00,210.00,310.00,800.00,Open,M,120+,Raw,SBD,
3,Olof Arvidsson,Östersunds AK,138.05,290.00,185.00,315.00,790.00,Open,M,120+,Raw,SBD,
4,Joel Lunde,Sommarhemmets Kraftsport,167.20,290.00,180.00,300.00,770.00,Open,M,120+,Raw,SBD,
1,Denise Suasnavas,Stockholms AK,45.15,97.50,52.50,115.00,265.00,Open,F,47,Raw,SBD,
1,Julia Winbo,Södra SK,51.10,152.50,65.00,160.00,377.50,Open,F,52,Raw,SBD,
2,Delal Barwari,Trosa Atletik IF,51.80,135.00,75.00,162.50,372.50,Open,F,52,Raw,SBD,
3,Tuva Hoffman,Täby AK,51.95,115.00,62.50,137.50,315.00,Open,F,52,Raw,SBD,
4,Elin Arnell,Huddinge SK,50.05,110.00,67.50,130.00,307.50,Open,F,52,Raw,SBD,
1,Emelie Olin,Umeå Power,56.95,153.50,105.00,157.50,416.00,Open,F,57,Raw,SBD,
2,Julia Starck,Become an Athlete SS,55.70,140.00,100.00,152.50,392.50,Open,F,57,Raw,SBD,
3,Madelene Stedt,NPC Powerlifting Club,56.05,120.00,80.00,160.00,360.00,Open,F,57,Raw,SBD,
4,Frida Isaksson,Luleå AK,56.25,122.50,80.00,150.00,352.50,Open,F,57,Raw,SBD,
5,Sarah Knutsson,Lunds TK,57.00,125.00,62.50,160.00,347.50,Open,F,57,Raw,SBD,
6,Julia Servin,IKSU,56.65,112.50,60.00,155.00,327.50,Open,F,57,Raw,SBD,
1,Astrid Edvardsson,Täby AK,62.30,142.50,97.50,187.50,427.50,Open,F,63,Raw,SBD,
2,Nathalie Bielek Wahlgren,Södertälje AK,62.75,150.00,80.00,182.50,412.50,Open,F,63,Raw,SBD,
3,Pernilla Sundberg,Sigtuna Atletklubb,62.45,152.50,77.50,167.50,397.50,Open,F,63,Raw,SBD,
4,Emma Johannesson,Sundbybergs TK,62.50,142.50,95.00,160.00,397.50,Open,F,63,Raw,SBD,
5,Nova Jönsson,Göteborg KK,62.95,142.50,105.00,145.00,392.50,Open,F,63,Raw,SBD,
6,Sofia Sundblad,Fyshuset Sportklubb Gefle,62.40,140.00,85.00,145.00,370.00,Open,F,63,Raw,SBD,
1,Elsa Sörman Paulsson,IKSU,67.90,180.00,105.00,206.00,491.00,Open,F,69,Raw,SBD,
2,Matilda Vilmar,Sundbybergs TK,68.70,186.00,115.00,175.00,476.00,Open,F,69,Raw,SBD,
3,Frida Wittberg,Kungälvs Atletklubb,66.05,182.50,90.00,195.00,467.50,Open,F,69,Raw,SBD,
4,Ellen B. Åkesson,Nässjö AMK,68.35,152.50,105.00,206.50,464.00,Open,F,69,Raw,SBD,
5,Livia Blomkvist,Borlänge AK,68.05,165.00,112.50,177.50,455.00,Open,F,69,Raw,SBD,
6,Nova Svanberg,Luleå AK,68.40,155.00,80.00,205.50,440.50,Open,F,69,Raw,SBD,
7,Julia Johansson,Upsala TK,67.50,152.50,105.00,182.50,440.00,Open,F,69,Raw,SBD,
8,Vilma Lejonberg,Broddetorps GOIF,68.25,145.00,77.50,205.00,427.50,Open,F,69,Raw,SBD,
9,Ronja Fredriksson,Umeå Power,68.35,160.00,100.00,165.00,425.00,Open,F,69,Raw,SBD,
