Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Olga Spitsyna,1985,Russia,48,102.5,42.5,90,235,48,F,Ольга Спицына,SBD,Single-ply,Juniors
2,Natalya Vinogradova,1983,Russia,47.8,80,37.5,70,187.5,48,F,Наталья Виноградова,SBD,Single-ply,Juniors
1,Anastasiya Aleksandrova,1985,Russia,56,125,70,135,330,56,F,Анастасия Александрова,SBD,Single-ply,Juniors
2,Elena Minaeva,1984,Russia,55.2,105,57.5,110,272.5,56,F,Елена Минаева,SBD,Single-ply,Juniors
DQ,Irina Galyamina,1983,Russia,54.7,40,,,,56,F,Ирина Галямина,SBD,Single-ply,Juniors
1,Tatyana Dmitrieva,1983,Russia,67.25,115,60,142.5,317.5,67.5,F,Татьяна Дмитриева,SBD,Single-ply,Juniors
2,Evgeniya Voschevoz,1985,Russia,64.3,117.5,67.5,130,315,67.5,F,Евгения Вощевоз,SBD,Single-ply,Juniors
1,Anna Kulikova,1983,Russia,70.6,155,100,145,400,75,F,Анна Куликова,SBD,Single-ply,Juniors
DQ,Liudmila Protchenko,1986,Russia,73.8,,,,,75,F,Людмила Протченко,SBD,Single-ply,Juniors
1,Maksim Roganov,1983,Russia,49.65,105,75,135,315,52,M,Максим Роганов,SBD,Single-ply,Juniors
G,Yuriy Elkin,1981,Russia,55.7,180,105,206,491,56,M,Юрий Елькин,SBD,Single-ply,Juniors
1,Anton Vororzheykin,1986,Russia,59.5,200,95,190,485,60,M,Антон Вороржейкин,SBD,Single-ply,Juniors
1,Mikhail Chistyakov,1983,Russia,67.25,220,140,215,575,67.5,M,Михаил Чистяков,SBD,Single-ply,Juniors
2,Anton Petrov,1985,Russia,64.55,180,105,205,490,67.5,M,Антон Петров,SBD,Single-ply,Juniors
3,Aleksey Pozdin,1985,Russia,65.6,185,120,177.5,482.5,67.5,M,Алексей Поздин,SBD,Single-ply,Juniors
4,Anton Sazonov,1984,Russia,63.45,155,90,155,400,67.5,M,Антон Сазонов,SBD,Single-ply,Juniors
DQ,Andrey Misharev,1985,Russia,65.8,,,,,67.5,M,Андрей Мишарев,SBD,Single-ply,Juniors
1,Evgeniy Smirnov,1981,Russia,74.25,240,160,232.5,632.5,75,M,Евгений Смирнов,SBD,Single-ply,Juniors
2,Artem Avdeev,1981,Russia,74.15,245,140,230,615,75,M,Артем Авдеев,SBD,Single-ply,Juniors
3,Kirill Shpadarev,1981,Russia,72.25,250,137.5,210,597.5,75,M,Кирилл Шпадарев,SBD,Single-ply,Juniors
