Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Place,Equipment,Event
Declan Powell,MR-O,87.1,93,195,207.5,215,215,155,162.5,170,170,215,235,245,245,630,M,1,Raw,SBD
Michael Ryan,MR-O,65.6,66,162.5,170,175,175,97.5,102.5,105,105,210,220,-225,220,500,M,1,Raw,SBD
Brendan Walkin,MR-O,106.8,120,210,225,235,235,130,145,160,160,-252.5,252.5,270,270,665,M,1,Raw,SBD
Charlotte Deval,FR-O,67.6,72,120,125,130,130,65,67.5,70,70,120,125,132.5,132.5,332.5,F,1,Raw,SBD
Suzana Sorokova,FR-O,55.4,57,95,102.5,-105,102.5,-52.5,55,60,60,127.5,135,140,140,302.5,F,1,Raw,SBD
Letitia Lau,FR-O,68.7,72,100,105,110,110,60,65,67.5,67.5,132.5,145,155,155,332.5,F,2,Raw,SBD
Emelie Forsberg,FR-O,61,63,-110,110,115,115,67.5,-72.5,-72.5,67.5,120,127.5,132.5,132.5,315,F,1,Raw,SBD
Alex Hiew,MR-O,72.1,74,150,165,175,175,-90,95,100,100,200,220,-230,220,495,M,1,Raw,SBD
Ben Davies,MR-O,81.4,83,177.5,187.5,-195,187.5,110,112.5,115,115,215,230,-242.5,230,532.5,M,1,Raw,SBD
Amar Ahmed,MR-O,72.4,74,140,150,160,160,100,-110,-110,100,220,230,-240,230,490,M,2,Raw,SBD
Anastasia Harmer,FR-O,55.9,57,82.5,90,95,95,55,60,-65,60,120,125,130,130,285,F,2,Raw,SBD
Amila Dissanayake,FR-O,50.9,52,87.5,92.5,-97.5,92.5,57.5,60,62.5,62.5,107.5,115,-120,115,270,F,1,Raw,SBD
Sherina Lewis,FR-O,114.6,84+,105,115,125,125,72.5,77.5,82.5,82.5,140,152.5,162.5,162.5,370,F,1,Raw,SBD
Lukas Dudenas,MR-O,81.4,83,175,-182.5,-182.5,175,115,-120,-120,115,210,220,-225,220,510,M,2,Raw,SBD
Hamesh Tailor,MR-O,75.1,83,160,172.5,-180,172.5,80,-85,85,85,205,220,-227.5,220,477.5,M,5,Raw,SBD
Dylan Hughes,MR-O,80.4,83,155,170,177.5,177.5,95,102.5,-107.5,102.5,185,200,212.5,212.5,492.5,M,4,Raw,SBD
Tom Ruff,MR-O,100.9,105,170,185,195,195,-112.5,112.5,117.5,117.5,222.5,235,245,245,557.5,M,1,Raw,SBD
Ian Lucy,MR-O,119.7,120,195,205,215,215,120,125,130,130,230,247.5,260,260,605,M,3,Raw,SBD
Rizvan Mussa,MR-O,97.7,105,160,170,180,180,115,122.5,-130,122.5,220,230,240,240,542.5,M,2,Raw,SBD
Ashraf Hassan,MR-O,78,83,147.5,157.5,-165,157.5,107.5,112.5,-117.5,112.5,185,195,205,205,475,M,6,Raw,SBD
Sophia Rendora,FR-O,57,57,85,90,95,95,60,-65,-65,60,95,100,105,105,260,F,3,Raw,SBD
Nick Sauerman,MR-O,92.4,93,175,185,190,190,100,110,-115,110,200,215,-225,215,515,M,3,Raw,SBD
Emilie Lhomme,FR-O,60.2,63,80,85,90,90,55,60,62.5,62.5,97.5,105,112.5,112.5,265,F,2,Raw,SBD
Helen Hughes,FR-O,69.1,72,90,95,100,100,50,52.5,55,55,110,120,125,125,280,F,3,Raw,SBD
Paul Reid,MR-O,103.1,105,170,180,185,185,125,130,135,135,175,190,200,200,520,M,3,Raw,SBD
Terri Burns,FR-O,86.6,84+,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,110,117.5,120,120,285,F,3,Raw,SBD
Stephanie Gooch,FR-O,78.6,84,80,90,-100,90,52.5,57.5,-60,57.5,115,122.5,-130,122.5,270,F,1,Raw,SBD
Edith Fong,FR-O,59.6,63,90,-100,-100,90,47.5,-50,-50,47.5,100,-105,-105,100,237.5,F,3,Raw,SBD
Victoria Wiglusz,FR-O,86.3,84+,75,80,90,90,37.5,47.5,-55,47.5,110,120,130,130,267.5,F,4,Raw,SBD
Charlotte Adams,FR-O,61.7,63,-67.5,67.5,72.5,72.5,45,47.5,-52.5,47.5,95,105,110,110,230,F,4,Raw,SBD
William Porter,MR-O,80.8,83,120,130,135,135,85,90,92.5,92.5,155,170,180,180,407.5,M,9,Raw,SBD
Dipesh Bhalsod,MR-O,64.3,66,95,105,110,110,75,80,85,85,130,140,147.5,147.5,342.5,M,3,Raw,SBD
Maria Nagyova,FR-O,62.7,63,-65,65,67.5,67.5,30,-35,-35,30,95,100,105,105,202.5,F,5,Raw,SBD
