Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,56.02,1,Destini Dayries,Northwest Eaton,54.98,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,56.02,2,Tiffany Sommay,Keller Fossil Ridge,55.43,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,56.02,DQ,Alexis Baker,KELLER TIMBER CREEK,55.79,34.02,27.22,45.36,,Single-ply,SBD,F
Girls,56.02,DQ,Jordan Patak,Keller Fossil Ridge,54.88,95.25,31.75,90.72,,Single-ply,SBD,F
Girls,60.1,1,Mariah Brown,Northwest Eaton,57.33,111.13,36.29,124.74,272.16,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,65.86,140.61,72.57,149.69,362.87,Single-ply,SBD,F
Girls,67.36,2,Neleh Christian,Northwest Eaton,64.23,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,67.36,3,Aubrey Downing,Northwest Eaton,64.68,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,75.07,1,Abi Burnett,Northwest Eaton,72.21,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,75.07,2,Kaiya Chandler,Northwest Eaton,73.94,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,75.07,3,Naya Gardner,Northwest Eaton,71.67,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,75.07,4,Storee Olive,Keller,69.58,81.65,49.9,81.65,213.19,Single-ply,SBD,F
Girls,75.07,5,Sydnee Olive,Keller,68.31,81.65,45.36,77.11,204.12,Single-ply,SBD,F
Girls,75.07,DQ,Ashley Batres,KELLER TIMBER CREEK,74.84,47.63,31.75,61.23,,Single-ply,SBD,F
Girls,75.07,DQ,Jasmine Carney,Northwest Eaton,67.49,88.45,31.75,90.72,,Single-ply,SBD,F
Girls,82.33,1,Angela Esparza,Northwest Eaton,81.74,68.04,31.75,81.65,181.44,Single-ply,SBD,F
Girls,90.04,1,Alexis Hayen,Keller Fossil Ridge,88.27,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,100.02,1,Laura Alvarado,Keller Fossil Ridge,94.17,92.99,40.82,106.59,240.4,Single-ply,SBD,F
Girls,100.02,2,Jasmine Jiminez,Keller Fossil Ridge,94.53,63.5,34.02,74.84,172.37,Single-ply,SBD,F
Girls,117.71,1,Elizabeth Linnear,Keller,105.51,108.86,56.7,106.59,272.16,Single-ply,SBD,F
Girls,,NS,Kamryn Arsenaut,Northwest Eaton,,,,,,Single-ply,SBD,F
Girls,,NS,Hannah Rich,Northwest Eaton,,,,,,Single-ply,SBD,F
