Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rachel Rosenberg,NY,82.5,80.6,,19,95,107.5,115,115,42.5,50,-52.5,50,112.5,122.5,130,130,295,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Jacqueline Chavers,NY,52,51.5,,37,77.5,82.5,-87.5,82.5,42.5,-45,45,45,85,90,-95,90,217.5,,,,SBD,Raw,F,Open,Yes
1,Jennifer Cooke,NY,60,57.8,,26,100,107.5,-110,107.5,50,52.5,55,55,137.5,145,-150,145,307.5,,,,SBD,Raw,F,Open,Yes
1,Samantha Fischer,NY,90,86.7,,27,97.5,102.5,110,110,62.5,67.5,72.5,72.5,142.5,157.5,167.5,167.5,350,,,,SBD,Raw,F,Open,Yes
2,Karen Huckabaa,NY,90,89.7,,33,112.5,117.5,-122.5,117.5,70,75,82.5,82.5,130,-140,145,145,345,,,,SBD,Raw,F,Open,Yes
1,Jacqueline Chavers,NY,52,51.5,,37,77.5,82.5,-87.5,82.5,42.5,-45,45,45,85,90,-95,90,217.5,,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Megan Kuhns,NY,56,54.5,,40,-95,-95,-95,,45,-50,-50,45,130,137.5,-140,137.5,,,,,SBD,Raw,F,Masters 40-44,Yes
DQ,Patrick Moore #5,MA,60,58.1,,21,-127.5,-127.5,-127.5,,-77.5,-77.5,80,80,145,150,160,160,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robert Philbrick,NY,75,71.5,,15,120,130,137.5,137.5,97.5,102.5,107.5,107.5,175,185,192.5,192.5,437.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Evan Younger,NY,75,72.7,,17,105,115,125,125,85,97.5,100,100,160,182.5,192.5,192.5,417.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Fuller,VA,75,72.7,,19,175,192.5,-205,192.5,107.5,-115,115,115,160,180,195,195,502.5,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Patrick Petronsky,NY,75,72.3,,19,165,175,-180,175,95,102.5,-110,102.5,205,217.5,-222.5,217.5,495,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Evan Smida,NY,82.5,81.7,,17,132.5,140,145,145,85,95,-97.5,95,217.5,235,-242.5,235,475,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Anthony Grimshaw,NY,82.5,81.7,,20,197.5,205,215,215,130,140,142.5,142.5,205,217.5,232.5,232.5,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Robinson #1,NY,90,87.8,,18,187.5,192.5,200,200,110,115,-120,115,182.5,190,195,195,510,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Raymond R Meredith,NY,90,86.8,,23,182.5,195,207.5,207.5,125,140,-145,140,235,-252.5,252.5,252.5,600,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Meyers,NY,90,87.6,,20,165,175,177.5,177.5,117.5,-127.5,-127.5,117.5,185,195,205,205,500,,,,SBD,Raw,M,Juniors 20-23,Yes
