,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel Rosenberg,NY,82.5kg,80.6,19,95,107.5,115,42.5,50,-52.5,112.5,122.5,130,295,276.935,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jacqueline Chavers,NY,52kg,51.5,37,77.5,82.5,-87.5,42.5,-45,45,85,90,-95,217.5,266.903,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jennifer Cooke,NY,60kg,57.8,26,100,107.5,-110,50,52.5,55,137.5,145,-150,307.5,349.119,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Fischer,NY,90kg,86.7,27,97.5,102.5,110,62.5,67.5,72.5,142.5,157.5,167.5,350,317.329,
2,Karen Huckabaa,NY,90kg,89.7,33,112.5,117.5,-122.5,70,75,82.5,130,-140,145,345,308.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Jacqueline Chavers,NY,52kg,51.5,37,77.5,82.5,-87.5,42.5,-45,45,85,90,-95,217.5,266.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Megan Kuhns,NY,56kg,54.5,40,-95,-95,-95,45,-50,-50,130,137.5,-140,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,patrick moore,MA,60kg,58.1,21,-127.5,-127.5,-127.5,-77.5,-77.5,80,145,150,160,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Robert Philbrick,NY,75kg,71.5,15,120,130,137.5,97.5,102.5,107.5,175,185,192.5,437.5,323.893,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,evan Younger,NY,75kg,72.7,17,105,115,125,85,97.5,100,160,182.5,192.5,417.5,305.66,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,72.7,19,175,192.5,-205,107.5,-115,115,160,180,195,502.5,367.89,
2,Patrick Petronsky,NY,75kg,72.3,19,165,175,-180,95,102.5,-110,205,217.5,-222.5,495,363.732,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Smida,NY,82.5kg,81.7,17,132.5,140,145,85,95,-97.5,217.5,235,-242.5,475,323.554,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Grimshaw,NY,82.5kg,81.7,20,197.5,205,215,130,140,142.5,205,217.5,232.5,590,401.888,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Robinson,NY,90kg,87.8,18,187.5,192.5,200,110,115,-120,182.5,190,195,510,333.973,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymond R Meredith,NY,90kg,86.8,23,182.5,195,207.5,125,140,-145,235,-252.5,252.5,600,395.281,
2,Joseph Meyers,NY,90kg,87.6,20,165,175,177.5,117.5,-127.5,-127.5,185,195,205,500,327.815,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,spencer shaughnessy,NY,100kg,96.9,17,150,162.5,175,110,120,127.5,190,200,210,512.5,319.884,
,,,,,,,,(182.5),,,(130),,,,,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phoenix Ferreira,NY,100kg,99.7,23,215,227.5,242.5,160,167.5,172.5,275,290,302.5,717.5,442.209,
,,,,,,,,,,,-175.5,,,(305),,,
2,Matt Meidenbauer,NY,100kg,98.8,23,140,157.5,-167.5,87.5,95,-102.5,165,187.5,-200,440,272.259,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Sostrin,NY,110kg,102.1,20,175,182.5,185,110,117.5,122.5,227.5,235,237.5,545,332.497,
DQ,Zachary McKenzie,NY,110kg,108,23,262.5,267.5,272.5,-182.5,-187.5,-187.5,240,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Fuller,VA,75kg,72.7,19,175,192.5,-205,107.5,-115,115,160,180,195,502.5,367.89,
DQ,Patrick Barker,NY,75kg,73.3,23,220,-232.5,-232.5,-140,-140,-140,215,222.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Angel Marmol,NY,82.5kg,79.7,24,195,205,212.5,117.5,125,132.5,240,250,260,605,418.103,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christopher Newman,NY,90kg,89.7,30,200,212.5,227.5,140,147.5,-160,225,250,260,635,411.284,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joshua Powell,NY,100kg,96,27,267.5,285,295,192.5,207.5,212.5,295,317.5,-325,825,517.132,
2,Justin Newman,NY,100kg,91.4,27,165,182.5,200,115,125,-137.5,210,227.5,-245,552.5,354.511,
3,Lance Hardy,NY,100kg,94.8,35,170,177.5,185,105,110,115,210,212.5,215,515,324.704,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Forrest Thompson,NY,110kg,103.4,25,205,-227.5,-227.5,135,145,147.5,230,250,-272.5,602.5,365.647,
DQ,Zachary McKenzie,NY,110kg,108,23,262.5,267.5,272.5,-182.5,-187.5,-187.5,240,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Chris Moro,NY,125kg,124.2,35,227.5,------,------,195,205.5,210,250,272.5,------,710,403.217,
,,,,,,,,,,,(212.5),,,,,,
2,George Smutzer,NY,125kg,123.5,51,130,132.5,135,-157.5,-157.5,157.5,157.5,165,175,467.5,265.978,305.077
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lance Hardy,NY,100kg,94.8,35,170,177.5,185,105,110,115,210,212.5,215,515,324.704,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Chris Moro,NY,125kg,124.2,35,227.5,------,------,195,205.5,210,250,272.5,------,710,403.217,
,,,,,,,,,,,(212.5),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Briskey,NY,140kg,136.3,38,-152.5,160,-180,90,95,102.5,205,-222.5,-222.5,467.5,258.154,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,123.5,51,130,132.5,135,-157.5,-157.5,157.5,157.5,165,175,467.5,265.978,305.077
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Spafford,NY,67.5kg,64.3,37,130,137.5,-145,72.5,-77.5,77.5,137.5,147.5,152.5,367.5,390.404,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
