Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Aimee Pond,52,F-T1,37.65,29.94,79.83,147.42,F,SBD,Single-ply,1,Pine Ridge
Ashley Taylor #1,56,F-T1,102.51,67.59,117.48,287.58,F,SBD,Single-ply,1,Sioux Falls
Darla Merrival,60,F-O,127.46,74.84,145.15,347.45,F,SBD,Single-ply,1,Rapid City
Katie Kneifl,60,F-T1,99.79,52.62,110.22,262.63,F,SBD,Single-ply,1,Brandon
Meaghan Laetsch,60,F-T2,84.82,49.9,120.2,254.92,F,SBD,Single-ply,1,Salem
Christy Webber,60,F-T3,59.87,44.91,99.79,204.57,F,SBD,Single-ply,1,Pine Ridge
Dusti Michaud,60,F-Y2,37.65,34.93,84.82,157.4,F,SBD,Single-ply,1,Pine Ridge
Katie Swenson,67.5,F-Y2,82.55,47.63,92.53,222.71,F,SBD,Single-ply,1,Valley Springs
Jo Ann Lerew,75,F-M1a,127.46,59.87,132.45,319.78,F,SBD,Single-ply,1,Spearfish
Deb Kullerd,82.5,F-M2a,107.5,54.88,125.19,287.58,F,SBD,Single-ply,1,Spearfish
Charles Merrival,56,M-Y2,79.83,57.61,102.51,239.95,M,SBD,Single-ply,1,Rapid City
Jacob Mcdonald,56,M-Y1,42.64,32.66,74.84,150.14,M,SBD,Single-ply,1,Sioux Falls
Monte Mason,67.5,M-O,192.32,122.47,184.61,499.41,M,SBD,Single-ply,1,Redfield
Monte Mason,67.5,M-M1b,192.32,122.47,184.61,499.41,M,SBD,Single-ply,1,Redfield
Brad Rilling,75,M-O,205.02,157.4,224.98,587.4,M,SBD,Single-ply,1,Sioux Falls
Todd Craig,82.5,M-O,219.99,132.45,237.68,590.12,M,SBD,Single-ply,1,Rapid City
Zachary Potvin,82.5,M-T1,167.38,82.55,200.03,449.96,M,SBD,Single-ply,1,Rapid City
Jimmy McLellan,82.5,M-T2,167.38,94.8,160.12,422.29,M,SBD,Single-ply,1,Rapid City
Darren Bahnson,82.5,M-T3,135.17,74.84,175.09,385.1,M,SBD,Single-ply,1,Brandon
Harlan Payne,82.5,M-M2b,132.45,92.53,150.14,375.12,M,SBD,Single-ply,1,Sioux Falls
Jeff Blindauer,90,M-O,252.65,202.3,274.88,729.83,M,SBD,Single-ply,1,Sioux Falls
Greg Hunter,90,M-M2a,172.37,130.18,212.28,514.83,M,SBD,Single-ply,1,Rapid City
Larry Robinson,90,M-O,182.34,120.2,212.28,514.83,M,SBD,Single-ply,2,Pierre
Larry Robinson,90,M-M2a,182.34,120.2,212.28,514.83,M,SBD,Single-ply,2,Pierre
Tim Schepper,100,M-O,257.64,187.33,274.88,719.85,M,SBD,Single-ply,1,Rapid City
Stuart Junker,100,M-O,219.99,180.08,200.03,600.1,M,SBD,Single-ply,2,Aberdeen
Carey Mitzel,110,M-O,227.7,184.61,249.93,662.24,M,SBD,Single-ply,1,Yankton
Michael Berg,110,M-O,234.96,155.13,249.93,640.02,M,SBD,Single-ply,2,Spearfish
Michael Berg,110,M-M2a,234.96,155.13,249.93,640.02,M,SBD,Single-ply,1,Spearfish
Kevin McKnight,110,M-O,180.08,162.39,205.02,547.49,M,SBD,Single-ply,3,Rapid City
Kevin McKnight,110,M-M1b,180.08,162.39,205.02,547.49,M,SBD,Single-ply,1,Rapid City
Heath Fitzsimmons,125,M-O,279.87,205.02,244.94,729.83,M,SBD,Single-ply,1,Sioux Falls
Collin Berke,125,M-T1,125.19,125.19,182.34,432.73,M,SBD,Single-ply,1,Yankton
Jona Leo,125+,M-O,314.79,287.58,267.62,869.99,M,SBD,Single-ply,1,Sioux Falls
Bill Collins,125+,M-G,309.8,234.96,297.56,842.32,M,SBD,Single-ply,G,Gillette WY
Brent Adams,125+,M-O,227.7,132.45,215,575.16,M,SBD,Single-ply,2,Huron
Aimee Pond,52,F-T1,,29.94,,29.94,F,B,Single-ply,1,Pine Ridge
Ashley Taylor #1,56,F-T1,,67.59,,67.59,F,B,Single-ply,1,Sioux Falls
Darla Merrival,60,F-O,,74.84,,74.84,F,B,Single-ply,1,Rapid City
Katie Kneifl,60,F-T1,,52.62,,52.62,F,B,Single-ply,1,Valley Springs
