APA TARHEEL OPEN BENCH PRESS & ATLANTIC STATES OPEN DEADLIFT,,,,,,,,,,,
" Big Ape Gym - Raleigh, North Carolina",,,,,,,,,,,
08-Feb-97,,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Wt,Class,Division,Category,Equipment,Best Bench,Best Deadlift,Event,Test
Dedre O'Dell,F,26,112,114,Open,Gear Assisted,Single-ply,145,,B,DT
J. Shaffer,F,31,122,123,Novice,Gear Assisted,Single-ply,140,,B,DT
J. Shaffer,F,31,122,123,Open,Gear Assisted,Single-ply,140,,B,DT
Kim Austen,F,,129,132,Open,Gear Assisted,Single-ply,190,,B,DT
G. Knight McNeil,F,37,146,148,Open,Gear Assisted,Single-ply,210,,B,DT
G. Knight McNeil,F,37,146,148,Novice,Gear Assisted,Single-ply,210,,B,DT
C. Ayscue,M,17,123,123,T16-17,Gear Assisted,Single-ply,225,,B,DT
JR. Logsdon,M,15,140,148,T13-15,Gear Assisted,Single-ply,135,,B,DT
D. Mangum,M,20,144,148,J20-23,Gear Assisted,Single-ply,315,,B,DT
P. Logsdon,M,18,162,165,T18-19,Gear Assisted,Single-ply,195,,B,DT
S. Morrison,M,,164,165,Open,Gear Assisted,Single-ply,400,,B,DT
C. Lee,M,,164,165,Open,Gear Assisted,Single-ply,395,,B,DT
G. Dale,M,,152,165,Open,Gear Assisted,Single-ply,345,,B,DT
S. Morrison,M,,164,165,Open,Gear Assisted,Single-ply,400,,B,NT
S. Greenway,M,,165¼,165,Open,Gear Assisted,Single-ply,395,,B,NT
R. Smith,M,31,173¼,181,Open,Gear Assisted,Single-ply,415,,B,DT
C. Kimrey,M,53,178,181,Open,Gear Assisted,Single-ply,330,,B,DT
R. Hollodick,M,,178,181,Open,Gear Assisted,Single-ply,330,,B,DT
R. Smith,M,31,173¼,181,Novice,Gear Assisted,Single-ply,415,,B,DT
K. Stevenson,M,,167,181,Novice,Gear Assisted,Single-ply,375,,B,DT
K. Kern,M,41,178,181,M40-44,Gear Assisted,Single-ply,250,,B,DT
J. McIntire,M,49,180,181,M45-49,Gear Assisted,Single-ply,300,,B,DT
C. Kimrey,M,53,178,181,M50-54,Gear Assisted,Single-ply,330,,B,DT
P. Deaner,M,47,196,198,Novice,Gear Assisted,Single-ply,275,,B,DT
W. Murray,M,,196,198,Open,Gear Assisted,Single-ply,450,,B,NT
S. Long,M,,196,198,Open,Gear Assisted,Single-ply,400,,B,DT
L. Brodie,M,47,190,198,M45-49,Gear Assisted,Single-ply,400,,B,DT
P. Deaner,M,47,196,198,M45-49,Gear Assisted,Single-ply,275,,B,DT
D. McMillan,M,44,214,220,Open,Gear Assisted,Single-ply,505,,B,DT
B. White Jr.,M,20,220,220,Open,Gear Assisted,Single-ply,450,,B,DT
D. McMillan,M,44,214,220,Open,Gear Assisted,Single-ply,505,,B,NT
D. McMillan,M,44,214,220,M40-44,Gear Assisted,Single-ply,505,,B,NT
B. Higdon,M,56,215,220,M55-59,Gear Assisted,Single-ply,405,,B,DT
B. White Jr.,M,20,220,220,Junior,Gear Assisted,Single-ply,450,,B,DT
C. Reed,M,,240,242,Open,Gear Assisted,Single-ply,340,,B,DT
C. Sneed,M,33,230,242,S33-39,Gear Assisted,Single-ply,450,,B,DT
J. McCann,M,53,236,242,M50-54,Gear Assisted,Single-ply,340,,B,DT
M. Washington,M,22,274,275,J20-23,Gear Assisted,Single-ply,460,,B,DT
E. Ellis,M,,274,275,Open,Gear Assisted,Single-ply,590,,B,DT
