Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Event,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested
Dedre O'Dell,52,Open,F,26,50.8,B,Single-ply,65.77,,65.77,1,Yes
J. Shaffer,56,Novice,F,31,55.34,B,Single-ply,63.5,,63.5,1,Yes
J. Shaffer,56,Open,F,31,55.34,B,Single-ply,63.5,,63.5,1,Yes
Kim Austen,60,Open,F,,58.51,B,Single-ply,86.18,,86.18,1,Yes
G. Knight McNeil,67.5,Open,F,37,66.22,B,Single-ply,95.25,,95.25,1,Yes
G. Knight McNeil,67.5,Novice,F,37,66.22,B,Single-ply,95.25,,95.25,1,Yes
C. Ayscue,56,Teen 16-17,M,17,55.79,B,Single-ply,102.06,,102.06,1,Yes
JR. Logsdon,67.5,Teen 13-15,M,15,63.5,B,Single-ply,61.23,,61.23,1,Yes
D. Mangum,67.5,Juniors 20-23,M,20,65.32,B,Single-ply,142.88,,142.88,1,Yes
P. Logsdon,75,Teen 18-19,M,18,73.48,B,Single-ply,88.45,,88.45,1,Yes
Stanley Morrison,75,Open,M,,74.39,B,Single-ply,181.44,,181.44,1,Yes
C. Lee,75,Open,M,,74.39,B,Single-ply,179.17,,179.17,3,Yes
G. Dale,75,Open,M,,68.95,B,Single-ply,156.49,,156.49,5,Yes
Stanley Morrison,75,Open,M,,74.39,B,Single-ply,181.44,,181.44,2,
S. Greenway,75,Open,M,,74.96,B,Single-ply,179.17,,179.17,4,
R. Smith,82.5,Open,M,31,78.58,B,Single-ply,188.24,,188.24,1,Yes
C. Kimrey,82.5,Open,M,53,80.74,B,Single-ply,149.69,,149.69,2,Yes
R. Hollodick,82.5,Open,M,,80.74,B,Single-ply,149.69,,149.69,3,Yes
R. Smith,82.5,Novice,M,31,78.58,B,Single-ply,188.24,,188.24,1,Yes
K. Stevenson,82.5,Novice,M,,75.75,B,Single-ply,170.1,,170.1,2,Yes
K. Kern,82.5,Masters 40-44,M,41,80.74,B,Single-ply,113.4,,113.4,1,Yes
J. McIntire,82.5,Masters 45-49,M,49,81.65,B,Single-ply,136.08,,136.08,1,Yes
C. Kimrey,82.5,Masters 50-54,M,53,80.74,B,Single-ply,149.69,,149.69,1,Yes
P. Deaner,90,Novice,M,47,88.9,B,Single-ply,124.74,,124.74,1,Yes
W. Murray,90,Open,M,,88.9,B,Single-ply,204.12,,204.12,1,
S. Long #2,90,Open,M,,88.9,B,Single-ply,181.44,,181.44,2,Yes
Lewis Brodie,90,Masters 45-49,M,47,86.18,B,Single-ply,181.44,,181.44,1,Yes
P. Deaner,90,Masters 45-49,M,47,88.9,B,Single-ply,124.74,,124.74,2,Yes
Danny McMillan,100,Open,M,44,97.07,B,Single-ply,229.06,,229.06,1,Yes
B. White Jr,100,Open,M,20,99.79,B,Single-ply,204.12,,204.12,3,Yes
Danny McMillan,100,Open,M,44,97.07,B,Single-ply,229.06,,229.06,2,
Danny McMillan,100,Masters 40-44,M,44,97.07,B,Single-ply,229.06,,229.06,1,
B. Higdon,100,Masters 55-59,M,56,97.52,B,Single-ply,183.7,,183.7,1,Yes
B. White Jr,100,Juniors 20-23,M,20,99.79,B,Single-ply,204.12,,204.12,1,Yes
C. Reed,110,Open,M,,108.86,B,Single-ply,154.22,,154.22,1,Yes
C. Sneed,110,Submasters 33-39,M,33,104.33,B,Single-ply,204.12,,204.12,1,Yes
J. McCann,110,Masters 50-54,M,53,107.05,B,Single-ply,154.22,,154.22,1,Yes
Mo Washington,125,Juniors 20-23,M,22,124.28,B,Single-ply,208.65,,208.65,1,Yes
Ed Ellis,125,Open,M,,124.28,B,Single-ply,267.62,,267.62,1,Yes
W. Ferguson,140,Masters 40-44,M,41,130.18,B,Single-ply,158.76,,158.76,1,Yes
B. Sanders,140,Teen 16-17,M,16,134.72,B,Single-ply,183.7,,183.7,1,Yes
J. Shaffer,56,Open,F,31,55.34,B,Raw,61.23,,61.23,1,Yes
G. Knight McNeil,67.5,Open,F,37,66.22,B,Raw,88.45,,88.45,1,Yes
C. Ayscue,56,Open,M,17,55.79,B,Raw,102.06,,102.06,1,Yes
C. Lee,75,Open,M,,74.39,B,Raw,156.49,,156.49,1,Yes
S. Greenway,75,Open,M,,74.96,B,Raw,156.49,,156.49,2,Yes
B. House,82.5,Open,M,20,80.74,B,Raw,165.56,,165.56,1,Yes
K. Stevenson,82.5,Open,M,,75.75,B,Raw,151.95,,151.95,2,Yes
S. Long #2,90,Open,M,,88.9,B,Raw,167.83,,167.83,1,Yes
P. Deaner,90,Open,M,47,88.9,B,Raw,124.74,,124.74,2,Yes
C. Reed,110,Open,M,,108.86,B,Raw,154.22,,154.22,1,Yes
Ed Ellis,125,Open,M,,124.28,B,Raw,238.14,,238.14,1,Yes
Mo Washington,125,Open,M,22,124.28,B,Raw,204.12,,204.12,2,Yes
W. Ferguson,140,Open,M,41,130.18,B,Raw,156.49,,156.49,1,Yes
D. O'Dell,52,Open,F,26,50.8,D,Single-ply,,92.99,92.99,1,Yes
K. Austen,60,Open,F,,58.51,D,Single-ply,,140.61,140.61,1,Yes
G. Knight McNeil,67.5,Open,F,37,66.22,D,Single-ply,,154.22,154.22,1,Yes
L. Bender,67.5,Open,F,,67.13,D,Single-ply,,113.4,113.4,2,Yes
G. Knight McNeil,67.5,Novice,F,37,66.22,D,Single-ply,,154.22,154.22,1,Yes
L. Bender,67.5,Novice,F,,67.13,D,Single-ply,,113.4,113.4,2,Yes
L. Kern,75,Novice,F,36,73.94,D,Single-ply,,117.93,117.93,1,Yes
JR. Logsdon,67.5,Teen 13-15,M,15,63.5,D,Single-ply,,136.08,136.08,1,Yes
J. Hardyman,82.5,Novice,M,,81.65,D,Single-ply,,204.12,204.12,1,Yes
K. Kern,82.5,Masters 40-44,M,41,80.74,D,Single-ply,,190.51,190.51,1,Yes
R. Hollodick,82.5,Open,M,,80.74,D,Single-ply,,229.06,229.06,1,Yes
R. Hollodick,82.5,Open,M,,80.74,D,Single-ply,,229.06,229.06,2,
A. Wang,90,Novice,M,31,87.54,D,Single-ply,,199.58,199.58,1,
A. Wang,90,Open,M,31,87.54,D,Single-ply,,199.58,199.58,1,Yes
B. Whitman,100,Open,M,,94.8,D,Single-ply,,299.37,299.37,1,
J. Shearin,100,Open,M,23,99.34,D,Single-ply,,226.8,226.8,2,
J. Shearin,100,Open,M,23,99.34,D,Single-ply,,226.8,226.8,3,Yes
J. Shearin,100,Novice,M,23,99.34,D,Single-ply,,226.8,226.8,1,Yes
J. Shearin,100,Juniors 20-23,M,23,99.34,D,Single-ply,,226.8,226.8,1,Yes
J. Bender,100,Submasters 33-39,M,,98.88,D,Single-ply,,235.87,235.87,1,Yes
W. Austen,110,Submasters 33-39,M,33,109.32,D,Single-ply,,362.87,362.87,1,
C. Sneed,110,Submasters 33-39,M,33,104.33,D,Single-ply,,204.12,204.12,2,
C. Sneed,110,Submasters 33-39,M,33,104.33,D,Single-ply,,204.12,204.12,3,Yes
D. Bunn,110,Juniors 20-23,M,22,109.77,D,Single-ply,,204.12,204.12,1,Yes
J. McCann,110,Masters 50-54,M,53,107.05,D,Single-ply,,215.46,215.46,1,Yes
T. Helm,110,Novice,M,,105.23,D,Single-ply,,249.48,249.48,1,Yes
W. Austen,110,Open,M,33,109.32,D,Single-ply,,362.87,362.87,1,
