Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Lorena Kolorz,KSV Essen 1888 e.V.,F,62.18,2000,97.5,102.5,107.5,107.5,55.0,57.5,-60.0,57.5,100.0,107.5,115.0,115.0,280.0,SBD,Raw,Open,63,2,
Jan Emil Thies,KSV Essen 1888 e.V.,M,98.18,2008,115.0,125.0,140.0,140.0,-87.5,92.5,-97.5,92.5,150.0,160.0,175.0,175.0,407.5,SBD,Raw,Youth A,105,1,
Gina Görmer,Schwerathletik Düsseldorf e.V.,F,57.64,1995,75.0,85.0,-95.0,85.0,45.0,50.0,-52.5,50.0,110.0,120.0,130.0,130.0,265.0,SBD,Raw,Open,63,3,
Larissa Patz,KSV Essen 1888 e.V.,F,75.08,1998,130.0,150.0,155.0,155.0,65.0,75.0,-82.5,75.0,140.0,160.0,165.0,165.0,395.0,SBD,Raw,Open,76,1,
Saskia Klutz,KSV Essen 1888 e.V.,F,68.06,2001,105.0,-107.5,107.5,107.5,52.5,55.0,57.5,57.5,117.5,125.0,132.5,132.5,297.5,SBD,Raw,Open,69,2,
Dirk Riedel,Powerlifting Duisburg e.V.,M,100.72,1966,140.0,160.0,180.0,180.0,80.0,90.0,100.0,100.0,160.0,180.0,190.0,190.0,470.0,SBD,Raw,Masters 2,105,1,
Rebecca Trieb,Aachener Kraftsport e.V.,F,62.06,1996,97.5,105.0,110.0,110.0,60.0,65.0,67.5,67.5,115.0,122.5,132.5,132.5,310.0,SBD,Raw,Guest,63,G,
Yeva Tsybushkina,KSV Essen 1888 e.V.,F,82.56,2002,100.0,110.0,-117.5,110.0,40.0,45.0,-50.0,45.0,120.0,130.0,137.5,137.5,292.5,SBD,Raw,Juniors,84,1,
Pauline Leonie Scholzgart,KSV Essen 1888 e.V.,F,63.00,1997,122.5,130.0,135.0,135.0,67.5,70.0,-72.5,70.0,137.5,150.0,-160.0,150.0,355.0,SBD,Raw,Open,63,1,
Ilaria Anselmo,KSV Essen 1888 e.V.,F,68.10,2002,152.5,160.0,165.0,165.0,72.5,77.5,-82.5,77.5,140.0,152.5,-162.5,152.5,395.0,SBD,Raw,Juniors,69,1,
Fabian Ackermann,KSV Essen 1888 e.V.,M,123.10,1982,135.0,145.0,157.5,157.5,85.0,92.5,100.0,100.0,145.0,162.5,175.0,175.0,432.5,SBD,Raw,Masters 1,120+,1,
Emelie Heuermann,Aachener Kraftsport e.V.,F,83.38,2004,-160.0,170.0,175.0,175.0,95.0,100.0,-103.0,100.0,157.5,170.0,177.5,177.5,452.5,SBD,Raw,Guest,84,G,
Ralf Schäfer,SV 14/19 Westerholt e.V.,M,76.94,1956,80.0,100.0,110.0,110.0,70.0,-80.0,80.0,80.0,140.0,160.0,170.0,170.0,360.0,SBD,Raw,Masters 3,83,1,
Franziska Bruchhäuser,KSV Essen 1888 e.V.,F,63.22,1992,115.0,122.5,127.5,127.5,57.5,62.5,67.5,67.5,142.5,152.5,160.0,160.0,355.0,SBD,Raw,Open,69,1,
Maxime Burow,KSV Essen 1888 e.V.,M,118.46,2006,180.0,195.0,205.0,205.0,127.5,135.0,145.0,145.0,200.0,220.0,235.0,235.0,585.0,SBD,Raw,Juniors,120,1,
Jan Köttgen,Aachener Kraftsport e.V.,M,116.82,1996,175.0,187.5,200.0,200.0,112.5,117.5,120.0,120.0,215.0,230.0,237.5,237.5,557.5,SBD,Raw,Guest,120,G,
Tim von der Dellen,Schwerathletik Düsseldorf e.V.,M,88.72,2002,220.0,235.0,252.5,252.5,145.0,155.0,-160.0,155.0,250.0,265.0,275.0,275.0,682.5,SBD,Raw,Juniors,93,1,
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,57.56,2010,75.0,85.0,-95.0,85.0,60.0,-62.5,-62.5,60.0,100.0,112.5,120.0,120.0,265.0,SBD,Raw,Youth B,59,1,
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,84.18,1970,140.0,150.0,160.0,160.0,120.0,130.0,137.5,137.5,180.0,202.5,215.0,215.0,512.5,SBD,Raw,Masters 2,93,1,
Milad Saghi,KSV Essen 1888 e.V.,M,129.08,1999,240.0,255.0,270.0,270.0,175.0,185.0,-190.0,185.0,240.0,260.0,280.0,280.0,735.0,SBD,Raw,Open,120+,1,
Sabine Schächter,KSV Essen 1888 e.V.,F,117.38,1986,185.0,195.0,205.5,205.5,87.5,90.0,92.5,92.5,187.5,197.5,202.5,202.5,500.5,SBD,Raw,Open,84+,1,
Marion Wegscheider,KSV Essen 1888 e.V.,F,107.30,1986,140.0,150.0,155.0,155.0,-72.5,72.5,75.0,75.0,120.0,130.0,140.0,140.0,370.0,SBD,Raw,Open,84+,2,
Miriam Brenke,KSV Essen 1888 e.V.,F,93.78,2001,102.5,107.5,112.5,112.5,50.0,55.0,-60.0,55.0,105.0,112.5,120.0,120.0,287.5,SBD,Raw,Open,84+,3,
Darius Sacher,KSV Essen 1888 e.V.,M,130.06,1996,185.0,195.0,202.5,202.5,110.0,-115.0,-115.0,110.0,200.0,212.5,217.5,217.5,530.0,SBD,Raw,Open,120+,2,
Maurice Roß,KSV Essen 1888 e.V.,M,102.24,1993,215.0,235.0,240.0,240.0,160.0,170.0,-175.0,170.0,230.0,260.0,-270.0,260.0,670.0,SBD,Raw,Open,105,4,
Pino Klatt,KSV Essen 1888 e.V.,M,103.80,1999,190.0,202.5,212.5,212.5,125.0,132.5,137.5,137.5,210.0,225.0,-235.0,225.0,575.0,SBD,Raw,Open,105,6,
Hendrik Bauernfeind,KSV Essen 1888 e.V.,M,92.04,1996,240.0,255.0,265.0,265.0,142.5,150.0,155.0,155.0,250.0,270.0,-290.0,270.0,690.0,SBD,Raw,Open,93,1,
Sascha Winters,KSV Essen 1888 e.V.,M,91.78,1990,217.5,225.0,232.5,232.5,125.0,130.0,135.0,135.0,227.5,235.0,245.0,245.0,612.5,SBD,Raw,Open,93,2,
Timo Gröning,KSV Essen 1888 e.V.,M,102.60,1991,220.0,235.0,250.0,250.0,155.0,162.5,-170.0,162.5,260.0,280.0,287.5,287.5,700.0,SBD,Raw,Open,105,2,
Mauritz Dirks,KSV Essen 1888 e.V.,M,90.32,1998,155.0,162.5,167.5,167.5,100.0,105.0,-107.5,105.0,190.0,207.5,215.0,215.0,487.5,SBD,Raw,Open,93,7,
Dennis Holtus,KSV Essen 1888 e.V.,M,99.74,1991,160.0,170.0,175.0,175.0,112.5,120.0,125.0,125.0,215.0,230.0,240.0,240.0,540.0,SBD,Raw,Open,105,7,
Jonathan Helfer,Schwerathletik Düsseldorf e.V.,M,82.92,1999,195.0,205.0,215.0,215.0,150.0,157.5,-165.0,157.5,275.0,287.5,,287.5,660.0,SBD,Raw,Open,83,1,
Marcel Epmeier,KSV Essen 1888 e.V.,M,82.00,1990,170.0,180.0,-190.0,180.0,105.0,115.0,-120.0,115.0,230.0,245.0,-255.0,245.0,540.0,SBD,Raw,Open,83,2,
Patrick Hinz,Schwerathletik Düsseldorf e.V.,M,104.32,1996,230.0,245.0,255.0,255.0,-142.5,147.5,152.5,152.5,235.0,255.0,270.0,270.0,677.5,SBD,Raw,Open,105,3,
