Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jeeraphan Suwannawisut,F,SBD,FR-Jr,63,Raw,1998,NJ,62.3,130,132.5,137.5,137.5,-85,-85,,,-160,167.5,-170,167.5,,,
1,Jennifer Amaya,F,SBD,FR-Jr,72,Raw,1998,MD,71,110,117.5,-125,117.5,60,65,67.5,67.5,140,152.5,-162.5,152.5,337.5,,
1,Regina Tracy,F,SBD,FR-M2a,84,Raw,1966,PA,78.6,90,100,105,105,40,45,-50,45,117.5,122.5,-127.5,122.5,272.5,,
1,Olivia Dickerson,F,SBD,FR-O,57,Raw,1995,PA,56.8,105,110,-115,110,60,-65,65,65,110,117.5,125,125,300,,
1,Svetlana Vileshina,F,SBD,FR-O,63,Raw,1992,NY,61.15,105,112.5,-117.5,112.5,57.5,62.5,-65,62.5,110,120,127.5,127.5,302.5,,
DQ,Jeeraphan Suwannawisut,F,SBD,FR-O,63,Raw,1998,NJ,62.3,130,132.5,137.5,137.5,-85,-85,,,-160,167.5,-170,167.5,,,
1,Jennifer Amaya,F,SBD,FR-O,72,Raw,1998,MD,71,110,117.5,-125,117.5,60,65,67.5,67.5,140,152.5,-162.5,152.5,337.5,,
2,Yael Tsoran,F,SBD,FR-O,72,Raw,1993,NY,71.9,110,117.5,-125,117.5,70,75,77.5,77.5,120,127.5,132.5,132.5,327.5,,
3,Lindsey Boughter,F,SBD,FR-O,72,Raw,1985,PA,70.55,82.5,87.5,92.5,92.5,50,-55,55,55,102.5,110,115,115,262.5,,
1,Alexandra Martin,F,SBD,FR-O,84,Raw,1989,PA,82.05,100,107.5,115,115,60,-67.5,-67.5,60,125,135,145,145,320,,
2,Erica Isaacs,F,SBD,FR-O,84,Raw,1989,DE,74.85,102.5,107.5,112.5,112.5,60,-65,-67.5,60,122.5,127.5,137.5,137.5,310,,
3,Regina Tracy,F,SBD,FR-O,84,Raw,1966,PA,78.6,90,100,105,105,40,45,-50,45,117.5,122.5,-127.5,122.5,272.5,,
1,Nico Flores,M,SBD,MR-Jr,74,Raw,1998,NJ,74,225,240,-247.5,240,155,162.5,167.5,167.5,265,280,-290,280,687.5,,
1,Dwardly Edouard,M,SBD,MR-Jr,93,Raw,1996,DE,91.9,265,280,-290,280,-185,185,-202.5,185,295,317.5,327.5,327.5,792.5,,
2,Carl Gocon,M,SBD,MR-Jr,93,Raw,1997,NJ,88.9,215,225,232.5,232.5,112.5,117.5,-122.5,117.5,225,235,245,245,595,,
1,Nathaniel Wolf,M,SBD,MR-Jr,105,Raw,1996,NJ,103.8,200,210,215,215,152.5,155,157.5,157.5,242.5,252.5,-262.5,252.5,625,,
2,Samuel Lombardi,M,SBD,MR-Jr,105,Raw,1999,AZ,98.2,155,162.5,172.5,172.5,102.5,110,-115,110,165,175,182.5,182.5,465,,
1,Michael Evans,M,SBD,MR-Jr,120,Raw,1998,NJ,118.9,252.5,265,-272.5,265,142.5,150,152.5,152.5,242.5,-255,-265,242.5,660,,
1,Michael Kuhns,M,SBD,MR-O,59,Raw,1985,PA,58.3,215,232.5,242.5,242.5,117.5,125,-132.5,125,165,-185,-185,165,532.5,,
1,Alexander Ono,M,SBD,MR-O,66,Raw,1996,WA,65.85,205,212.5,215,215,122.5,130,135,135,230,245,252.5,252.5,602.5,,
1,Nico Flores,M,SBD,MR-O,74,Raw,1998,NJ,74,225,240,-247.5,240,155,162.5,167.5,167.5,265,280,-290,280,687.5,,
2,Sean Sullivan #1,M,SBD,MR-O,74,Raw,2000,PA,73.05,192.5,205,212.5,212.5,110,125,130,130,197.5,207.5,215,215,557.5,,
3,James Lopez,M,SBD,MR-O,74,Raw,1998,NJ,72.5,167.5,-175,-185,167.5,117.5,-127.5,-127.5,117.5,175,185,195,195,480,,
4,Cyrus Yongbanthom,M,SBD,MR-O,74,Raw,1996,KY,72.3,145,155,165,165,95,102.5,-105,102.5,-170,170,182.5,182.5,450,,
5,Sliphoun Samitasiri,M,SBD,MR-O,74,Raw,1998,PA,72.45,-92.5,92.5,107.5,107.5,-75,75,85,85,92.5,122.5,135,135,327.5,,
1,Thomas Redd,M,SBD,MR-O,83,Raw,1995,PA,82.6,245,255,-260,255,155,-160,-160,155,270,277.5,-282.5,277.5,687.5,,
2,Corey Brown,M,SBD,MR-O,83,Raw,1993,NY,81.4,197.5,-210,217.5,217.5,122.5,132.5,137.5,137.5,245,270,-272.5,270,625,,
3,Raymond Trang,M,SBD,MR-O,83,Raw,1995,MD,79.4,-197.5,210,-220,210,122.5,130,-135,130,240,257.5,-270,257.5,597.5,,
4,Nicholas Holmes,M,SBD,MR-O,83,Raw,1987,PA,77.85,-140,145,150,150,90,95,-97.5,95,150,165,177.5,177.5,422.5,,
1,Dwardly Edouard,M,SBD,MR-O,93,Raw,1996,DE,91.9,265,280,-290,280,-185,185,-202.5,185,295,317.5,327.5,327.5,792.5,,
2,Brandon LoPresti,M,SBD,MR-O,93,Raw,1995,NJ,91.9,222.5,232.5,240,240,165,-175,175,175,250,262.5,-277.5,262.5,677.5,,
3,Michael Treese,M,SBD,MR-O,93,Raw,1991,PA,92.3,240,-252.5,252.5,252.5,150,157.5,-162.5,157.5,262.5,-282.5,-282.5,262.5,672.5,,
4,Carl Gocon,M,SBD,MR-O,93,Raw,1997,NJ,88.9,215,225,232.5,232.5,112.5,117.5,-122.5,117.5,225,235,245,245,595,,
5,Griffin Shaer,M,SBD,MR-O,93,Raw,1994,MD,91.5,197.5,215,-227.5,215,132.5,140,-147.5,140,200,210,-220,210,565,,
6,Stephen LaFrance,M,SBD,MR-O,93,Raw,1985,NJ,87,145,157.5,-162.5,157.5,117.5,125,-130,125,185,192.5,200,200,482.5,,
DQ,Connor O'Hanlon,M,SBD,MR-O,93,Raw,1996,PA,92.9,-227.5,-232.5,-232.5,,165,-170,,165,250,262.5,-272.5,262.5,,,
1,Dominick LaMorgia,M,SBD,MR-O,105,Raw,1993,PA,103.1,262.5,280,-290,280,165,-175,-175,165,262.5,275,282.5,282.5,727.5,,
2,Shane Miller,M,SBD,MR-O,105,Raw,1998,PA,100.1,215,227.5,235,235,122.5,-130,-130,122.5,265,275,-280,275,632.5,,
3,Nathaniel Wolf,M,SBD,MR-O,105,Raw,1996,NJ,103.8,200,210,215,215,152.5,155,157.5,157.5,242.5,252.5,-262.5,252.5,625,,
4,Samuel Lombardi,M,SBD,MR-O,105,Raw,1999,AZ,98.2,155,162.5,172.5,172.5,102.5,110,-115,110,165,175,182.5,182.5,465,,
1,Michael Evans,M,SBD,MR-O,120,Raw,1998,NJ,118.9,252.5,265,-272.5,265,142.5,150,152.5,152.5,242.5,-255,-265,242.5,660,,
1,Justin Isaacs,M,SBD,MR-O,120+,Raw,1988,DE,145.8,232.5,250,-265,250,157.5,165,-172.5,165,277.5,285,292.5,292.5,707.5,,
2,Andrew Han,M,SBD,MR-O,120+,Raw,1995,PA,138.5,185,200,215,215,127.5,-142.5,,127.5,230,247.5,-260,247.5,590,,
1,Saman Kannangara,M,BD,MR-M1b,59,Raw,1973,PA,58.35,,,,,42.5,47.5,-52.5,47.5,82.5,90,97.5,97.5,145,,
1,Saman Kannangara,M,BD,MR-O,59,Raw,1973,PA,58.35,,,,,42.5,47.5,-52.5,47.5,82.5,90,97.5,97.5,145,,
