Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84,Patricia Tvete,Raw,Lenja AK,82.90,55,60,-65,60.0,60,Open,F,B
1,63,Manuela Bakker,Raw,Lenja AK,58.65,72.5,75,-77.5,75.0,75,Master 40-49,F,B
1,66,Jostein Molvig Johannessen,Raw,Lenja AK,59.80,50,55,-57.5,55.0,55,Teen 14-18,M,B
1,74,Gunnar Karlsen,Raw,Lenja AK,73.60,87.5,-92.5,-92.5,87.5,87.5,Teen 14-18,M,B
1,83,Oliver Buvarp Pettersen,Raw,Lenja AK,79.65,110,117.5,122.5,122.5,122.5,Teen 14-18,M,B
DQ,83,Mats Bagstevold Næss,Raw,Lenja AK,78.85,-100,-100,-100,,,Teen 14-18,M,B
DQ,83,Peder Nicolay Nicolaysen,Raw,Lenja AK,79.15,-95,-95,-95,,,Teen 14-18,M,B
1,120,Alexander Hansen,Raw,Lenja AK,118.70,100,-102.5,-102.5,100.0,100,Teen 14-18,M,B
DQ,83,Kim Roar Larsen,Raw,Lenja AK,80.20,-125,-135,-135,,,Open,M,B
1,105,Jostein Häckert,Raw,Lenja AK,101.60,-120,120,130,130.0,130,Open,M,B
1,120,Andrew S E Andersen Eriksen,Raw,Lenja AK,107.75,180,190,-195,190.0,190,Open,M,B
1,59,Eilif Ellefsen,Raw,Lenja AK,59.00,85,90,-95,90.0,90,Master 40-49,M,B
1,105,Bjørn Anders Hunn,Raw,Lenja AK,103.25,145,150,-155,150.0,150,Master 40-49,M,B
1,120+,Runar Saxegård,Raw,Lenja AK,121.00,165,172.5,-175,172.5,172.5,Master 40-49,M,B
1,93,Ronny Ivan Hegge,Raw,Lenja AK,92.95,155,160,-162.5,160.0,160,Master 50-59,M,B
1,105,Ole Jakob Aas,Raw,Lenja AK,94.85,100,105,,105.0,105,Master 50-59,M,B
