Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
1,Maria Szymanowska,Poland,41.9,70,-72.5,72.5,72.5,32.5,35,37.5,37.5,85,90,-95,90,200,44,F,SBD,Single-ply,Open
1,Patrycja Jurga,Poland,51.4,142.5,147.5,151,151,70,-72.5,-72.5,70,-140,142.5,-153.5,142.5,363.5,52,F,SBD,Single-ply,Open
2,Agnieszka Marciniak,Poland,51.7,142.5,-147.5,147.5,147.5,75,77.5,80,80,130,,-140,130,357.5,52,F,SBD,Single-ply,Open
3,Anna Grzechnik,Poland,52,130,-137.5,-142.5,130,57.5,-62.5,-62.5,57.5,140,153,-160,153,340.5,52,F,SBD,Single-ply,Open
1,Agnieszka Ziółkowska,Poland,55.1,150,160,-170,160,65,-70,-70,65,-165,-165,165,165,390,56,F,SBD,Single-ply,Open
2,Agnieszka Pawlicka,Poland,52.2,120,127.5,-132.5,127.5,55,60,-62.5,60,130,-140,-140,130,317.5,56,F,SBD,Single-ply,Open
3,Klaudia Rzetelska,Poland,52.3,105,115,120,120,47.5,-52.5,52.5,52.5,110,117.5,122.5,122.5,295,56,F,SBD,Single-ply,Open
G,Klaudia Turzonek,Poland,52.5,75,85,-95,85,37.5,-42.5,42.5,42.5,85,95,102.5,102.5,230,56,F,SBD,Single-ply,Open
1,Katarzyna Sysa,Poland,56.2,155,162.5,,162.5,65,67.5,-70,67.5,-110,110,125,125,355,60,F,SBD,Single-ply,Open
2,Katarzyna Pluta,Poland,57,110,120,-135,120,35,-52.5,57.5,57.5,110,125,-140,125,302.5,60,F,SBD,Single-ply,Open
1,Maria Szymkowiak,Poland,62.3,140,147.5,,147.5,85,90,92.5,92.5,130,135,-140,135,375,67.5,F,SBD,Single-ply,Open
