LIEU ,TROYES,,,Ligue,,GRAND EST,,,Compétition,,,2ème PAS,,,,,,Date,5/27/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24696,TROYES OMNISPORTS,M,1991,26,0.735974,SENIOR,MARTY,ANTHONY,71.7,74 Kg,,125,132.5,137.5,80,90,97.5,160,167.5,167.5,395,1,régional,régional,290.7097,FA,
11376,TROYES OMNISPORTS,M,1991,27,0.705452,SENIOR,BRUNET,MAXIME,76.1,83 Kg,,130,140,142.5,92.5,100,102.5,145,155,155,387.5,1,régional,régional,273.3627,FA,
3846,TROYES OMNISPORTS,F,1998,19,1.183237,JUNIOR,DARIA 'HM',SAYMIE,55.6,57 Kg,HM,107.5,112.5,115,57.5,57.5,62.5,115,125,125,285,1,national,national,337.2225,FA,
15437,TROYES OMNISPORTS,M,1999,18,0.796226,JUNIOR,RAKI 'HM',LUCAS,64.9,66 Kg,HM,110,120,125,77.5,85,87.5,160,170,175,375,1,interreg.,interreg.,298.5848,FA,
18982,TROYES OMNISPORTS,M,1999,18,0.759473,JUNIOR,BORDIER 'HM',ALEXIS,68.8,74 Kg,HM,105,112.5,125,70,77.5,82.5,160,172.5,180,387.5,1,interreg.,régional,294.2958,FA,
16526,TROYES OMNISPORTS,M,1991,27,0.643969,SENIOR,BATISTA 'HM',KEVIN,88.5,93 Kg,HM,205,215,220,127.5,135,140,185,200,215,570,1,interreg.,interreg.,367.0623,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,CH GOUTORBE,,,,JM WIECZORECK,,,C BONGAGE,,,JM GOUTORBE,,,,,,,,,
