Place,Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Joanna Tolley,F,68.8,70,F-M5,Raw,72.5,40,95,207.5,SBD,
1,Simone Jones,F,69.4,70,F-O,Raw,100,60,120,280,SBD,
1,Caitlyn Brinkman-Schwartz,F,57.6,58.5,F-M1,Wraps,107.5,57.5,132.5,297.5,SBD,
2,Jack Timmis,M,68.5,75,M-O,Raw,90,82.5,162.5,335,SBD,
1,Tom Wilson,M,70.5,75,M-T1,Raw,165,105,,270,SB,
1,Amanda Panton,F,57.1,58.5,F-M1,Raw,,67.5,185,252.5,BD,
1,Jack Scuffman,M,89.3,90,M-T3,Raw,180,105,220,505,SBD,
1,Mark Upton,M,101.1,110,M-M1,Raw,230,167.5,240,637.5,SBD,
1,Josh Wheeler,M,96.7,100,M-O,Raw,232.5,155,275,662.5,SBD,
1,Alex Hadleigh,M,92.7,100,M-O,Wraps,230,142.5,285,657.5,SBD,
1,Gurdev Bansal,M,89.5,90,M-M1,Raw,,120,,120,B,
1,Dan Chepa,M,86.3,90,M-M1,Raw,,150,,150,B,
2,Dean Twigge,M,110,110,M-O,Raw,,172.5,,172.5,B,
1,Harbans Bansal,M,110.4,125,M-O,Raw,,200,,200,B,
