Name,Sex,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Andy Bolton,M,123.85,125,M-O,,,,,,260,281,301,-310,301,301,2,Raw,D
Michael Addison,M,132.35,140,M-O,160,172.5,-180,,172.5,250,265,-272.5,,265,437.5,2,Raw,BD
Chris Woods #1,M,137.55,140,M-O,130,140,150,,150,260,280,-302.5,,280,430,3,Raw,BD
Andrew Cairney,M,124.9,125,M-O-E,,,,,,320,331,340,,340,340,1,Multi-ply,D
Alexander Clarke,M,125,125,M-O,195,-205,-205,,195,325,345,350,,350,545,1,Raw,BD
Jamie Williams #2,M,117.7,125,M-O,190,-200,-200,,190,320,340,-355,,340,530,2,Raw,BD
Matthew Griffiths #1,M,132,140,M-O,190,205,-212.5,,205,320,340,-355,,340,545,1,Raw,BD
Delroy McQueen,M,114.3,125,M-O,,,,,,360,375,380,,380,380,1,Raw,D
Laurence Shahlaei,M,153.65,140+,M-O,190,202.5,210,,210,365,385,-400,,385,595,1,Raw,BD
Alex Willis #1,M,118,125,M-O,130,135,-142.5,,135,,,,,,135,2,Raw,B
Harry Whale,M,109.75,110,M-O,140,145,150,,150,,,,,,150,1,Raw,B
Gavin Hughes,M,122.45,125,M-O,210,220,-227.5,,220,,,,,,220,1,Raw,B
Stephanie Kyle,F,74.95,75,F-O,45,-47.5,-55,,45,90,110,120,,120,165,3,Raw,BD
Victoria Smith #3,F,74.55,75,F-O,40,42.5,-45,,42.5,100,105,110,,110,152.5,4,Raw,BD
Amanda Lewis,F,70.15,75,F-O,45,50,-52.5,,50,105,115,117.5,,117.5,167.5,2,Raw,BD
Abigail Stacey,F,60,60,F-O,50,57.5,-62.5,62.5,57.5,115,125,135,,135,192.5,3,Raw,BD
Steph Taylor,F,56,56,F-O,-50,52.5,-57.5,,52.5,120,-130,-130,,120,172.5,2,Raw,BD
Alison Booker,F,60,60,F-O,80,85,90,,90,125,135,-140,,135,225,1,Raw,BD
Stella Higgins,F,57.7,60,F-O,55,60,-65,,60,132.5,142.5,-150,,142.5,202.5,2,Raw,BD
Cheryl Kelsall,F,52.65,56,F-O,55,57.5,62.5,65,62.5,140,147.5,151,,151,213.5,1,Raw,BD
Frances Heaton,F,74.95,75,F-O,60,62.5,-65,,62.5,140,150,155,,155,217.5,1,Raw,BD
Annjanette Saunders,F,64.5,67.5,F-O,60,65,-70,,65,150,157.5,-166,,157.5,222.5,1,Raw,BD
Phoebe Black,F,81.35,82.5,F-O,,,,,,130,150,175,,175,175,1,Raw,D
Archer Lloyd,M,60,60,M-O,70,75,-80,,75,130,-140,-140,,130,205,1,Raw,BD
Amy Porter,F,81.75,82.5,F-O,57.5,62.5,65,,65,145,162.5,-175,,162.5,227.5,2,Raw,BD
Andreja Valant,F,87.55,90,F-O,65,67.5,,,67.5,150,-155,,,150,217.5,2,Raw,BD
Robyn Herbert,F,85.5,90,F-O,-70,75,81,,81,165,170,,,170,251,1,Raw,BD
Angela McNamara,F,79.9,82.5,F-O,-92.5,92.5,97.5,-103,97.5,185,195,201,205,201,298.5,1,Raw,BD
Nicola Polley,F,102.9,110,F-O,67.5,72.5,-75,,72.5,190,202.5,-205.5,,202.5,275,1,Raw,BD
George Gordon,M,74.9,75,M-O,90,100,-105,,100,190,-205,-205,,190,290,2,Raw,BD
Evie Callow,F,107,110,F-O-E,-105,110,-115,,110,195,210,220,,220,330,1,Multi-ply,BD
Phil Murphy,M,73.45,75,M-O,,,,,,210,220,230,,230,230,1,Raw,D
Nathaniel Robinson,M,81.75,82.5,M-O,,,,,,210,220,-225,,220,220,1,Raw,D
Nico Edwards,M,75,75,M-O,130,135,140,,140,240,250,-260,,250,390,1,Raw,BD
Andrew Smith #2,M,74.95,75,M-O,140,150,-155,,150,-257.5,-257.5,-257.5,,,,DQ,Raw,BD
Tania George,F,82.85,90,F-O,105,112.5,118.5,,118.5,,,,,,118.5,1,Raw,B
Seb James,M,88.2,90,M-O,-145,-145,-145,,,,,,,,,DQ,Raw,B
Simon Williams #1,M,73.25,75,M-O,157.5,-165,-165,,157.5,,,,,,157.5,1,Raw,B
Sean Sutherland,M,81.2,82.5,M-O,105,110,115,,115,165,185,200,,200,315,3,Raw,BD
Steven Heaney,M,88.7,90,M-O,105,110,112.5,,112.5,175,185,195,,195,307.5,10,Raw,BD
Mathew Beenham,M,83.4,90,M-O,115,-120,120,,120,185,202.5,215,,215,335,8,Raw,BD
Fergus Crawley,M,89.3,90,M-O,-125,132.5,-140,,132.5,195,-215,-215,,195,327.5,9,Raw,BD
Scott Britton,M,84.6,90,M-O,120,127.5,132.5,,132.5,195,210,-217.5,,210,342.5,7,Raw,BD
Rúnar Geirmundsson,M,78.75,82.5,M-O,125,135,-140,,135,200,215,-220,,215,350,2,Raw,BD
Andrew Moffitt,M,88.3,90,M-O,140,-150,-150,,140,210,225,-230,,225,365,6,Raw,BD
David Campbell,M,86.6,90,M-O,130,140,145,,145,210,225,-230,,225,370,5,Raw,BD
David Wilson #1,M,82.4,82.5,M-O,-142.5,142.5,146,150,146,242.5,252.5,260,,260,406,1,Raw,BD
Tyler Lloyd #1,M,87,90,M-O,160,-167.5,-170,,160,255,-270,,,255,415,4,Raw,BD
Adam Travis,M,89.85,90,M-O,130,140,150,,150,280,-305,-310,,280,430,3,Raw,BD
Chris Derrick,M,89.1,90,M-O,145,-150,152.5,,152.5,300,307.5,-315,,307.5,460,2,Raw,BD
Dayle Longford,M,90,90,M-O,180,-188,-188,,180,300.5,310,316,,316,496,1,Raw,BD
Wylie Sung,M,89.2,90,M-O,150,155,-157.5,,155,,,,,,155,1,Raw,B
Adam Browne #1,M,97.35,100,M-O-E,180,190,197.5,,197.5,200,210,220,,220,417.5,1,Multi-ply,BD
Dan Oultram,M,79,82.5,M-O-E,,,,,,210,220,230,,230,230,1,Multi-ply,D
Daniel Russell #2,M,88.8,90,M-O-E,-210,-210,-210,,,250,-280,,,250,,DQ,Multi-ply,BD
Gary Boulton,M,125.5,140,M-O-E,225,240,-255,-262.5,240,255,285,302.5,-313,302.5,542.5,1,Multi-ply,BD
Joseph O'Flanagan,M,107.9,110,M-O-E,200,-210,,,200,260,-272.5,,,260,460,2,Multi-ply,BD
Chris Phelps,M,75.35,82.5,M-O-E,167.5,-177.5,-177.5,,167.5,270,281,-290,,281,448.5,1,Multi-ply,BD
Dean Caldwell,M,106.9,110,M-O-E,,,,,,270,290,-300,,290,290,1,Multi-ply,D
Thomas Gleeson,M,87.9,90,M-O-E,240,-261.5,-261.5,,240,280,300,-317.5,,300,540,2,Multi-ply,BD
Andy Cusick,M,86.4,90,M-O-E,280,-300,,,280,300,-320,,,300,580,1,Multi-ply,BD
Craig Coombes,M,107.65,110,M-O-E,330,350,-365,,350,-320,320,-340,,320,670,1,Multi-ply,BD
Jack Chambers,M,93.65,100,M-O-E,-260,-260,-272.5,,,,,,,,,DQ,Multi-ply,B
Andrew Saunders,M,99.85,100,M-O-E,-260,260,272.5,,272.5,,,,,,272.5,1,Multi-ply,B
Scott Munroe,M,146,140+,M-O-E,275,290,310,-320,310,,,,,,310,1,Multi-ply,B
Warren Whitaker,M,109.5,110,M-O,137.5,142.5,147.5,,147.5,195,207.5,-220,,207.5,355,6,Raw,BD
Darren Sloan,M,109.8,110,M-O,135,145,-152.5,,145,240,260,-265,,260,405,4,Raw,BD
Aaron Byrne #2,M,107,110,M-O,122.5,130,-137.5,,130,245,255,262.5,,262.5,392.5,5,Raw,BD
Marc Barnes,M,109.9,110,M-O,137.5,145,-155,,145,250,260,272.5,,272.5,417.5,3,Raw,BD
Jordan Grimes,M,99.95,100,M-O,160,-167.5,167.5,,167.5,280,305,-317.5,,305,472.5,2,Raw,BD
Andrew Hibbert,M,107.95,110,M-O,195,-200,200,,200,305,320,,,320,520,2,Raw,BD
Samuel Boys,M,99.9,100,M-O,,,,,,305,325,335,340,335,335,1,Raw,D
Jay Hollingsworth,M,107.45,110,M-O,180,190,-200,,190,340,-360,-372.5,,340,530,1,Raw,BD
Jim Nuttall,M,98.75,100,M-O,185,-192.5,-192.5,,185,340,-362.5,,,340,525,1,Raw,BD
Dan Brunt-Murphy,M,98.25,100,M-O,165,172.5,-180,,172.5,,,,,,172.5,3,Raw,B
Andrew Whitaker,M,95.75,100,M-O,175,182.5,190,,190,,,,,,190,2,Raw,B
Ricky Moore,M,99.05,100,M-O,185,192.5,195,,195,,,,,,195,1,Raw,B
