,,5.3.16,Tattooed & Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Andy Bolton,,M-O,123.85,125,0.8590,20,,,,,,0,,,,,,0,0,260,281,301,-310,301,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Michael Addison,,M-O,132.35,140,0.8484,19,,,,,,0,5,160,172.5,-180,,172.5,0,250,265,-272.5,,265,437.5,371.18,0.00,0.00,1-M-O,7.00,,PP,
,,Chris Woods,,M-O,137.55,140,0.8430,15,,,,,,0,4,130,140,150,,150,0,260,280,-302.5,,280,430.0,362.49,0.00,0.00,1-M-O,7.00,,PP,
,,Andrew Cairney,,M-OE,124.9,125,0.8580,23,,,,,,0,,,,,,0,0,320,331,340,,340,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Alexander Clarke,,M-O,125,125,0.8580,22,,,,,,0,6,195,-205,-205,,195,0,325,345,350,,350,545.0,467.61,0.00,0.00,1-M-O,7.00,,PP,
,,Jamie Williams,,M-O,117.7,125,0.8680,33,,,,,,0,5,190,-200,-200,,190,0,320,340,-355,,340,530.0,460.04,0.00,0.00,1-M-O,7.00,,PP,
,,Matthew Griffiths,,M-O,132,140,0.8490,36,,,,,,0,5,190,205,-212.5,,205,0,320,340,-355,,340,545.0,462.71,0.00,0.00,1-M-O,7.00,,PP,
,,Delroy McQueen,,M-O,114.3,125,0.8738,25,,,,,,0,,,,,,0,0,360,375,380,,380,0.0,0.00,0.00,0.00,0.00,0.00,,DL,
,,Laurence Shahlaei,,M-O,153.65,SHW,0.8280,32,,,,,,0,6,190,202.5,210,,210,0,365,385,-400,,385,595.0,492.66,0.00,0.00,1-M-O,7.00,,PP,
,,Alex Willis,,M-O,118,125,0.8670,14,,,,,,0,4,130,135,-142.5,,135,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Harry Whale,,M-O,109.75,110,0.8850,2,,,,,,0,4,140,145,150,,150,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,Gavin Hughes,,M-O,122.45,125,0.8610,27,,,,,,0,4,210,220,-227.5,,220,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,BP,
,,James Hollingshead,,M-O,107.45,110,0.8910,13,,,,,,0,4,,,,,0,0,,,,,0,0.0,0.00,0.00,0.00,0.00,0.00,,PP,
,,Stephanie Kyle,,F-O,74.95,75,1.5430,30,,,,,,0,4,45,-47.5,-55,,45,0,90,110,120,,120,165.0,254.60,0.00,0.00,1-F-O,7.00,,PP,
,,Victoria Smith,,F-O,74.55,75,1.5478,32,,,,,,0,4,40,42.5,-45,,42.5,0,100,105,110,,110,152.5,236.04,0.00,0.00,1-F-O,7.00,,PP,
,,Amanda Lewis,,F-O,70.15,75,1.6022,21,,,,,,0,3,45,50,-52.5,,50,0,105,115,117.5,,117.5,167.5,268.37,0.00,0.00,1-F-O,7.00,,PP,
,,Abigail Stacey,,F-O,60,60,1.7830,37,,,,,,0,3,50,57.5,-62.5,62.5,57.5,0,115,125,135,,135,192.5,343.23,0.00,0.00,1-F-O,7.00,,PP,
,,Stephanie Taylor,,F-O,56,56,1.9050,26,,,,,,0,3,-50,52.5,-57.5,,52.5,0,120,-130,-130,,120,172.5,328.61,0.00,0.00,1-F-O,7.00,,PP,
,,Alison Booker,,F-O,60,60,1.7830,13,,,,,,0,2,80,85,90,,90,0,125,135,-140,,135,225.0,401.18,0.00,0.00,1-F-O,7.00,,PP,
,,Stella Higgins,,F-O,57.7,60,1.8464,1,,,,,,0,2,55,60,-65,,60,0,132.5,142.5,-150,,142.5,202.5,373.90,0.00,0.00,1-F-O,7.00,,PP,
,,Cheryl Kelsall,,F-O,52.65,56,2.0430,17,,,,,,0,4,55,57.5,62.5,65,62.5,0,140,147.5,151,,151,213.5,436.18,0.00,0.00,1-F-O,7.00,,PP,
,,Frances Heaton,,F-O,74.95,75,1.5430,40,,,,,,0,4,60,62.5,-65,,62.5,0,140,150,155,,155,217.5,335.60,0.00,0.00,1-F-O,7.00,,PP,
