Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Viktor Brage,Westbo AK,60.95,165.00,100.00,180.00,445.00,Open,M,66,Raw,SBD,
1,Jimmy Fungmark,Kalmar AK,73.10,207.50,157.50,250.00,615.00,Open,M,74,Raw,SBD,
2,Linus Nilsson,Västerviks AK,73.95,175.00,135.00,225.00,535.00,Open,M,74,Raw,SBD,
3,Max Widahl,Växjö AK,69.70,170.00,110.00,175.00,455.00,Open,M,74,Raw,SBD,
4,Alfons Gustafsson,Jönköping SK,73.35,122.50,82.50,152.50,357.50,Open,M,74,Raw,SBD,
1,Hampus Petersson,Westbo AK,80.70,235.00,165.00,255.00,655.00,Open,M,83,Raw,SBD,
2,Jens Ekman,Växjö AK,78.65,200.00,127.50,265.00,592.50,Open,M,83,Raw,SBD,
3,Noa Linton,Växjö AK,81.55,195.00,130.00,255.00,580.00,Open,M,83,Raw,SBD,
4,Emil Nilsson,Västerviks AK,82.00,185.00,135.00,232.50,552.50,Open,M,83,Raw,SBD,
5,Kim Larsson,Jönköping SK,76.60,190.00,135.00,210.00,535.00,Open,M,83,Raw,SBD,
6,Noah Kristofferson Nilsson,Växjö AK,77.50,190.00,107.50,192.50,490.00,Open,M,83,Raw,SBD,
7,Elias Forsberg,Västerviks AK,78.90,160.00,125.00,185.00,470.00,Open,M,83,Raw,SBD,
8,Johannes Carlsson,Västerviks AK,81.80,160.00,115.00,195.00,470.00,Open,M,83,Raw,SBD,
9,Daniel Sejdini,Västerviks AK,79.80,205.00,140.00,,345.00,Open,M,83,Raw,SB,
10,Ahmed Aldahdooh,Växjö AK,79.35,,125.00,,125.00,Open,M,83,Raw,B,
1,Carl Hynén-Ulfsjöö,Linköpings AK,88.20,260.00,172.50,307.50,740.00,Open,M,93,Raw,SBD,
2,Oliver Borgström,Växjö AK,87.65,232.50,130.00,257.50,620.00,Open,M,93,Raw,SBD,
3,Emil Jörgensen,Jönköping SK,90.45,210.00,170.00,240.00,620.00,Open,M,93,Raw,SBD,
4,Tom Tengver Lingestad,Västerviks AK,92.10,210.00,145.00,227.50,582.50,Open,M,93,Raw,SBD,
5,Oscar Olsson,Westbo AK,88.50,200.00,115.00,225.00,540.00,Open,M,93,Raw,SBD,
6,Rasmus Olsson,Westbo AK,90.15,185.00,117.50,235.00,537.50,Open,M,93,Raw,SBD,
7,Love Kristoffersson Nilsson,Växjö AK,87.80,195.00,107.50,202.50,505.00,Open,M,93,Raw,SBD,
8,Kevin Nguyen,Kalmar AK,90.80,180.00,112.50,207.50,500.00,Open,M,93,Raw,SBD,
1,Gustav Hagström,Torsås Atletklubb,98.55,200.00,152.50,262.50,615.00,Open,M,105,Raw,SBD,
2,Nicklas Lind,Växjö AK,104.20,220.00,170.00,225.00,615.00,Open,M,105,Raw,SBD,
3,Hannes Aldebert,Växjö AK,102.60,200.00,162.50,210.00,572.50,Open,M,105,Raw,SBD,
4,Hampus Esselius,Jönköping SK,102.90,200.00,122.50,240.00,562.50,Open,M,105,Raw,SBD,
5,David Heerman,Växjö AK,93.80,160.00,87.50,187.50,435.00,Open,M,105,Raw,SBD,
6,Axel Björgaas,Jönköping SK,98.45,145.00,80.00,145.00,370.00,Open,M,105,Raw,SBD,
1,My Sunesson,Kalmar AK,50.80,102.50,55.00,135.00,292.50,Open,F,52,Raw,SBD,
1,Anya Feltreuter,Mjölby LK,56.00,107.50,60.00,130.00,297.50,Open,F,57,Raw,SBD,
3,Anja Eklund,Linköpings AK,55.50,85.00,50.00,115.00,250.00,Open,F,57,Raw,SBD,
2,Maja Waern,Västerviks AK,55.90,77.50,35.00,112.50,225.00,Open,F,57,Raw,SBD,
1,Matilda Erlandsson,Växjö AK,62.45,110.00,57.50,135.00,302.50,Open,F,63,Raw,SBD,
2,Anne-Charlotte Brandt,Kalmar AK,61.60,105.00,62.50,125.00,292.50,Open,F,63,Raw,SBD,
3,Helene Svedberg,Torsås Atletklubb,62.00,90.00,57.50,140.00,287.50,Open,F,63,Raw,SBD,
1,Ellen B. Åkesson,Linköpings AK,68.20,125.00,90.00,170.00,385.00,Open,F,69,Raw,SBD,
2,Angelica Jakobsen,Växjö AK,64.55,135.00,75.00,152.50,362.50,Open,F,69,Raw,SBD,
1,Sonya Näsman,Kalmar AK,73.15,150.00,87.50,187.50,425.00,Open,F,76,Raw,SBD,
2,Lotten Gustavsson,Westbo AK,72.25,115.00,67.50,135.00,317.50,Open,F,76,Raw,SBD,
3,Veronika Carlsson,Torsås Atletklubb,69.05,105.00,70.00,135.00,310.00,Open,F,76,Raw,SBD,
1,Tilda Karlsson,Kalmar AK,77.80,140.00,72.50,165.00,377.50,Open,F,84,Raw,SBD,
1,Jenny Wahlberg,Visby Styrkeklubb,112.60,170.00,70.00,200.00,440.00,Open,F,84+,Raw,SBD,
2,Lovisa Hjälmeby,Jönköping SK,98.05,127.50,55.00,165.00,347.50,Open,F,84+,Raw,SBD,
3,Helen Heerman,Växjö AK,88.80,105.00,57.50,132.50,295.00,Open,F,84+,Raw,SBD,
