OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-02-22,Thailand,,,2025 TAAP Invitational Championship,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Premmanika Ladavalya,,F,2006,18,,,Raw,Women's Raw Junior,51.65,52,70,75,-82.5,75,,40,45,-50,45,,100,110,120,120,,240,SBD
1,Kingthong Sritao,,F,1979,45,,,Raw,Women's Raw Master I,56.9,57,112.5,120,127.5,127.5,,50,52.5,54,54,,145,152.5,-160.5,152.5,,334,SBD
Guest,Rattana Thitithanchayawanich,,F,1975,49,,,Raw,Women's Raw Master I,69.55,Guest,100,-110,-115,100,,55,60,-65,60,,140,150,157.5,157.5,,317.5,SBD
1,Nutnicha Sangsathien,,F,1993,31,,,Raw,Women's Raw Open,54.2,57,112.5,120,125.5,125.5,,57.5,60,62.5,62.5,,145,152.5,157.5,157.5,,345.5,SBD
1,Noktana Nakyos,,F,1985,40,,,Raw,Women's Raw Open,62.2,63,130,137.5,-142.5,137.5,,70,72.5,-77.5,72.5,,135,142.5,152.5,152.5,,362.5,SBD
2,Mary Dunning,,F,1987,38,,,Raw,Women's Raw Open,61.25,63,120,125,-130,125,,72.5,75,78.5,78.5,,140,150,152.5,152.5,,356,SBD
1,Shamsa Hussain Mohamed,,F,1994,30,,,Raw,Women's Raw Open,67.9,69,127.5,132.5,136,136,,65,67.5,-70,67.5,,145,155,-162.5,155,,358.5,SBD
1,Rungtawan Pinwanna,,F,1986,38,,,Raw,Women's Raw Open,81.3,84,115,125,132.5,132.5,,55,60,-65,60,,125,135,145,145,,337.5,SBD
1,Phonaek Meepalang,,M,2003,21,,,Raw,Men's Raw Junior,72.75,74,197.5,-205,-205,197.5,,100,105,-110,105,,225,240,250,250,,552.5,SBD
1,Gopal Kakad,,M,2004,20,,,Raw,Men's Raw Junior,82.15,83,180,187.5,-192.5,187.5,,105,-112.5,-112.5,105,,197.5,202.5,-205,202.5,,495,SBD
2,Koyyim hasap,,M,2003,21,,,Raw,Men's Raw Junior,82.1,83,152.5,157.5,162.5,162.5,,95,100,-102.5,100,,170,177.5,-182.5,177.5,,440,SBD
1,Chathuprom Chakshuraksha,,M,2003,22,,,Raw,Men's Raw Junior,92.3,93,170,182.5,195,195,,100,107.5,112.5,112.5,,170,190,205,205,,512.5,SBD
1,Dennis Hunziker,,M,1984,40,,,Raw,Men's Raw Master I,82.3,83,190,200.5,205.5,205.5,,105,110,115,115,,232.5,245.5,255,255,,575.5,SBD
1,Michael Herfeld,,M,1985,39,,,Raw,Men's Raw Master I,104.2,105,200,210,215,215,,145,150,152.5,152.5,,197.5,210,-217.5,210,,577.5,SBD
1,Apichat Banyatsupasil,,M,1973,51,,,Raw,Men's Raw Master II,73.3,74,110,115,120,120,,100,105,109,109,,145,152.5,167.5,167.5,,396.5,SBD
1,Van den Eynden Luc,,M,1956,68,,,Raw,Men's Raw Master III,72.9,74,105,115,130,130,,80,85,-91,85,,135,150,162,162,,377,SBD
1,Udomsak Watcharamusik,,M,1991,33,,,Raw,Men's Raw Open,58.8,59,145,152.5,-160,152.5,,77.5,82.5,87.5,87.5,,-185,195,-205,195,,435,SBD
1,Nattapon Sukthai,,M,1993,31,,,Raw,Men's Raw Open,72.7,74,220,237.5,245.5,245.5,,142.5,155,161,161,,240,261,-268.5,261,,667.5,SBD
1,Promsit Singhaseni,,M,1998,26,,,Raw,Men's Raw Open,92.55,93,210,215,220,220,,130,135,140,140,,220,230,240,240,,600,SBD
1,Florian Lory,,M,1992,32,,,Raw,Men's Raw Open,95.25,105,240,255,265,265,,165,175,-180.5,175,,290,311,,311,,751,SBD
2,Cory Campopiano,,M,1994,30,,,Raw,Men's Raw Open,104,105,210,-220,-225,210,,150,-157.5,-157.5,150,,245,255,-260,255,,615,SBD
3,Bernard Koh Kun Sing,,M,1993,31,,,Raw,Men's Raw Open,104.6,105,195,210,217.5,217.5,,105,110,-120,110,,250,265,280,280,,607.5,SBD
1,Daniele Pauli,,M,1978,46,,,Raw,Men's Raw Open,118.9,120,250,265,270,270,,195,-205.5,207.5,207.5,,270,290,310,310,,787.5,SBD
1,Pawit Kongmebhol,,M,2008,16,,,Raw,Men's Raw Sub-Junior,73,74,132.5,150,160,160,,72.5,77.5,82.5,82.5,,160,185,207.5,207.5,,450,SBD
1,Daniel Maury Ramirez,,M,2007,17,,,Raw,Men's Raw Sub-Junior,104.75,105,-170,180,-187.5,180,,105,112.5,-115,112.5,,-190,210,-220,210,,502.5,SBD
