Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Marianne Tremblay,QU,68.2,72,Sub-Junior,147.5,57.5,147.5,352.5,Single-ply,1
SBD,M,Alexandre Gilbert,QU,56.6,59,Sub-Junior,130.0,80.0,147.5,357.5,Single-ply,1
SBD,M,Stéphane Chiquette,QU,80.2,83,Open,227.5,160.0,227.5,615.0,Single-ply,1
SBD,F,Geneviève Brassard,QU,65.8,72,Open,135.0,65.0,135.0,335.0,Single-ply,1
SBD,M,Michel Lebrun,QU,108.3,120,Open,200.0,182.5,290.0,672.5,Single-ply,1
SBD,M,Olivier de Launière,QU,105.0,105,Open,267.5,175.0,242.5,685.0,Single-ply,1
SBD,M,Jean-Philippe Lachance,QU,95.5,105,Open,210.0,150.0,252.5,612.5,Single-ply,2
SBD,F,Janet Warne,QU,56.3,57,Master 3,115.0,67.5,115.0,297.5,Single-ply,1
SBD,M,Pascal Gagnon,QU,87.7,93,Master 1,205.0,155.0,250.0,610.0,Single-ply,1
SBD,M,Francis Rousseau,QU,118.1,120,Master 1,340.0,265.0,290.0,895.0,Single-ply,1
SBD,M,Philippe Pelletier,QU,71.4,74,Sub-Junior,137.5,80.0,175.0,392.5,Raw,3
SBD,M,Nicolas Chapdelaine,QU,72.3,74,Sub-Junior,147.5,92.5,182.5,422.5,Raw,2
SBD,M,Alexandre Tremblay,QU,70.6,74,Sub-Junior,160.0,112.5,195.0,467.5,Raw,1
SBD,F,Camille Tremblay,QU,70.7,72,Sub-Junior,120.0,57.5,120.0,297.5,Raw,1
SBD,M,Étienne Bergeron,QU,52.8,53,Sub-Junior,85.0,52.5,125.0,262.5,Raw,1
SBD,M,Nicolas Bouchard,QU,87.1,93,Open,152.5,140.0,200.0,492.5,Raw,2
SBD,M,Jonathan Simard,QU,87.6,93,Open,240.0,185.0,227.5,652.5,Raw,1
SBD,F,Myriam Fortin,QU,73.6,84,Open,115.0,82.5,160.0,357.5,Raw,1
SBD,F,Jessica Benedetto,QU,55.9,57,Open,120.0,80.0,145.0,345.0,Raw,1
SBD,M,Nicolas Tremblay,QU,115.5,120,Open,235.0,172.5,307.5,715.0,Raw,1
SBD,M,Mathew Biron,QU,102.9,105,Open,152.5,102.5,210.0,465.0,Raw,1
SBD,M,Richard Lapointe,QU,79.7,83,Master 3,140.0,130.0,162.5,432.5,Raw,1
SBD,M,William Mosher,QU,102.3,105,Master 2,127.5,115.0,220.0,462.5,Raw,2
SBD,M,Jacques Potvin,QU,100.4,105,Master 2,185.0,165.0,215.0,565.0,Raw,1
SBD,M,Stéphane Houde,QU,99.0,105,Master 1,180.0,160.0,260.0,600.0,Raw,1
SBD,M,Maxime Tremblay,QU,90.8,93,Junior,180.0,107.5,200.0,487.5,Raw,2
SBD,M,Frédéric Gagnon,QU,90.1,93,Junior,192.5,125.0,210.0,527.5,Raw,1
SBD,F,Laeticia Villeneuve,QU,88.4,84+,Junior,97.5,47.5,142.5,287.5,Raw,1
SBD,M,Yves Brousseau,QU,81.2,83,Junior,230.0,155.0,230.0,615.0,Raw,1
SBD,M,Étienne Gagné,QU,64.8,66,Junior,80.0,60.0,130.0,270.0,Raw,1
SBD,M,Marc Harvey,QU,109.3,120,Junior,240.0,182.5,287.5,710.0,Raw,1
SBD,M,Maxime Moldvar,QU,98.8,105,Junior,185.0,157.5,190.0,532.5,Raw,1
BD,M,Michel Lebrun,QU,108.3,120,Open,,230.0,230.0,460,Single-ply,1
BD,M,Claude Dallaire,QU,89.8,93,Master 2,,140.0,140.0,280,Single-ply,1
BD,M,Rémy Dufour,QU,105.9,120,Master 2,,180.0,180.0,360,Single-ply,1
BD,M,Jacques Potvin,QU,100.4,105,Master 2,,202.5,202.5,405,Single-ply,1
BD,M,Manuel Goudreault,QU,88.4,93,Open,,125.0,125.0,250,Raw,1
BD,M,Léo Hollier,QU,81.0,83,Open,,160.0,160.0,320,Raw,1
BD,M,Alexandre Girard,QU,94.0,105,Open,,162.5,162.5,325,Raw,1
BD,F,Savanah Porzuczek,QU,54.2,57,Junior,,72.5,72.5,145,Raw,1
