Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Vikki McCormack,52,F-M1b,38.56,65.77,70.31,174.63,F,SBD,Single-ply,1
Mayra Plata,56,F-Jr,115.67,61.23,127.01,303.91,F,SBD,Single-ply,1
Jenny Gomez,60,F-T2,52.16,43.09,102.06,197.31,F,SBD,Single-ply,1
Lynda Tolzman,67.5,F-T3,92.99,54.43,120.2,267.62,F,SBD,Single-ply,1
Liz Gonzalez,90+,F-O,111.13,56.7,138.35,306.17,F,SBD,Single-ply,1
Robert Cherryhouyes,60,M-T2,97.52,92.99,158.76,349.27,M,SBD,Single-ply,1
Chris Fiorito,67.5,M-T2,138.35,92.99,158.76,390.09,M,SBD,Single-ply,1
Jaron Franklin,75,M-T2,102.06,,,,M,SBD,Single-ply,DQ
Marcus Avallone,82.5,M-T2,145.15,97.52,174.63,417.3,M,SBD,Single-ply,1
Brian Beals,82.5,M-T2,131.54,81.65,120.2,333.39,M,SBD,Single-ply,2
Craig Harty,82.5,M-O,,,,,M,SBD,Single-ply,DQ
Troy Mills,90,M-O,199.58,165.56,213.19,578.33,M,SBD,Single-ply,1
Chris Clem,100,M-O,210.92,188.24,195.04,594.21,M,SBD,Single-ply,1
Robert Nordbrok,100,M-O,181.44,145.15,174.63,501.22,M,SBD,Single-ply,2
Tony Flores,100,M-Jr,172.37,106.59,197.31,476.27,M,SBD,Single-ply,1
Richard Kahoe,125,M-O,347,197.31,288.03,832.34,M,SBD,Single-ply,1
Donald Riley,125,M-O,215.46,117.93,244.94,578.33,M,SBD,Single-ply,2
Louis Tavison,125,M-O,142.88,,,,M,SBD,Single-ply,DQ
