Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Steinar Solheim Nordal,Single-ply,Kristiansand AK,66.40,110,120,125,125.0,85,-87.5,87.5,87.5,180,190,-200,190.0,402.5,Teen 14-18,M,SBD
1,75,Alexander Lykseth,Single-ply,Kristiansand AK,70.70,110,120,-130,120.0,70,75,77.5,77.5,170,180,185,185.0,382.5,Teen 14-18,M,SBD
2,75,Remy Øverland,Single-ply,Kristiansand AK,74.40,110,120,125,125.0,80,85,87.5,87.5,140,150,-160,150.0,362.5,Teen 14-18,M,SBD
1,67.5,Vu Thanh Tuan,Single-ply,Kristiansand AK,64.90,,,,,120,-130,130,130.0,,,,,130,Open,M,B
1,110,Roald Kollåsen,Single-ply,Kristiansand AK,108.70,220,240,260,260.0,160,170,180,180.0,260,270,285,285.0,725,Open,M,SBD
2,110,Hans Øynes,Single-ply,Kristiansand AK,109.60,235,250,-255,250.0,180,-190,-190,180.0,245,260,270,270.0,700,Open,M,SBD
3,110,Nils Kjetil Sande,Single-ply,Kristiansand AK,108.50,205,,,205.0,-160,-160,160,160.0,280,290,307.5,307.5,672.5,Open,M,SBD
4,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,109.20,150,170,180,180.0,180,187.5,-190,187.5,240,255,265,265.0,632.5,Open,M,SBD
5,110,Tommy Egge,Single-ply,Kristiansand AK,107.10,205,215,220,220.0,-130,130,,130.0,215,-225,225,225.0,575,Open,M,SBD
1,125,Sven Winther Von Der Lippe,Single-ply,Kristiansand AK,112.00,210,220,225,225.0,180,-190,-190,180.0,275,285,300,300.0,705,Open,M,SBD
2,125,Bent Porslid,Single-ply,Kristiansand AK,115.40,220,240,250,250.0,130,140,-150,140.0,200,220,-230,220.0,610,Open,M,SBD
1,90,Frank Gyland,Single-ply,Kristiansand AK,89.00,,,,,160,165,170,170.0,,,,,170,Master 40-49,M,B
1,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,64.00,,,,,95,100,105,105.0,,,,,105,Master 50-59,M,B
2,67.5,Kjartan Nordal,Single-ply,Kristiansand AK,66.60,,,,,95,100,-102.5,100.0,,,,,100,Master 50-59,M,B
