Name,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BirthYear,Event,Sex,Equipment,Place
Marisa Nallie,Amateur Open,60,59.87,161.03,,86.18,165.56,,412.77,1986,SBD,F,Wraps,1
Melissa Zanelli,Amateur Junior 20-23,52,51.71,74.84,,52.16,111.13,,238.14,1991,SBD,F,Wraps,1
Buster Mcall,Amateur Teen 16-17,67.5,67.13,188.24,,99.79,208.65,,496.68,1998,SBD,M,Wraps,1
Mark Menniti,Amateur Teen 16-17,75,72.57,204.12,,102.06,192.78,,498.95,1991,SBD,M,Wraps,1
Anthony Melendez,Amateur Teen 16-17,90,89.36,161.03,,90.72,183.7,,435.45,1997,SBD,M,Wraps,1
Nicholas Metaxas,Amateur Teen 18-19,67.5,67.13,179.17,183.7,120.2,235.87,238.14,535.24,1994,SBD,M,Wraps,1
Sebastian Ulrich,Amateur Teen 18-19,90,89.81,226.8,,124.74,242.67,,594.21,1996,SBD,M,Wraps,1
Joseph Fearn,Pro Teen 18-19,75,73.94,161.03,,97.52,181.44,,439.98,1995,SBD,M,Wraps,1
Anthony Creatura,Amateur Junior 20-23,75,72.57,181.44,,115.67,220.45,,517.55,1994,SBD,M,Wraps,1
Lesley Billingslea,Amateur Open,75,73.48,174.63,,113.4,208.65,,496.68,1984,SBD,M,Wraps,1
Robert Gelozin,Amateur Open,82.5,80.29,183.7,,115.67,210.92,,510.29,1992,SBD,M,Wraps,1
Andre Samual,Amateur Open,82.5,78.93,181.44,,161.03,165.56,,508.02,1988,SBD,M,Wraps,2
Matt Bagley,Amateur Open,82.5,80.74,151.95,,129.27,226.8,,508.02,1986,SBD,M,Wraps,3
Chris Shea,Amateur Open,82.5,81.65,136.08,,92.99,197.31,,426.38,1989,SBD,M,Wraps,4
Andy Parsons,Amateur Open,90,85.28,235.87,,161.03,249.48,,646.37,1990,SBD,M,Wraps,1
Marcus Jones,Amateur Open,90,88.45,185.97,,113.4,226.8,,526.17,1986,SBD,M,Wraps,2
Isais Vega,Amateur Open,90,85.73,170.1,,124.74,226.8,,521.63,1983,SBD,M,Wraps,3
Jacob Kownack,Amateur Open,125,121.56,197.31,,142.88,226.8,,566.99,1990,SBD,M,Wraps,1
Jason Belanger,Amateur Open,140,127.01,301.64,,226.8,249.48,,777.91,1983,SBD,M,Wraps,1
Peter Stoyak,Amateur Submaster 33-39,125,119.29,158.76,,167.83,226.8,,553.38,1974,SBD,M,Wraps,1
Rob Clark,Amateur Master 40-44,90,88,294.84,,199.58,288.03,,782.45,1970,SBD,M,Wraps,1
Jeff Kane,Amateur Master 45-49,90,88.45,197.31,,136.08,217.72,,551.11,1968,SBD,M,Wraps,1
Anthony Scaife,Amateur Master 45-49,100,95.25,231.33,,145.15,215.46,,591.94,1969,SBD,M,Wraps,1
Alex Hernandez,Amateur Master 50-54,100,98.88,172.37,,113.4,213.19,,498.95,1961,SBD,M,Wraps,1
Howard Ives,Amateur Master 60-64,82.5,76.2,165.56,,90.72,181.44,,437.72,1952,SBD,M,Wraps,1
Mike Croce,Amateur Police,100,96.16,183.7,,133.81,247.21,,564.72,1988,SBD,M,Wraps,1
Anthony LaPorte,Amateur Master 50-54,100,99.79,61.23,,147.42,215.46,,424.11,1963,SBD,M,Multi-ply,1
Skip Skiba,Amateur Master 55-59,140,125.19,272.16,,226.8,247.21,,746.16,1957,SBD,M,Multi-ply,1
Rosario Mannito,Pro Junior 20-23,110,106.59,274.42,,181.44,226.8,,682.66,1994,SBD,M,Wraps,1
Dave Duprey,Pro Open,90,89.81,192.78,,61.23,249.48,,503.49,1981,SBD,M,Wraps,1
Jerry Raccio,Pro Open,100,99.34,285.76,,170.1,283.5,,739.36,1980,SBD,M,Wraps,1
Troy Tondalo,Pro Open,110,108.41,249.48,,147.42,249.48,,646.37,1976,SBD,M,Wraps,1
Kurt Warcholic,Pro Open,140,139.71,294.84,,208.65,317.51,,821,1983,SBD,M,Wraps,1
Clark Anderson,Pro Open,140,127.91,290.3,297.1,181.44,283.5,,755.23,1967,SBD,M,Wraps,2
Josh Colon,Pro Open,140+,152.86,274.42,,192.78,328.85,,796.05,1988,SBD,M,Wraps,1
Clark Anderson,Pro Master 45-49,140,127.91,290.3,297.1,181.44,283.5,,755.23,1967,SBD,M,Wraps,1
Clark Anderson,Pro Police,140,127.91,290.3,297.1,181.44,283.5,,755.23,1967,SBD,M,Wraps,1
Phil Halliwell,Pro Master 50-54,100,98.88,310.71,,158.76,231.33,,700.8,1962,SBD,M,Multi-ply,1
Kevin Garcia,Amateur Master 40-44,67.5,67.13,,,161.03,,,161.03,1974,B,M,Raw,1
Mike Peters,Amateur Master 40-44,110,108.41,,,174.63,,,174.63,1971,B,M,Raw,1
Alex Hernandez,Amateur Master 50-54,100,98.88,,,113.4,,,113.4,1961,B,M,Raw,1
John Secanna,Amateur Master 75-79,100,92.08,,,68.04,,,68.04,1939,B,M,Raw,1
Louie Cavalier,Amateur Police,125,109.32,,,149.69,,,149.69,1969,B,M,Raw,1
Ray Lopez,Amateur Master 55-59,90,87.54,,,,240.4,,240.4,1959,D,M,Raw,1
Beata Pianka,Amateur Open,82.5,75.75,135.62,,,,,,1981,SBD,F,Wraps,DQ
Sergio Hernandez,Amateur Open,90,88,226.8,,,,,,1983,SBD,M,Wraps,DQ
Scott Grant,Pro Junior 20-23,125,121.11,353.8,,,,,,1991,SBD,M,Wraps,DQ
