Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paizley Campbell,,F,2002,22,USA,AZ,Raw,FR-Jr,49.25,52,80.0,-90.0,90.0,90.0,40.0,45.0,-50.0,45.0,95.0,102.5,115.0,115.0,250.0,SBD
1,Michelle Molina,,F,1982,42,USA,AZ,Raw,FR-M1,82.35,84,-82.5,87.5,-92.5,87.5,52.5,57.5,62.5,62.5,105.0,110.0,112.5,112.5,262.5,SBD
1,Michelle Harrell,,F,1979,46,USA,AZ,Raw,FR-M1,111.75,84+,-147.5,152.5,157.5,157.5,92.5,97.5,100.0,100.0,165.0,172.5,-182.5,172.5,430.0,SBD
2,Erin Hall #2,,F,1980,44,USA,AZ,Raw,FR-M1,112.80,84+,100.0,110.0,-120.0,110.0,55.0,60.0,65.0,65.0,130.0,145.0,-160.0,145.0,320.0,SBD
1,Valerie Ogden,,F,1996,28,USA,AZ,Raw,FR-O,45.90,47,75.0,85.0,87.5,87.5,42.5,45.0,47.5,47.5,105.0,112.5,-117.5,112.5,247.5,SBD
1,Michelle Harrell,,F,1979,46,USA,AZ,Raw,FR-O,111.75,84+,-147.5,152.5,157.5,157.5,92.5,97.5,100.0,100.0,165.0,172.5,-182.5,172.5,430.0,SBD
2,Erin Hall #2,,F,1980,44,USA,AZ,Raw,FR-O,112.80,84+,100.0,110.0,-120.0,110.0,55.0,60.0,65.0,65.0,130.0,145.0,-160.0,145.0,320.0,SBD
1,Jonathan Nico,,M,2002,22,USA,AZ,Raw,MR-Jr,57.30,59,47.5,55.0,-62.5,55.0,50.0,52.5,-57.5,52.5,57.5,-65.0,65.0,65.0,172.5,SBD
1,Parker Stubblefield,,M,2004,20,USA,AZ,Raw,MR-Jr,89.95,93,185.0,-197.5,-202.5,185.0,120.0,127.5,135.0,135.0,190.0,215.0,240.0,240.0,560.0,SBD
1,Elijah Homa,,M,2005,19,USA,CA,Raw,MR-Jr,98.10,105,165.0,180.0,192.5,192.5,97.5,105.0,-112.5,105.0,-190.0,210.0,-222.5,210.0,507.5,SBD
