Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Raul Cantu,Tyler,48.08,124.74,58.97,140.61,324.32,Single-ply,SBD,M
Boys,52,2,Kenny Jones,Marshall,50.8,102.06,65.77,142.88,310.71,Single-ply,SBD,M
Boys,56,1,Carter Winegeart,Tyler Lee,55.34,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,56,2,Garland Hill,Marshall,55.34,117.93,63.5,136.08,317.51,Single-ply,SBD,M
Boys,60,1,Jj Beckfield,Frankston,58.97,156.49,65.77,147.42,369.68,Single-ply,SBD,M
Boys,60,2,Trent Ogle,Marshall,56.25,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,60,3,Noble Giles,Frankston,58.97,129.27,68.04,151.95,349.27,Single-ply,SBD,M
Boys,60,4,Chandler Haller,Marshall,58.51,120.2,70.31,147.42,337.93,Single-ply,SBD,M
Boys,67.5,1,TeVarri Graves,Tyler,65.77,174.63,88.45,181.44,444.52,Single-ply,SBD,M
Boys,67.5,2,Gustavo Hilario,Tyler Lee,65.77,161.03,88.45,188.24,437.72,Single-ply,SBD,M
Boys,67.5,3,Jacyrin Coats,Marshall,66.22,154.22,65.77,188.24,408.23,Single-ply,SBD,M
Boys,67.5,4,Desmond Armstrong,Longview,61.69,138.35,97.52,170.1,405.97,Single-ply,SBD,M
Boys,67.5,5,Darius Williams,Marshall,64.41,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,67.5,6,Ja Michael Truman,Tyler Lee,63.96,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Boys,67.5,7,Jaylon Shelton,Henderson,64.41,106.59,70.31,106.59,283.5,Single-ply,SBD,M
Boys,75,1,Tyler Wilder,Longview,72.57,188.24,97.52,197.31,483.08,Single-ply,SBD,M
Boys,75,2,Jephaniah Lister,Longview,70.31,183.7,90.72,192.78,467.2,Single-ply,SBD,M
Boys,75,3,Ellison Brown,Longview,71.67,163.29,86.18,192.78,442.25,Single-ply,SBD,M
Boys,75,4,Adrian Pryor,Henderson,71.67,161.03,97.52,183.7,442.25,Single-ply,SBD,M
Boys,75,5,David Lucio,Marshall,73.48,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,75,6,AJ Harris,Gladewater,69.4,142.88,83.91,138.35,365.14,Single-ply,SBD,M
Boys,75,7,Braxton Young,Henderson,73.03,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,75,DQ,Jerry Davis,Marshall,72.57,,,,,Single-ply,SBD,M
Boys,75,DQ,Treylin Lewis,Marshall,72.57,,,,,Single-ply,SBD,M
Boys,82.5,1,Cameron Watson,Tyler Lee,78.02,208.65,108.86,213.19,530.7,Single-ply,SBD,M
Boys,82.5,2,Mason Burke,Longview,81.19,199.58,124.74,197.31,521.63,Single-ply,SBD,M
Boys,82.5,3,Paul Hutchins,Longview,81.65,195.04,104.33,213.19,512.56,Single-ply,SBD,M
Boys,82.5,4,Gavin Steelman,Marshall,79.38,208.65,106.59,188.24,503.49,Single-ply,SBD,M
Boys,82.5,5,Dernell Reid,Tyler Lee,80.74,195.04,99.79,192.78,487.61,Single-ply,SBD,M
Boys,82.5,6,Rod Hawkins,Tyler,81.19,167.83,104.33,181.44,453.59,Single-ply,SBD,M
Boys,90,1,Jc Blakemore,Longview,86.18,226.8,108.86,233.6,569.26,Single-ply,SBD,M
Boys,90,2,Rashaud Johnson,Gladewater,83.01,192.78,111.13,204.12,508.02,Single-ply,SBD,M
Boys,90,3,Jarrius Lane,Tyler,86.64,192.78,106.59,197.31,496.68,Single-ply,SBD,M
Boys,90,4,JayQuan Barnett,Henderson,83.46,170.1,88.45,172.37,430.91,Single-ply,SBD,M
Boys,90,5,Jacob Scroggins,Gladewater,85.28,151.95,79.38,156.49,387.82,Single-ply,SBD,M
Boys,90,6,Cameron Castles,Henderson,87.54,147.42,90.72,142.88,381.02,Single-ply,SBD,M
Boys,100,1,Daiston Keeton,Tyler,93.89,226.8,120.2,231.33,578.33,Single-ply,SBD,M
Boys,100,2,Tyrell Jones,Tyler,96.62,204.12,131.54,199.58,535.24,Single-ply,SBD,M
Boys,100,3,Byron Templeton,Longview,92.99,174.63,99.79,233.6,508.02,Single-ply,SBD,M
Boys,100,4,Jorge Cruz,Henderson,96.62,188.24,120.2,181.44,489.88,Single-ply,SBD,M
Boys,100,5,Ryan Black,Marshall,98.43,154.22,86.18,170.1,410.5,Single-ply,SBD,M
Boys,100,6,James Perales,Tyler Lee,96.16,206.38,127.01,,333.39,Single-ply,SB,M
Boys,100,7,Chris Hubbard,Henderson,99.79,97.52,74.84,142.88,315.25,Single-ply,SBD,M
Boys,100,8,Ben Nguyen,Longview,99.79,183.7,102.06,,285.76,Single-ply,SB,M
Boys,110,1,Jakyree Trigg,Tyler,104.33,249.48,142.88,240.4,632.76,Single-ply,SBD,M
Boys,110,2,Josh Moon,Longview,100.7,258.55,129.27,226.8,614.62,Single-ply,SBD,M
Boys,110,3,Jesse Owen,Frankston,102.51,240.4,145.15,226.8,612.35,Single-ply,SBD,M
Boys,110,4,Samuel Meneses,Tyler,107.05,249.48,111.13,215.46,576.06,Single-ply,SBD,M
Boys,110,5,Beaux Limmer,Tyler Lee,106.14,204.12,127.01,213.19,544.31,Single-ply,SBD,M
Boys,110,6,Clayton Conrad,Henderson,100.7,183.7,115.67,204.12,503.49,Single-ply,SBD,M
Boys,110,7,Nathan Kuehn,Tyler Lee,109.32,181.44,106.59,188.24,476.27,Single-ply,SBD,M
Boys,110,8,Lane Ferguson,Gladewater,100.7,161.03,92.99,161.03,415.04,Single-ply,SBD,M
Boys,110,9,Roberto Miranda,Henderson,106.59,161.03,88.45,136.08,385.55,Single-ply,SBD,M
Boys,125,1,TreJon Blake,Tyler,111.13,283.5,122.47,233.6,639.57,Single-ply,SBD,M
Boys,125,2,Adrian Jenkins,Marshall,114.31,213.19,149.69,226.8,589.67,Single-ply,SBD,M
Boys,125,3,Kaylon Douglas,Tyler,115.21,233.6,124.74,226.8,585.13,Single-ply,SBD,M
Boys,125,4,Jacob Roland,Tyler Lee,114.31,226.8,104.33,210.92,542.04,Single-ply,SBD,M
Boys,125,5,Tra Minter,Tyler,114.76,215.46,113.4,185.97,514.83,Single-ply,SBD,M
Boys,125,6,Josh Porter,Frankston,112.94,303.91,,,303.91,Single-ply,S,M
Boys,125,7,Austin Meader,Henderson,112.94,102.06,70.31,115.67,288.03,Single-ply,SBD,M
Boys,125,DQ,Salvador Juarez,Henderson,123.38,,,,,Single-ply,SBD,M
Boys,125+,1,DaQuan Montgomery,Tyler,136.08,251.74,145.15,213.19,610.08,Single-ply,SBD,M
Boys,125+,2,Andrew Williams,Gladewater,132,197.31,111.13,181.44,489.88,Single-ply,SBD,M
