Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.05,Cornelia Larsen,1980,Copenhagen PL,82.5,Open,F,57,Raw,82.5,B
1,119.05,Annette R Christensen,1965,Ry MK,110.0,Masters 1,F,84+,Raw,110.0,B
1,91.10,Martin Faber,1982,AK Frem,170.0,Open,M,93,Raw,170.0,B
2,90.60,Rasmus Poulsen,1988,SK Atlas,120.0,Open,M,93,Raw,120.0,B
3,90.00,Morten L Andersen,1982,Aarhus AK,110.0,Open,M,93,Raw,110.0,B
1,104.05,Thomas J Sørensen,1981,Thisted VF,190.0,Open,M,105,Raw,190.0,B
1,120.75,Henrik L Nielsen,1984,AK Nordland,175.0,Open,M,120+,Raw,175.0,B
2,121.10,Daniel Jørgensen,1979,Videbæk SK,145.0,Open,M,120+,Raw,145.0,B
1,63.50,Laurits A Mouritsen,1996,Videbæk SK,72.5,Sub-Juniors,M,66,Raw,72.5,B
1,81.65,Jeppe Bay,1995,BK Limfjord,92.5,Sub-Juniors,M,83,Raw,92.5,B
1,90.75,Phillip Thusing,1993,Videbæk SK,135.0,Sub-Juniors,M,93,Raw,135.0,B
1,94.85,Jesper Andersen,1994,AK Nordland,117.5,Sub-Juniors,M,105,Raw,117.5,B
1,78.40,Hans L Christensen,1991,Ry MK,145.0,Juniors,M,83,Raw,145.0,B
2,77.40,Nicolaj S Brarup,1992,Videbæk SK,115.0,Juniors,M,83,Raw,115.0,B
1,91.90,Rene S. Vestergaard,1991,BK Limfjord,150.0,Juniors,M,93,Raw,150.0,B
1,103.40,Tobias Kokholm,1991,BK Limfjord,142.5,Juniors,M,105,Raw,142.5,B
2,98.40,Lars Pedersen,1992,Videbæk SK,130.0,Juniors,M,105,Raw,130.0,B
3,96.15,Mick T Kristiansen,1990,Videbæk SK,125.0,Juniors,M,105,Raw,125.0,B
1,72.85,Rene H Vester,1971,SK Atlas,140.0,Masters 1,M,74,Raw,140.0,B
1,76.90,Henrik Jørgensen,1968,Aalborg SK,137.5,Masters 1,M,83,Raw,137.5,B
1,91.85,Peter Wood,1968,AK Nordland,125.0,Masters 1,M,93,Raw,125.0,B
1,91.90,Svend L Christensen,1958,Ry MK,120.0,Masters 2,M,93,Raw,120.0,B
1,76.00,Hans J Jørgensen,1944,Aalborg SK,120.0,Masters 3,M,83,Raw,120.0,B
1,92.10,Jens Klüver,1948,SK Atlas,150.0,Masters 3,M,93,Raw,150.0,B
2,86.80,Wilhelm Wind,1942,Horsens SK,77.5,Masters 3,M,93,Raw,77.5,B
1,111.25,Allan Fuglsang,1950,SK Atlas,150.0,Masters 3,M,120,Raw,150.0,B
1,82.25,Verner Nielsen,1940,SK Atlas,105.0,Masters 4,M,83,Raw,105.0,B
