Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Viktor Kazarinov,Виктор Казаринов,1939,105,101.05,100,105,-110,105,105,B,Raw,M,Masters 4
1,Vladimir Afonin,Владимир Афонин,1945,74,68.45,90,95,-100,95,95,B,Raw,M,Masters 3
1,Vladimir Demekhin,Владимир Демехин,1948,83,81.25,100,107.5,110,110,110,B,Raw,M,Masters 3
2,Viktor Ermilov,Виктор Ермилов,1951,83,81.9,90,100,102.5,102.5,102.5,B,Raw,M,Masters 3
3,Anatoliy Patrino,Анатолий Патрино,1948,83,78.05,-97.5,-97.5,97.5,97.5,97.5,B,Raw,M,Masters 3
1,Aleksandr Shkolnikov,Александр Школьников,1947,93,84.05,112.5,117.5,120,120,120,B,Raw,M,Masters 3
2,Vladimir Batmanov,Владимир Батманов,1943,93,92.85,100,107.5,-112.5,107.5,107.5,B,Raw,M,Masters 3
3,Aleksandr Sivokhin,Александр Сивохин,1949,93,88.65,90,-100,,90,90,B,Raw,M,Masters 3
1,Yuriy Babkin,Юрий Бабкин,1949,105,100.1,-117.5,117.5,122.5,122.5,122.5,B,Raw,M,Masters 3
2,Vladislav Pavlyukov,Владислав Павлюков,1946,105,93.7,90,95,97.5,97.5,97.5,B,Raw,M,Masters 3
1,Anatoliy Stepanov,Анатолий Степанов,1951,120,112.7,130,135,140,140,140,B,Raw,M,Masters 3
1,Petr Posokhin,Петр Посохин,1955,74,74,120,127.5,130,130,130,B,Raw,M,Masters 2
1,Ilya Somorov,Илья Соморов,1956,83,81.55,120,127.5,-132.5,127.5,127.5,B,Raw,M,Masters 2
2,Aleksandr Mikhaylov,Александр Михайлов,1958,83,81.65,90,95,-100,95,95,B,Raw,M,Masters 2
1,Aleksandr Belousov,Александр Белоусов,1960,93,91.75,155,-165,-165,155,155,B,Raw,M,Masters 2
2,Aleksandr Sanin,Александр Санин,1958,93,85.85,120,130,-137.5,130,130,B,Raw,M,Masters 2
1,Dmitriy Karpunin,Дмитрий Карпунин,1957,105,98.95,145,152.5,157.5,157.5,157.5,B,Raw,M,Masters 2
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,98.9,-150,150,-157.5,150,150,B,Raw,M,Masters 2
3,Vitaliy Yakovlev,Виталий Яковлев,1961,105,103.05,140,-147.5,,140,140,B,Raw,M,Masters 2
1,Aleksandr Pisarenko,Александр Писаренко,1959,120,105.95,150,160,175,175,175,B,Raw,M,Masters 2
1,Aleksandr Starov,Александр Старов,1952,120+,124.6,150,160,167.5,167.5,167.5,B,Raw,M,Masters 2
1,Sergey Chichagov,Сергей Чичагов,1968,66,65.2,90,97.5,102.5,102.5,102.5,B,Raw,M,Masters 1
1,Valerian Tenishev,Валериан Тенишев,1963,74,73.5,130,140,-145,140,140,B,Raw,M,Masters 1
2,Konstantin Osipov,Константин Осипов,1970,74,71.5,110,120,-140,120,120,B,Raw,M,Masters 1
3,Vladimir Sablukov,Владимир Саблуков,1967,74,74,100,107.5,110,110,110,B,Raw,M,Masters 1
4,Valeriy Sinkevich,Валерий Синькевич,1962,74,70.75,80,85,97.5,97.5,97.5,B,Raw,M,Masters 1
DD,Ikhtiyar Aliev,Ихтияр Алиев,1965,74,73.2,82.5,87.5,-90,87.5,,B,Raw,M,Masters 1
1,Andrey Voronin,Андрей Воронин,1967,83,80.3,180,190,-195,190,190,B,Raw,M,Masters 1
2,Andrey Ivanov,Андрей Иванов,1971,83,77.95,-155,-155,155,155,155,B,Raw,M,Masters 1
3,Andrey Kogan,Андрей Коган,1962,83,81.45,135,140,145,145,145,B,Raw,M,Masters 1
DQ,Valentin Lebedev,Валентин Лебедев,1965,83,78.8,-140,-140,-140,,,B,Raw,M,Masters 1
1,Valeriy Nikishin,Валерий Никишин,1965,93,92.75,195,200,-205,200,200,B,Raw,M,Masters 1
2,Aleksandr Garnov,Александр Гарнов,1971,93,91.9,160,172.5,180,180,180,B,Raw,M,Masters 1
3,Sergey Astafev,Сергей Астафьев,1968,93,85.05,140,-145,147.5,147.5,147.5,B,Raw,M,Masters 1
4,Gennadiy Deys,Геннадий Дейс,1965,93,91.15,140,145,-152.5,145,145,B,Raw,M,Masters 1
1,Nikolay Uglyankin,Николай Углянкин,1967,105,104.65,200,215,225,225,225,B,Raw,M,Masters 1
2,Sergey Belikov,Сергей Беликов,1964,105,101.95,185,195,202.5,202.5,202.5,B,Raw,M,Masters 1
3,Igor Popov,Игорь Попов,1965,105,96.3,160,170,-175,170,170,B,Raw,M,Masters 1
4,Sergey Martynov,Сергей Мартынов,1965,105,101.8,155,160,167.5,167.5,167.5,B,Raw,M,Masters 1
5,Aleksandr Naumov,Александр Наумов,1963,105,96.3,152.5,160,-170,160,160,B,Raw,M,Masters 1
6,Aleksandr Danilyuk,Александр Данилюк,1970,105,103.8,150,155,160,160,160,B,Raw,M,Masters 1
