Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerald Ringi,60,Open,,M,195,125,185,505,SBD,Single-ply,1
M. Solano,60,Open,,M,175,107.5,182.5,465,SBD,Single-ply,2
Charles Foster,67.5,Open,,M,182.5,122.5,210,515,SBD,Single-ply,1
J. Henderson,67.5,Open,,M,150,110,207.5,467.5,SBD,Single-ply,2
R. Garcia,67.5,Open,,M,137.5,102.5,170,410,SBD,Single-ply,3
Derek Beatty,75,Open,,M,227.5,150,245,622.5,SBD,Single-ply,1
Glen Crockett,75,Open,,M,227.5,135,227.5,590,SBD,Single-ply,2
Jamie Jamerson,75,Open,,M,212.5,122.5,227.5,562.5,SBD,Single-ply,3
J. Hansford,75,Open,,M,205,130,215,550,SBD,Single-ply,4
Gary Zimak,75,Open,,M,195,130,217.5,542.5,SBD,Single-ply,5
P. Williams,75,Open,,M,167.5,110,222.5,500,SBD,Single-ply,6
Allen Turissini,82.5,Open,,M,240,132.5,262.5,635,SBD,Single-ply,1
J. Lange,82.5,Open,,M,207.5,125,237.5,570,SBD,Single-ply,2
R. Moyer,82.5,Open,,M,242.5,110,215,567.5,SBD,Single-ply,3
Mark Hayden,90,Open,,M,272.5,167.5,305,745,SBD,Single-ply,1
Carl Jones #2,90,Open,,M,290,175,275,740,SBD,Single-ply,2
Steve Murdock,90,Open,,M,292.5,147.5,295,735,SBD,Single-ply,3
Charles Sweeney,90,Open,,M,190,117.5,227.5,535,SBD,Single-ply,4
D. Stewart,100,Open,,M,255,190,280,725,SBD,Single-ply,1
Mark Dimiduk,110,Open,,M,345,195,337.5,877.5,SBD,Single-ply,1
Bill Francis,110,Open,,M,290,210,290,790,SBD,Single-ply,2
Bradley Phillips,110,Open,,M,285,155,287.5,727.5,SBD,Single-ply,3
Richard Morgan,110,Open,,M,222.5,152.5,227.5,602.5,SBD,Single-ply,4
Tom Benoit,110,Open,,M,232.5,155,210,597.5,SBD,Single-ply,5
Greg Evans #1,125,Open,,M,282.5,195,320,797.5,SBD,Single-ply,1
David Oyler,125+,Open,,M,240,127.5,242.5,610,SBD,Single-ply,1
W. Turissini,56,Open,,F,87.5,45,117.5,250,SBD,Single-ply,1
M. Polston,52,Open,,F,70,35,100,205,SBD,Single-ply,2
Beth Bonner,75,Open,,F,110,57.5,155,322.5,SBD,Single-ply,1
A. Muir,67.5,Open,,F,82.5,40,110,232.5,SBD,Single-ply,2
V. Vanorsdale,60,Open,,F,70,32.5,87.5,190,SBD,Single-ply,4
Laura Quinn,67.5,Open,,F,65,35,107.5,207.5,SBD,Single-ply,3
A. Syragaki,60,Open,,F,60,32.5,90,182.5,SBD,Single-ply,6
G. Sorenson,67.5,Open,,F,52.5,37.5,95,185,SBD,Single-ply,5
J. Henderson,67.5,Novice,,M,150,110,207.5,467.5,SBD,Single-ply,1
R. Garcia,67.5,Novice,,M,137.5,102.5,170,410,SBD,Single-ply,2
J. Natoli,67.5,Novice,,M,112.5,60,160,332.5,SBD,Single-ply,3
M. Polston,52,Novice,,F,70,35,100,205,SBD,Single-ply,6
A. Muir,67.5,Novice,,F,82.5,40,110,232.5,SBD,Single-ply,4
V. Vanorsdale,60,Novice,,F,70,32.5,87.5,190,SBD,Single-ply,7
Laura Quinn,67.5,Novice,,F,65,35,107.5,207.5,SBD,Single-ply,5
A. Syragaki,60,Novice,,F,60,32.5,90,182.5,SBD,Single-ply,8
J. Hansford,75,Novice,,M,205,130,215,550,SBD,Single-ply,4
D. Lloyd #1,90,Novice,,M,202.5,132.5,230,565,SBD,Single-ply,3
R. Moyer,82.5,Novice,,M,242.5,110,215,567.5,SBD,Single-ply,2
J. Lange,82.5,Novice,,M,207.5,125,237.5,570,SBD,Single-ply,1
G. Bryant,90,Novice,,M,185,110,185,480,SBD,Single-ply,9
P. Williams,75,Novice,,M,167.5,110,222.5,500,SBD,Single-ply,7
Don Sullivan,90,Novice,,M,182.5,132.5,227.5,542.5,SBD,Single-ply,5
Marty Jacoby,90,Novice,,M,170,110,200,480,SBD,Single-ply,10
Charles Sweeney,90,Novice,,M,190,117.5,227.5,535,SBD,Single-ply,6
Guy Loretta,90,Novice,,M,185,130,167.5,482.5,SBD,Single-ply,8
S. Williams,90,Novice,,M,167.5,110,172.5,450,SBD,Single-ply,11
G. Tatum,90,Novice,,M,115,105,215,435,SBD,Single-ply,12
Bill Francis,110,Novice,,M,290,210,290,790,SBD,Single-ply,1
R. Harris,90+,Novice,,M,240,125,255,620,SBD,Single-ply,2
Bruce Cahill,90+,Novice,,M,220,145,247.5,612.5,SBD,Single-ply,3
Barry Smith #3,90+,Novice,,M,205,137.5,250,592.5,SBD,Single-ply,6
J. Hoover,90+,Novice,,M,215,160,220,595,SBD,Single-ply,5
Tom Benoit,110,Novice,,M,232.5,155,210,597.5,SBD,Single-ply,4
Glen Crockett,75,Masters,40-999,M,227.5,135,227.5,590,SBD,Single-ply,1
Charles Foster,67.5,Masters,40-999,M,182.5,122.5,210,515,SBD,Single-ply,2
Beth Bonner,75,Masters,40-999,F,110,57.5,155,322.5,SBD,Single-ply,3
R. Smith,75,Masters,40-999,M,110,75,135,320,SBD,Single-ply,4
Bob Thompson,75+,Masters,40-999,M,212.5,142.5,247.5,602.5,SBD,Single-ply,1
J. Hickam,75+,Masters,40-999,M,212.5,125,200,537.5,SBD,Single-ply,2
George Kincaid,75+,Masters,40-999,M,172.5,137.5,192.5,502.5,SBD,Single-ply,3
James McCollum,75+,Masters,40-999,M,105,157.5,215,477.5,SBD,Single-ply,4
D. Oakey,,Under 14,0-13,M,70,55,82.5,207.5,SBD,Single-ply,2
T. Wieczurek,,Under 14,0-13,M,45,20,62.5,127.5,SBD,Single-ply,5
Ken Eisenhower Jr,,Under 14,0-13,M,45,27.5,72.5,145,SBD,Single-ply,4
D. Wilson #28,,Under 14,0-13,M,55,32.5,92.5,180,SBD,Single-ply,3
B. Taplin,,Under 14,0-13,M,77.5,42.5,100,220,SBD,Single-ply,1
