FIRST NAME,LAST NAME,GENDER,WEIGHT CAT.,AGE CAT.,POSITION,BODY WEIGHT,S1,S2,S3,BEST SQUAT,B1,B2,B3,BEST BENCH,D1,D2,D3,BEST DEADLIFT,TOTAL,IPF GL POINTS
Sharna,Sumpton,F,63,M1,1,62.3,90,100,105,105,45,50,-52.5,50,115,125,130,130,285,62.81
Gemma ,Cook,F,72,M1,3,65.05,70,80,-87.5,80,37.5,42.5,-45,42.5,100,110,-115,110,232.5,49.86
Melissa,Trevic,F,72,M1,2,68.35,80,90,-95,90,37.5,42.5,-45,42.5,120,130,135,135,267.5,55.71
Olivia,Lannon,F,72,M1,1,68.95,90,100,110,110,57.5,62.5,-67.5,62.5,130,140,150,150,322.5,66.84
Angela,Vitanza,F,84+,M1,1,90.75,140,145,-155,145,85,90,-95,90,160,170,-180,170,405,74.37
Danielle,Robertson,F,63,OPEN,4,59.35,80,87.5,92.5,92.5,42.5,47.5,50,50,110,120,130,130,272.5,62.07
Karlena ,Nixon,F,63,OPEN,2,62.35,135,142.5,147.5,147.5,80,87.5,90,90,145,155,162.5,162.5,400,88.10
Amelie,Labrie,F,63,OPEN,1,62.5,142.5,150,155,155,75,-80,80,80,155,165,167.5,167.5,402.5,88.52
Christie,Brookes,F,63,OPEN,,62.5,-115,-115,115,0,-70,-70,-70,0,-120,-120,-120,0,0,0.00
Krystal,Kerr,F,63,OPEN,3,62.85,100,107.5,112.5,112.5,45,52.5,55,55,110,120,-125,120,287.5,63.00
Robyn,Wishart,F,72,OPEN,1,68.3,110,110,115,115,55,57.5,-62.5,57.5,125,-130,-130,125,297.5,61.99
Casey,Molnar,F,84,OPEN,2,73.2,115,125,130,130,55,62.5,-67.5,62.5,132.5,142.5,150,150,342.5,68.77
Kelly,Stoikov,F,84,OPEN,1,80.9,120,130,135,135,65,70,-77.5,70,140,152.5,162.5,162.5,367.5,70.47
Ketherine,Jarvis,F,84+,OPEN,1,124.55,132.5,145,155,155,67.5,72.5,-77.5,72.5,142.5,155,165,165,392.5,66.88
Jessica,Quarrell,F,84+,OPEN,2,128.7,115,122.5,130,130,65,70,-75,70,130,140,-147.5,140,340,57.66
Olivia,Socratous,F,57,SUB-JUN,1,56.8,60,-70,75,75,35,40,45,45,90,100,105,105,225,52.92
Shelby,Dahler,F,84+,SUB-JUN,1,111.05,130,140,-142.5,140,70,75,-80,75,125,130,-140,130,345,60.01
Jake,Buchanan,M,83,JUNIOR,1,82.45,"172,5",182.5,190,190,105,117.5,122.5,122.5,195,205,-215,205,517.5,71.88
Christopher,Ball,M,83,M2,1,82.75,117.5,190,-195,190,92.5,97.5,-102.5,97.5,-192.5,205,210,210,497.5,68.97
Russell,Bricknell,M,105,M2,1,97.75,140,-150,150,150,75,80,85,85,180,190,200,200,435,55.55
Carney,Tan,M,59,OPEN,1,57.85,130,137.5,145,145,80,85,-90,85,160,170,180,180,410,68.56
Todd,McFarlane,M,74,OPEN,1,72.3,160,170,180,180,115,122.5,-127.5,122.5,220,230,240,240,542.5,80.61
Edward,Yap,M,83,OPEN,2,80.3,150,162.5,-170,162.5,105,115,-120,115,195,205,-222.5,205,482.5,67.92
Saqib,Rahman,M,83,OPEN,1,81.1,162.5,172.5,180,180,117.5,125,130,130,205,217.5,227.5,227.5,537.5,75.28
Dwight,Jolly,M,93,OPEN,1,89.6,180,190,200,200,105,112.5,117.5,117.5,205,215,-227.5,215,532.5,70.95
Josh,Borg,M,105,OPEN,2,102.4,140,155,170,170,110,115,120,120,150,170,190,190,480,59.96
Jonty,Hollins,M,105,OPEN,1,103.25,200,210,-215,210,125,135,-137.5,135,-225,235,-250,235,580,72.17
Nathan,Quarrell,M,120,OPEN,1,119.3,200,215,-230,215,120,125,-139,125,260,280,-290,280,620,72.26
Aaron,Dahler,M,120+,OPEN,2,112.1,250,-260,-260,250,130,140,-145,140,250,260,-270,260,650,74.99
Jackson,Stubberfield,M,120+,OPEN,1,141,250,275,-300,275,180,195,-210,195,270,295,-310,295,765,83.16
Xander,Dahler,M,120+,SUB-JUN,1,118.5,190,200,210,210,90,100,105,105,190,200,210,210,525,61.37
