Name,BirthDate,Sex,WeightClassKg,Division,Place,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Sharna Sumpton,,F,63,Masters 1,1,62.3,90,100,105,105,45,50,-52.5,50,115,125,130,130,285,SBD,Raw
Gemma Cook,,F,72,Masters 1,3,65.05,70,80,-87.5,80,37.5,42.5,-45,42.5,100,110,-115,110,232.5,SBD,Raw
Melissa Trevic,,F,72,Masters 1,2,68.35,80,90,-95,90,37.5,42.5,-45,42.5,120,130,135,135,267.5,SBD,Raw
Olivia Lannon,,F,72,Masters 1,1,68.95,90,100,110,110,57.5,62.5,-67.5,62.5,130,140,150,150,322.5,SBD,Raw
Angela Vitanza,,F,84+,Masters 1,1,90.75,140,145,-155,145,85,90,-95,90,160,170,-180,170,405,SBD,Raw
Danielle Robertson,,F,63,Open,4,59.35,80,87.5,92.5,92.5,42.5,47.5,50,50,110,120,130,130,272.5,SBD,Raw
Karlena Nixon,,F,63,Open,2,62.35,135,142.5,147.5,147.5,80,87.5,90,90,145,155,162.5,162.5,400,SBD,Raw
Amélie Labrie,,F,63,Open,1,62.5,142.5,150,155,155,75,-80,80,80,155,165,167.5,167.5,402.5,SBD,Raw
Christie Brookes,,F,63,Open,DQ,62.5,-115,-115,-115,,-70,-70,-70,,-120,-120,-120,,,SBD,Raw
Krystal Kerr,,F,63,Open,3,62.85,100,107.5,112.5,112.5,45,52.5,55,55,110,120,-125,120,287.5,SBD,Raw
Robyn Wishart,,F,72,Open,1,68.3,-110,110,115,115,55,57.5,-62.5,57.5,125,-130,-130,125,297.5,SBD,Raw
Casey Molnar,,F,84,Open,2,73.2,115,125,130,130,55,62.5,-67.5,62.5,132.5,142.5,150,150,342.5,SBD,Raw
Kelly Stoikov,,F,84,Open,1,80.9,120,130,135,135,65,70,-77.5,70,140,152.5,162.5,162.5,367.5,SBD,Raw
Ketherine Jarvis,,F,84+,Open,1,124.55,132.5,145,155,155,67.5,72.5,-77.5,72.5,142.5,155,165,165,392.5,SBD,Raw
Jessica Quarrell,,F,84+,Open,2,128.7,115,122.5,130,130,65,70,-75,70,130,140,-147.5,140,340,SBD,Raw
Olivia Socratous,,F,57,Sub-Junior,1,56.8,60,-70,75,75,35,40,45,45,90,100,105,105,225,SBD,Raw
Shelby Dahler,,F,84+,Sub-Junior,1,111.05,130,140,-142.5,140,70,75,-80,75,125,130,-140,130,345,SBD,Raw
Jake Buchanan,,M,83,Junior,1,82.45,172.5,182.5,190,190,105,117.5,122.5,122.5,195,205,-215,205,517.5,SBD,Raw
Christopher Ball,,M,83,Masters 2,1,82.75,117.5,190,-195,190,92.5,97.5,-102.5,97.5,-192.5,205,210,210,497.5,SBD,Raw
Russell Bricknell,,M,105,Masters 2,1,97.75,140,-150,150,150,75,80,85,85,180,190,200,200,435,SBD,Raw
Carney Tan,,M,59,Open,1,57.85,130,137.5,145,145,80,85,-90,85,160,170,180,180,410,SBD,Raw
Todd Mcfarlane,,M,74,Open,1,72.3,160,170,180,180,115,122.5,-127.5,122.5,220,230,240,240,542.5,SBD,Raw
Edward Yap,,M,83,Open,2,80.3,150,162.5,-170,162.5,105,115,-120,115,195,205,-222.5,205,482.5,SBD,Raw
Saqib Rahman,,M,83,Open,1,81.1,162.5,172.5,180,180,117.5,125,130,130,205,217.5,227.5,227.5,537.5,SBD,Raw
Dwight Jolly,,M,93,Open,1,89.6,180,190,200,200,105,112.5,117.5,117.5,205,215,-227.5,215,532.5,SBD,Raw
Josh Borg,,M,105,Open,2,102.4,140,155,170,170,110,115,120,120,150,170,190,190,480,SBD,Raw
Jonty Hollins,,M,105,Open,1,103.25,200,210,-215,210,125,135,-137.5,135,-225,235,-250,235,580,SBD,Raw
Nathan Quarrell,,M,120,Open,1,119.3,200,215,-230,215,120,125,-139,125,260,280,-290,280,620,SBD,Raw
Aaron Dahler,,M,120,Open,2,112.1,250,-260,-260,250,130,140,-145,140,250,260,-270,260,650,SBD,Raw
Jackson Stubberfield,,M,120+,Open,1,141,250,275,-300,275,180,195,-210,195,270,295,-310,295,765,SBD,Raw
Xander Dahler,,M,120,Sub-Junior,1,118.5,190,200,210,210,90,100,105,105,190,200,210,210,525,SBD,Raw
