Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,AgeRange,Division,State,Country
Jenny Hunter,EM,51.9,52,75,85,92.5,92.5,65,72.5,-75,72.5,130,140,145.5,145.5,310.5,F,SBD,1,Raw,,F-C-Open,EM,England
Pelin Baykal,GL,56.1,57,75,85,-95,85,50,55,-60,55,125,135,145,145,285,F,SBD,1,Raw,,F-C-Open,GL,England
Lucy Cohen,W,56.5,57,75,85,-92.5,85,45,-50,50,50,90,100,110,110,245,F,SBD,2,Raw,,F-C-Open,,England
Joanne Dudley,YNE,53.8,57,70,75,-80,75,47.5,-52.5,-52.5,47.5,105,110,120,120,242.5,F,SBD,3,Raw,,F-C-Open,YNE,England
Victoria Hillier,YNE,56.1,57,57.5,65,70,70,40,45,47.5,47.5,85,95,105,105,222.5,F,SBD,4,Raw,,F-C-Open,YNE,England
Louise Watton,SW,62.9,63,127.5,132.5,,132.5,67.5,72.5,-75,72.5,160,170,,170,375,F,SBD,1,Raw,,F-C-Open,SW,England
Louise Withington,YNE,61.7,63,112.5,115,120,120,55,60,62.5,62.5,135,145,152.5,152.5,335,F,SBD,2,Raw,,F-C-Open,YNE,England
Abi Graham,EM,61.1,63,92.5,100,-105,100,-60,65,-67.5,65,130,135,140,140,305,F,SBD,3,Raw,,F-C-Open,EM,England
Danielle Chambers,YNE,61.6,63,90,100,105,105,60,-65,-65,60,120,122.5,-125,122.5,287.5,F,SBD,4,Raw,,F-C-Open,YNE,England
Sarah Franklin,GL,62.1,63,80,85,90,90,42.5,47.5,-50,47.5,100,-110,-110,100,237.5,F,SBD,5,Raw,,F-C-Open,GL,England
Jordana Freemantle,WM,67.1,72,107.5,117.5,127.5,127.5,75,80,85,85,125,135,145,145,357.5,F,SBD,1,Raw,,F-C-Open,WM,England
Jenna Sadler,YNE,71.7,72,95,100,-105,100,60,-65,-65,60,150,-160,-160,150,310,F,SBD,2,Raw,,F-C-Open,YNE,England
Shantelle Svarc,NM,93.1,84+,95,102.5,107.5,107.5,65,-70,-70,65,120,-127.5,-127.5,120,292.5,F,SBD,1,Raw,,F-C-Open,NM,England
Alysha Huxley,W,61.6,63,50,57.5,65,65,37.5,42.5,-45,42.5,70,80,87.5,87.5,195,F,SBD,1,Raw,18.5-22.5,F-C-U23,,England
Shachar Head,SW,76.3,84,110,-117.5,117.5,117.5,70,75,-80,75,140,150,-160.5,150,342.5,F,SBD,2,Raw,14-17.5,F-C-U18,SW,England
Victoria Embleton,YNE,78.7,84,110,120,125,125,52.5,57.5,60,60,120,135,-140,135,320,F,SBD,3,Raw,18.5-22.5,F-C-U23,YNE,England
Marina Cornwall,SM,44.3,47,67.5,72.5,-77.5,72.5,47.5,50.5,-51,50.5,107.5,115,120,120,243,F,SBD,1,Raw,49.5-58.5,F-C-M2,SM,England
Lindi Marson-Taylor,NM,50.5,52,47.5,-50,52.5,52.5,32.5,35,-37.5,35,70,75,80,80,167.5,F,SBD,1,Raw,49.5-58.5,F-C-M2,NM,England
Carole Taylor,YNE,56.5,57,-92.5,92.5,-100,92.5,42.5,45,47.5,47.5,130,135,-140,135,275,F,SBD,1,Raw,49.5-58.5,F-C-M2,YNE,England
Sarah Collier,YNE,57,57,75,-80,-80,75,45,47.5,-50,47.5,92.5,100,107.5,107.5,230,F,SBD,2,Raw,39.5-48.5,F-C-M1,YNE,England
Wendie Kirkland,NM,67.7,72,97.5,105,110,110,57.5,62.5,65,65,110,117.5,122.5,122.5,297.5,F,SBD,1,Raw,39.5-48.5,F-C-M1,NM,England
Sue Giles,NM,70.5,72,75,85,87.5,87.5,47.5,52.5,-55,52.5,110,123,-130.5,123,263,F,SBD,2,Raw,49.5-58.5,F-C-M2,NM,England
Jackie Blasbery,EM,78.8,84,115,125,136,136,72.5,77.5,82.5,82.5,152.5,162.5,171,171,389.5,F,SBD,1,Raw,39.5-48.5,F-C-M1,EM,England
Ted Byrne,NM,64.9,66,115,-122.5,122.5,122.5,82.5,-87.5,,82.5,175,182.5,-193,182.5,387.5,M,SBD,1,Raw,59.5-68.5,M-C-M3,NM,England
Roger Powell #1,NM,65.6,66,100,110,-115,110,50,60,70,70,130,140,150,150,330,M,SBD,2,Raw,69.5-78.5,M-C-M4,NM,England
Roger Little,NM,65.6,66,75,80,-85,80,62.5,-65.5,65.5,65.5,120,125,,125,270.5,M,SBD,3,Raw,69.5-78.5,M-C-M4,NM,England
Allen Ottolangui,EM,74,74,165,-180,180,180,100,-105,105,105,190,-205,,190,475,M,SBD,1,Raw,49.5-58.5,M-C-M2,EM,England
Ian Duckett,YNE,69.5,74,-160,-160,-160,,-105,-105,-105,,,,,,,M,SBD,DQ,Raw,39.5-48.5,M-C-M1,YNE,England
Philip Guise,SW,83,83,175,190,200,200,125,132.5,135,135,195,205,-210,205,540,M,SBD,1,Raw,49.5-58.5,M-C-M2,SW,England
David O'Brien,YNE,80.4,83,160,-170,170,170,115,122.5,127.5,127.5,200,-212.5,-212.5,200,497.5,M,SBD,2,Raw,39.5-48.5,M-C-M1,YNE,England
Mark Judge,NW,80.5,83,140,152.5,-157.5,152.5,110,120,-122.5,120,180,192.5,,192.5,465,M,SBD,3,Raw,49.5-58.5,M-C-M2,NW,England
Ernie Parkes,GL,81.5,83,-140,145,-152.5,145,90,95,-97.5,95,200,210,-217.5,210,450,M,SBD,4,Raw,69.5-78.5,M-C-M4,GL,England
Kevin Barrs,NM,82.6,83,120,130,-135,130,125,-132.5,-132.5,125,150,-170,,150,405,M,SBD,5,Raw,49.5-58.5,M-C-M2,NM,England
Doug D'Gama,EM,82.3,83,-150,-150,-150,,-122.5,-122.5,-122.5,,,,,,,M,SBD,DQ,Raw,49.5-58.5,M-C-M2,EM,England
Kevin Jane,EM,92.5,93,202.5,220,227.5,227.5,132.5,-137.5,-137.5,132.5,255,267.5,-275,267.5,627.5,M,SBD,1,Raw,59.5-68.5,M-C-M3,EM,England
Roy Cole,SE,92.6,93,180,-200,200,200,140,150,-155,150,200,220,230,230,580,M,SBD,2,Raw,49.5-58.5,M-C-M2,SE,England
Les Attewell,NM,92.7,93,180,-190,190,190,120,127.5,-132.5,127.5,220,235,-245,235,552.5,M,SBD,3,Raw,39.5-48.5,M-C-M1,NM,England
Vic Yellen,YNE,90.2,93,187.5,200,,200,100,105,110,110,185,195,200,200,510,M,SBD,4,Raw,59.5-68.5,M-C-M3,YNE,England
Mark Macey,SE,91.8,93,-175,-175,185,185,110,120,-125,120,200,-215,-215,200,505,M,SBD,5,Raw,49.5-58.5,M-C-M2,SE,England
Richard Scott #4,NM,91.7,93,145,155,160,160,90,-100,100,100,160,172.5,-185,172.5,432.5,M,SBD,6,Raw,49.5-58.5,M-C-M2,NM,England
Simon Lee #1,SE,90.5,93,-200,-200,-200,,-125,,,,,,,,,M,SBD,DQ,Raw,39.5-48.5,M-C-M1,SE,England
Darren Wood,SW,102.9,105,240,252.5,-260,252.5,150,-160,-160,150,260,270,,270,672.5,M,SBD,1,Raw,39.5-48.5,M-C-M1,SW,England
John Chocholski,YNE,94,105,180,190,195,195,120,-130,130,130,225,235,-250,235,560,M,SBD,2,Raw,49.5-58.5,M-C-M2,YNE,England
Kieran Barry,GL,104.3,105,-195,202.5,207.5,207.5,120,122.5,125,125,207.5,217.5,222.5,222.5,555,M,SBD,3,Raw,39.5-48.5,M-C-M1,GL,England
David Battisson,EM,100.2,105,150,-160,-160,150,115,120,125,125,185,200,-205,200,475,M,SBD,4,Raw,59.5-68.5,M-C-M3,EM,England
Colin Wright #1,NI,117.3,120,252.5,272.5,285,285,160,170,-180,170,290,305,312.5,312.5,767.5,M,SBD,1,Raw,39.5-48.5,M-C-M1,,England
Simon Norcup,NM,110.8,120,255,270,275,275,170,185,190,190,285,297.5,-302.5,297.5,762.5,M,SBD,2,Raw,39.5-48.5,M-C-M1,NM,England
Russ Kirby,SE,114,120,245,260,275,275,175,185,192.5,192.5,260,275,282.5,282.5,750,M,SBD,3,Raw,39.5-48.5,M-C-M1,SE,England
Andrew Rodney,EM,110.9,120,210,230,240,240,135,155,162.5,162.5,250,272.5,-306,272.5,675,M,SBD,4,Raw,39.5-48.5,M-C-M1,EM,England
Roy Jakins,YNE,131,120+,220,230,-240,230,160,165,-171,165,225,235,240,240,635,M,SBD,1,Raw,39.5-48.5,M-C-M1,YNE,England
Rhoori Latham,YNE,149.5,120+,210,-220,-220,210,155,160,-162.5,160,230,240,-245,240,610,M,SBD,2,Raw,39.5-48.5,M-C-M1,YNE,England
Chris Woodhead,YNE,123.8,120+,230,245,252.5,252.5,110,-120,-120,110,220,237.5,-247.5,237.5,600,M,SBD,3,Raw,39.5-48.5,M-C-M1,YNE,England
Ross Lawton,YNE,65.2,66,150,-160,160,160,-80,85,-90,85,175,190,-195,190,435,M,SBD,1,Raw,18.5-19.5,M-C-U20,YNE,England
James McIlwaine,NI,65.6,66,140,-142.5,-142.5,140,85,-90,-90,85,-155,155,160,160,385,M,SBD,2,Raw,14-17.5,M-C-U18,,England
Sam Pile,SE,63.4,66,120,130,135,135,65,72.5,77.5,77.5,140,150,160,160,372.5,M,SBD,3,Raw,14-17.5,M-C-U18,SE,England
Ben Murrell,NM,64.8,66,100,110,-115,110,65,70,-72.5,70,175,185,-195.5,185,365,M,SBD,5,Raw,14-17.5,M-C-U18,NM,England
Jake Riddel,NM,62.8,66,85,90,-95,90,55,-60,-60,55,130,140,-145,140,285,M,SBD,6,Raw,14-17.5,M-C-U18,NM,England
Benjamin Cattermole,EM,65,66,-152.5,-152.5,-152.5,,-92.5,,,,,,,,,M,SBD,DQ,Raw,14-17.5,M-C-U18,EM,England
Andrew Dixon #2,SE,69.9,74,140,155,160,160,85,-95,-95,85,200,210,226,226,471,M,SBD,1,Raw,18.5-19.5,M-C-U20,SE,England
Dominic Manifold,SM,72.7,74,150,160,-167.5,160,95,102.5,-110,102.5,190,200,205,205,467.5,M,SBD,2,Raw,18.5-19.5,M-C-U20,SM,England
Jack Kay,SM,72.4,74,-150,150,157.5,157.5,90,-92.5,-92.5,90,200,212.5,-215,212.5,460,M,SBD,3,Raw,14-17.5,M-C-U18,SM,England
Andrew Houldershaw,NM,72.8,74,115,122.5,-130,122.5,77.5,80,85,85,170,180,185,185,392.5,M,SBD,4,Raw,18.5-19.5,M-C-U20,NM,England
Philip Marshall,YNE,63,66,117.5,-122.5,-125,117.5,90,95,-98,95,147.5,157.5,-160,157.5,370,M,SBD,4,Raw,20.5-22.5,M-C-U20,YNE,England
Travis Short,NM,66,66,65,70,75,75,52.5,57.5,-60,57.5,110,125,135,135,267.5,M,SBD,7,Raw,14-17.5,M-C-U18,NM,England
Alistair Cannings,SW,76.1,83,195,207.5,215,215,120,130,-135,130,210,225,232.5,232.5,577.5,M,SBD,1,Raw,20.5-22.5,M-C-U23,SW,England
Robert Richardson,YNE,79,83,-175,175,180,180,115,120,-125,120,200,230,-253.5,230,530,M,SBD,2,Raw,20.5-22.5,M-C-U23,YNE,England
Owen Lilly,EM,82.5,83,170,180,-190,180,107.5,-115,-115,107.5,-220,220,-227.5,220,507.5,M,SBD,3,Raw,20.5-22.5,M-C-U23,EM,England
Tom Rowell #1,EM,82.5,83,155,165,170,170,85,92.5,100,100,205,220,230,230,500,M,SBD,4,Raw,20.5-22.5,M-C-U23,EM,England
Jordan Major,NM,80.7,83,90,95,100,100,65,70,72.5,72.5,130,152.5,-170,152.5,325,M,SBD,5,Raw,14-17.5,M-C-U18,NM,England
Matthew Gibson,SW,90.4,93,220,245,-250,245,-150,150,-167.5,150,240,-255,-255,240,635,M,SBD,1,Raw,20.5-22.5,M-C-U23,SW,England
Alexander Carvell,YNE,92.3,93,160,-175,175,175,125,133.5,-140,133.5,220,235,-240,235,543.5,M,SBD,2,Raw,18.5-19.5,M-C-U20,YNE,England
Daniel Burns #1,YNE,92.2,93,-180,-190,190,190,115,-125,-125,115,-220,220,-232.5,220,525,M,SBD,3,Raw,18.5-19.5,M-C-U20,YNE,England
Daniel Fletcher,SE,105,105,150,160,-165,160,100,-107.5,107.5,107.5,180,192.5,-200,192.5,460,M,SBD,2,Raw,14-17.5,M-C-U18,SE,England
David Mills,YNE,104.1,105,-245,-245,-245,,-100,,,,,,,,,M,SBD,DQ,Raw,20.5-22.5,M-C-U23,YNE,England
Daniel Skinner,WM,108.1,120,210,-230,-230,210,150,161,-170,161,255,-276,-276,255,626,M,SBD,1,Raw,18.5-19.5,M-C-U20,WM,England
David Cridland,SE,111.4,120,150,160,-170,160,105,112.5,-115,112.5,170,182,,182,454.5,M,SBD,2,Raw,14-17.5,M-C-U18,SE,England
Shaun Kelly,YNE,128.1,120+,220,230,-235,230,137.5,142.5,-147.5,142.5,255,262.5,-267.5,262.5,635,M,SBD,1,Raw,18.5-19.5,M-C-U20,YNE,England
Jonathan Cathcart,NI,121.3,120+,167.5,180,-190,180,137.5,150,-155,150,210,230,-245,230,560,M,SBD,2,Raw,20.5-22.5,M-C-U23,,England
Paul Bennett #1,YNE,95.3,105,-210,-210,210,210,125,132.5,-135,132.5,240,-255.5,-258,240,582.5,M,SBD,1,Raw,18.5-19.5,M-C-U20,YNE,England
Paul Bartlett,YNE,62.7,66,160,-167.5,167.5,167.5,97.5,102.5,-105,102.5,180,192.5,-197.5,192.5,462.5,M,SBD,1,Raw,,M-C-Open,YNE,England
Aaron Gideon,GL,63,66,135,142.5,-147.5,142.5,132.5,137.5,-140.5,137.5,170,180,-187.5,180,460,M,SBD,2,Raw,,M-C-Open,GL,England
James Withington,YNE,65.6,66,145,-150,-150,145,102.5,107.5,-110,107.5,190,200,-205,200,452.5,M,SBD,3,Raw,,M-C-Open,YNE,England
Paul Cooper,YNE,73.2,74,180,187.5,-192.5,187.5,150,157.5,-160.5,157.5,260,270,,270,615,M,SBD,1,Raw,,M-C-Open,YNE,England
Scott Bradwell,YNE,72.1,74,160,170,-172.2,170,-137.5,137.5,140,140,195,205,210,210,520,M,SBD,2,Raw,,M-C-Open,YNE,England
Wayne Smith,NM,73.8,74,155,160,-165,160,120,122.5,125,125,175,192.5,-200,192.5,477.5,M,SBD,3,Raw,,M-C-Open,NM,England
Vince Mwayi,EM,81.1,83,225,240,-251,240,160,170,-176,170,270,290,-300,290,700,M,SBD,1,Raw,,M-C-Open,EM,England
Ben Croft,YNE,82,83,200,207.5,-210,207.5,130,132.5,-135,132.5,240,260,267.5,267.5,607.5,M,SBD,2,Raw,,M-C-Open,YNE,England
Paul McCaffrey,YNE,81.7,83,220,230,-240,230,132.5,140,-145,140,220,235,-245,235,605,M,SBD,3,Raw,,M-C-Open,YNE,England
Chris Lineham,SW,81.4,83,180,190,-195,190,145,-152.5,-152.5,145,220,230,240,240,575,M,SBD,4,Raw,,M-C-Open,SW,England
Martin Smith #1,SW,78.7,83,170,182.5,-190,182.5,135,140,145,145,220,232.5,-242.5,232.5,560,M,SBD,5,Raw,,M-C-Open,SW,England
Jamie Capewell,NM,81.5,83,180,190,-200,190,120,-130,-130,120,220,240,-250,240,550,M,SBD,6,Raw,,M-C-Open,NM,England
Leo Double,GL,81.3,83,165,170,175,175,115,117.5,-120,117.5,215,220,-225,220,512.5,M,SBD,7,Raw,,M-C-Open,GL,England
Stephen Manuel,NW,92.5,93,230,240,250,250,165,175,-180.5,175,285,300,-312.5,300,725,M,SBD,1,Raw,,M-C-Open,NW,England
Pierre Shillingford,GL,89.2,93,205,215,-225,215,150,160,165,165,250,265,275,275,655,M,SBD,2,Raw,,M-C-Open,GL,England
Ian Kendrick,EM,91.9,93,220,230,240,240,140,-150,-150,140,245,255,-265,255,635,M,SBD,3,Raw,,M-C-Open,EM,England
Ian Shaw,NW,90.1,93,212.5,220,-230,220,120,125,127.5,127.5,275,285,-290,285,632.5,M,SBD,4,Raw,,M-C-Open,NW,England
Richard Cross,YNE,92.6,93,-215,215,-220,215,135,-142.5,-142.5,135,260,-280,-280,260,610,M,SBD,5,Raw,,M-C-Open,YNE,England
Mustafa Munir,YNE,92.2,93,170,185,-190,185,117.5,125,-130,125,250,-275,-275,250,560,M,SBD,6,Raw,,M-C-Open,YNE,England
Steve Cook,SW,91.8,93,180,192.5,195,195,110,122.5,-125,122.5,200,222.5,225,225,542.5,M,SBD,7,Raw,,M-C-Open,SW,England
Ivan Otim,GL,91.9,93,160,170,175,175,110,115,117.5,117.5,230,250,-255,250,542.5,M,SBD,8,Raw,,M-C-Open,GL,England
Robert Rees,GL,102.9,105,220,-235,235,235,155,165,,165,280,310,-320,310,710,M,SBD,1,Raw,,M-C-Open,GL,England
Darrell Brown,NM,102.7,105,215,220,-230,220,125,130,135,135,230,245,255,255,610,M,SBD,2,Raw,,M-C-Open,NM,England
Gary Croft,NM,101.1,105,160,180,185,185,-160,160,-165,160,200,235,255,255,600,M,SBD,3,Raw,,M-C-Open,NM,England
Ryan Faldo,GL,103.6,105,205,-215,220,220,-135,-140,140,140,220,232.5,237.5,237.5,597.5,M,SBD,4,Raw,,M-C-Open,GL,England
Tony Cliffe,EM,119.2,120,270,290,300,300,185,195,202.5,202.5,300,320,,320,822.5,M,SBD,1,Raw,,M-C-Open,EM,England
Dan Chesham,WM,117.3,120,240,255,262.5,262.5,160,170,-172.5,170,290,305,-312.5,305,737.5,M,SBD,2,Raw,,M-C-Open,WM,England
Rhys John,W,114.3,120,255,262.5,-267.5,262.5,180,-187.5,-187.5,180,285,-292.5,-295,285,727.5,M,SBD,3,Raw,,M-C-Open,,England
Luke Conboy,YNE,116.2,120,260,270,-275,270,170,177.5,-180.5,177.5,260,270,272.5,272.5,720,M,SBD,4,Raw,,M-C-Open,YNE,England
Matthew Brownhill,NM,114.9,120,220,-240,-240,220,160,-170,-170,160,240,260,-280,260,640,M,SBD,5,Raw,,M-C-Open,NM,England
Andy Hutchings,EM,111.3,120,200,215,222.5,222.5,145,-150,-150,145,240,-255,255,255,622.5,M,SBD,6,Raw,,M-C-Open,EM,England
Jon Askey,WM,117.7,120,220,-230,-230,220,-127.5,-137.5,137.5,137.5,230,-255,255,255,612.5,M,SBD,7,Raw,,M-C-Open,WM,England
Aaron Thompson #1,NM,116.8,120,240,-250,-250,240,150,-160,,150,,,,,,M,SBD,DQ,Raw,,M-C-Open,NM,England
Michael Jones #1,W,154.4,120+,275,300,310,310,-205,205,-220,205,300,315,325,325,840,M,SBD,1,Raw,,M-C-Open,,Wales
Matthew Pearce,W,142.9,120+,-285,285,295,295,195,202,-207.5,202,265,280,-285,280,777,M,SBD,2,Raw,,M-C-Open,,Wales
