Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
1,Liva Raahauge,,2004,Aarhus AK,-117.5,117.5,125,125,70,75,-80,75,135,140,-147.5,140,340,Open,F,57,Raw,56.26,SBD
2,Mie Jungclaus,,1999,Holstebro S,90,95,100,100,50,55,57.5,57.5,140,147.5,155,155,312.5,Open,F,57,Raw,52.24,SBD
1,Camilla Kjærside,,1978,Holstebro S,100,105,-107.5,105,52.5,55,,55,130,135,137.5,137.5,297.5,Open,F,63,Raw,63.00,SBD
2,Ida M Laksafoss,,2002,SDU Styrkeløft,87.5,95,100,100,40,45,-47.5,45,107.5,117.5,125,125,270,Open,F,63,Raw,59.04,SBD
3,Freya Nielsen,,2002,PO Esbjerg,90,105,112.5,112.5,37.5,42.5,-50,42.5,90,105,112.5,112.5,267.5,Open,F,63,Raw,58.44,SBD
4,Mathilde S Andreasen,,2001,AK Frem,70,77.5,85,85,-45,50,-55,50,110,117.5,-135,117.5,252.5,Open,F,63,Raw,59.70,SBD
1,Tine Ø Nielsen,,1990,Aalborg SK,115,120,125,125,75,-80,-80,75,155,165,-170,165,365,Open,F,69,Raw,66.20,SBD
2,Ida W Nielsen,,2002,Pure PP,-110,-115,115,115,72.5,77.5,80,80,120,130,-135,130,325,Open,F,69,Raw,66.89,SBD
3,Olivia H Sørensen,,2003,Sportshøjskolen,100,110,-117.5,110,50,55,57.5,57.5,120,132.5,-142.5,132.5,300,Open,F,69,Raw,67.05,SBD
4,Tina Kirk,,1972,Horsens SK,60,65,-70,65,50,52.5,55,55,105,115,-120,115,235,Open,F,69,Raw,67.70,SBD
1,Linda Thomsen,,1990,Aarhus CF,140,147.5,-152.5,147.5,75,-80,-80,75,-165,165,170,170,392.5,Open,F,76,Raw,74.39,SBD
2,Sandra B Halager,,1998,Pure PP,130,-142.5,142.5,142.5,62.5,67.5,72.5,72.5,150,162.5,-172.5,162.5,377.5,Open,F,76,Raw,72.11,SBD
3,Julie Sørensen,,1997,Aarhus AK,105,112.5,-120,112.5,55,60,-65,60,115,120,-125,120,292.5,Open,F,76,Raw,74.52,SBD
1,Klara H Bentsen,,1999,Pure PP,120,125,130,130,72.5,77.5,80,80,140,147.5,152.5,152.5,362.5,Open,F,84,Raw,81.37,SBD
2,Emilie Højfeldt,,1999,Sportshøjskolen,120,130,140,140,52.5,60,65,65,130,145,155,155,360,Open,F,84,Raw,81.93,SBD
3,Sofie N Jørgensen,,2004,Pure PP,105,112.5,120,120,60,65,-67.5,65,-135,140,145,145,330,Open,F,84,Raw,77.18,SBD
4,Laura H Nielsen,,2002,Horsens SK,110,117.5,125,125,55,60,-62.5,60,110,115,120,120,305,Open,F,84,Raw,78.90,SBD
5,Cecilie Birkedal,,2000,Haderslev SK,97.5,105,110,110,35,37.5,40,40,85,95,100,100,250,Open,F,84,Raw,82.02,SBD
