Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Bailey Gannon,SBD,R-C,74,Raw,1995,OH,72.94,155,160,162.5,162.5,105,-110,110,110.0,185,195,200,200.0,472.5
2,M,Christian Fink,SBD,R-C,74,Raw,1995,PA,72.84,127.5,137.5,142.5,142.5,110,-115,-115,110.0,160,172.5,177.5,177.5,430
1,M,Dante Wilson,SBD,R-JR,74,Raw,1993,PA,72.77,-145,145,160,160.0,115,120,-125,120.0,185,195,-210,195.0,475
2,M,Bailey Gannon,SBD,R-JR,74,Raw,1995,OH,72.94,155,160,162.5,162.5,105,-110,110,110.0,185,195,200,200.0,472.5
3,M,Christian Fink,SBD,R-JR,74,Raw,1995,PA,72.84,127.5,137.5,142.5,142.5,110,-115,-115,110.0,160,172.5,177.5,177.5,430
1,M,James Rosenblatt,SBD,R-JR,83,Raw,1993,PA,82.43,205,215,227.5,227.5,140,147.5,150,150.0,227.5,247.5,262.5,262.5,640
1,M,Andrew Ungerman,SBD,R-JR,120,Raw,1994,PA,115.44,237.5,252.5,265,265.0,170,-182.5,182.5,182.5,237.5,257.5,272.5,272.5,720
1,M,Jacob Williams,B,R-M1,83,Raw,1973,PA,80.78,,,,,160,175,190,190.0,,,,,190
1,M,Ben Weinberger,SBD,R-O,59,Raw,1992,MD,57.16,105,112.5,120,120.0,65,72.5,77.5,77.5,125,135,142.5,142.5,340
1,M,Aidan Conway,SBD,R-O,66,Raw,1997,PA,63.96,137.5,150,162.5,162.5,87.5,100,105,105.0,137.5,150,170,170.0,437.5
1,M,Dante Wilson,SBD,R-O,74,Raw,1993,PA,72.77,-145,145,160,160.0,115,120,-125,120.0,185,195,-210,195.0,475
2,M,Bailey Gannon,SBD,R-O,74,Raw,1995,OH,72.94,155,160,162.5,162.5,105,-110,110,110.0,185,195,200,200.0,472.5
3,M,Scott Boyer,SBD,R-O,74,Raw,1989,PA,70.02,150,160,-162.5,160.0,95,100,102.5,102.5,195,205,207.5,207.5,470
4,M,Maxwell Lindsay,SBD,R-O,74,Raw,1996,PA,72.96,142.5,-155,155,155.0,-102.5,105,110,110.0,155,170,182.5,182.5,447.5
5,M,Christian Fink,SBD,R-O,74,Raw,1995,PA,72.84,127.5,137.5,142.5,142.5,110,-115,-115,110.0,160,172.5,177.5,177.5,430
1,M,James Rosenblatt,SBD,R-O,83,Raw,1993,PA,82.43,205,215,227.5,227.5,140,147.5,150,150.0,227.5,247.5,262.5,262.5,640
2,M,Connor Hassinger,SBD,R-O,83,Raw,1995,PA,82.54,182.5,200,215,215.0,132.5,142.5,-152.5,142.5,247.5,257.5,-265,257.5,615
3,M,Afonso Brown,SBD,R-O,83,Raw,2000,MI,81.99,190,200,-205,200.0,-122.5,-122.5,122.5,122.5,210,217.5,227.5,227.5,550
4,M,Stephen Canovali,SBD,R-O,83,Raw,1995,PA,82.21,215,227.5,-235,227.5,132.5,140,-142.5,140.0,182.5,-272.5,-275,182.5,550
5,M,Zachary Backauskas,SBD,R-O,83,Raw,2000,PA,80.03,180,-187.5,187.5,187.5,-100,105,120,120.0,200,215,222.5,222.5,530
6,M,Noah Pawalczyk,SBD,R-O,83,Raw,1996,OH,82.74,140,-145,150,150.0,82.5,90,-100,90.0,165,175,185,185.0,425
7,M,Jacob Williams,B,R-O,83,Raw,1973,PA,80.78,,,,,160,175,190,190.0,,,,,190
1,M,Faruk Yucel,SBD,R-O,93,Raw,1999,PA,90.22,202.5,215,-225,215.0,127.5,135,-142.5,135.0,215,225,-232.5,225.0,575
2,M,Phillip Rosenstern,SBD,R-O,93,Raw,1954,PA,92.07,-180,180,-190,180.0,95,100,-105,100.0,227.5,257.5,272.5,272.5,552.5
1,M,Alex Fedigan,SBD,R-O,105,Raw,1993,PA,98.86,192.5,220,230,230.0,127.5,137.5,142.5,142.5,230,-250,-265,230.0,602.5
2,M,Ethon Pawlaczyk,SBD,R-O,105,Raw,1996,PA,103.51,175,210,220,220.0,105,130,-142.5,130.0,185,227.5,242.5,242.5,592.5
3,M,Rory McCoy,SBD,R-O,105,Raw,1955,PA,104.84,165,177.5,-182.5,177.5,-120,120,132.5,132.5,202.5,215,227.5,227.5,537.5
1,M,Andrew Ungerman,SBD,R-O,120,Raw,1994,PA,115.44,237.5,252.5,265,265.0,170,-182.5,182.5,182.5,237.5,257.5,272.5,272.5,720
2,M,Davis Creach,SBD,R-O,120,Raw,2000,PA,112.57,220,227.5,237.5,237.5,127.5,137.5,150,150.0,220,227.5,-235,227.5,615
3,M,Gary Board,SBD,R-O,120,Raw,1969,PA,118.48,200,212.5,227.5,227.5,117.5,127.5,-135,127.5,200,-212.5,-212.5,200.0,555
4,M,Colin Flory,SBD,R-O,120,Raw,1978,PA,109.50,162.5,175,-185,175.0,80,-90,-95,80.0,195,205,212.5,212.5,467.5
1,M,Jihan Garland,SBD,R-O,120+,Raw,1998,VA,134.40,227.5,262.5,287.5,287.5,145,165,-175,165.0,227.5,262.5,285,285.0,737.5
1,M,Afonso Brown,SBD,R-T1,83,Raw,2000,MI,81.99,190,200,-205,200.0,-122.5,-122.5,122.5,122.5,210,217.5,227.5,227.5,550
1,M,Davis Creach,SBD,R-T2,120,Raw,2000,PA,112.57,220,227.5,237.5,237.5,127.5,137.5,150,150.0,220,227.5,-235,227.5,615
1,M,Zachary Backauskas,SBD,R-T3,83,Raw,2000,PA,80.03,180,-187.5,187.5,187.5,-100,105,120,120.0,200,215,222.5,222.5,530
1,F,Rui Tanimura,SBD,R-C,63,Raw,1996,MA,60.54,120,130,135,135.0,55,60,-65,60.0,127.5,132.5,-142.5,132.5,327.5
2,F,Valeri Natole,SBD,R-C,63,Raw,1998,PA,58.15,80,-85,-85,80.0,40,45,-47.5,45.0,87.5,95,102.5,102.5,227.5
1,F,Cayti Neff,SBD,R-C,72,Raw,1996,PA,66.56,102.5,112.5,120,120.0,62.5,65,70,70.0,132.5,142.5,-155,142.5,332.5
1,F,Rui Tanimura,SBD,R-JR,63,Raw,1996,MA,60.54,120,130,135,135.0,55,60,-65,60.0,127.5,132.5,-142.5,132.5,327.5
2,F,Valeri Natole,SBD,R-JR,63,Raw,1998,PA,58.15,80,-85,-85,80.0,40,45,-47.5,45.0,87.5,95,102.5,102.5,227.5
1,F,Cayti Neff,SBD,R-JR,72,Raw,1996,PA,66.56,102.5,112.5,120,120.0,62.5,65,70,70.0,132.5,142.5,-155,142.5,332.5
1,F,Rui Tanimura,SBD,R-O,63,Raw,1996,MA,60.54,120,130,135,135.0,55,60,-65,60.0,127.5,132.5,-142.5,132.5,327.5
2,F,Lindsey Pogson,SBD,R-O,63,Raw,1989,PA,62.42,100,110,120,120.0,57.5,62.5,-67.5,62.5,130,140,145,145.0,327.5
3,F,Valeri Natole,SBD,R-O,63,Raw,1998,PA,58.15,80,-85,-85,80.0,40,45,-47.5,45.0,87.5,95,102.5,102.5,227.5
1,F,Cayti Neff,SBD,R-O,72,Raw,1996,PA,66.56,102.5,112.5,120,120.0,62.5,65,70,70.0,132.5,142.5,-155,142.5,332.5
1,F,Ashley Wilson,SBD,R-O,84,Raw,1984,DC,82.95,-145,145,-147.5,145.0,75,77.5,82.5,82.5,152.5,167.5,172.5,172.5,400
