Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
1,F,Svetlana Petushkova,Светлана Петушкова,45.5,115,120,125,125,,125,48,D,Raw,No,,,,,,,,,,,Pro Open,35,1984-09-18
1,M,Ruslan Gorb,Руслан Горб,66.1,140,150,,150,,150,67.5,D,Raw,No,,,,,,,,,,,Pro Teen 16-17,17,2002-02-01
1,M,Dmitriy Sidorin,Дмитрий Сидорин,82,160,180,-200,180,,180,82.5,D,Raw,No,,,,,,,,,,,Pro Open,35,1984-06-28
DQ,M,Vladimir Konopatskiy,Владимир Конопацкий,109.5,-265,,,,,,110,D,Raw,No,,,,,,,,,,,Pro Open,46,1973-08-06
1,M,Vladimir Konopatskiy,Владимир Конопацкий,109.5,265,277.5,287.5,287.5,,287.5,110,D,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1973-08-06
1,M,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,110,,,,,,370,110,B,Unlimited,No,350,-370,370,370,-390,,,,,,Pro Open,45,1974-08-31
1,M,Andrey Kuznetsov,Андрей Кузнецов,65.7,,,,,,112.5,67.5,B,Raw,No,-107.5,107.5,112.5,112.5,,,,,,,Pro Teen 18-19,18,2001-10-13
1,M,Aleksey Pronin,Алексей Пронин,66,,,,,,110,67.5,B,Raw,No,107.5,110,-112.5,110,,,,,,,Pro Open,29,1990-01-04
1,M,Filipp Konik,Филипп Коник,75,,,,,,85,75,B,Raw,No,80,85,-90,85,,,,,,,Pro Teen 13-15,13,2006-03-12
1,M,Andrey Grishchenko,Андрей Грищенко,73.4,,,,,,135,75,B,Raw,No,130,135,-140,135,,,,,,,Pro Open,23,1996-06-19
DQ,M,Vasiliy Belov,Василий Белов,75,,,,,,,75,B,Raw,No,-110,-115,-115,,,,,,,,Pro Open,26,1993-04-20
1,M,Rinal Bakhtiyarov,Риналь Бахтияров,81.5,,,,,,130,82.5,B,Raw,No,130,-140,-145,130,,,,,,,Pro Open,32,1987-05-27
1,M,Sergey Lazenkov,Сергей Лазенков,90,,,,,,45,90,B,Raw,No,-40,45,-50,45,,,,,,,Pro Youth,10,2008-11-24
1,M,Artyom Petrenko,Артём Петренко,90,,,,,,140,90,B,Raw,No,120,140,-155,140,,,,,,,Pro Juniors 20-23,22,1997-02-19
1,M,Vasiliy Maksimov,Василий Максимов,108.2,,,,,,165,110,B,Raw,No,150,157.5,165,165,,,,,,,Pro Juniors 20-23,20,1999-04-29
1,M,Anton Akimov,Антон Акимов,105.7,,,,,,160,110,B,Raw,No,140,150,160,160,,,,,,,Pro Open,32,1987-03-03
1,M,Roman Klyuev,Роман Клюев,91.2,210,-230,-230,210,,500,100,SBD,Wraps,No,110,-125,-125,110,,160,180,-195,180,,Pro Open,30,1988-12-01
1,M,Ivan Kazachkov,Иван Казачков,101.6,260,280,300,300,,745,110,SBD,Wraps,No,160,175,-185,175,,230,250,270,270,,Pro Open,30,1989-04-01
1,M,Rustam Gizetdinov,Рустам Гизетдинов,117.2,220,245,270,270,,705,125,SBD,Wraps,No,175,185,195,195,,210,225,240,240,,Pro Open,29,1990-03-27
1,F,Nadezhda Kozhevnikova,Надежда Кожевникова,56,75,85,87.5,87.5,,205,56,SBD,Wraps,No,45,-50,-50,45,,65,-70,72.5,72.5,,Pro Teen 18-19,19,2000-01-03
1,F,Mariam Klimanova,Мариам Климанова,56,105,110,-115,110,,272.5,56,SBD,Wraps,No,50,-55,-55,50,,105,112.5,-115,112.5,,Pro Open,28,1991-06-08
1,F,Marina Romanenko,Марина Романенко,60.8,65,75,85,85,,175,67.5,SBD,Wraps,No,27.5,30,-32.5,30,,-50,-55,60,60,,Pro Teen 16-17,17,2002-06-10
1,F,Alena Nefedova,Алена Нефедова,72.3,105,110,115,115,,260,75,SBD,Wraps,No,45,-52.5,-55,45,,95,100,-105,100,,Pro Teen 16-17,16,2003-02-09
1,M,Sergey Nagornov,Сергей Нагорнов,45.2,-45,50,60,60,,132.5,52,SBD,Wraps,No,27.5,-32.5,-32.5,27.5,,35,40,45,45,,Pro Youth,12,2006-10-21
2,M,Valentin Lazenkov,Валентин Лазенков,45.5,40,45,50,50,,115,52,SBD,Wraps,No,20,22.5,25,25,,35,40,-42.5,40,,Pro Youth,10,2009-02-12
1,M,Andrey Trofimov,Андрей Трофимов,67.5,160,170,-180,170,,415,67.5,SBD,Wraps,No,-95,95,-100,95,,-140,140,150,150,,Pro Open,37,1982-01-08
1,M,Sergey Kravchenko,Сергей Кравченко,73.9,180,195,205,205,,505,75,SBD,Wraps,No,110,-115,115,115,,170,180,185,185,,Pro Open,28,1991-08-21
1,M,Evgeniy Valov,Евгений Валов,88.7,120,160,175,175,,400,90,SBD,Wraps,No,90,-105,110,110,,110,115,-125,115,,Pro Teen 16-17,17,2002-01-28
2,M,Vladimir Belyaev,Владимир Беляев,82.8,120,130,-140,130,,350,90,SBD,Wraps,No,100,105,-107.5,105,,107.5,110,115,115,,Pro Teen 16-17,17,2002-07-03
1,M,Yaroslav Klimanov,Ярослав Климанов,87.4,210,230,-235,230,,587.5,90,SBD,Wraps,No,140,145,-147.5,145,,200,207.5,212.5,212.5,,Pro Open,28,1991-03-04
1,M,Dmitriy Fedoseev,Дмитрий Федосеев,97.2,200,220,-240,220,,575,100,SBD,Wraps,No,130,140,-150,140,,190,205,215,215,,Pro Open,32,1987-04-07
DQ,M,Roman Dubrovin,Роман Дубровин,94.9,-160,,,,,,100,SBD,Wraps,No,-110,,,,,-160,-160,-160,,,Pro Open,39,1980-07-21
