Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3BenchKg,TotalKg,Event,Equipment
1,44,F,Open,Lien-Ju Chang,1958,42.9,Taiwan,75,75,B,Single-ply
2,44,F,Open,Junko Kitamura,1963,43.4,Japan,72.5,72.5,B,Single-ply
3,44,F,Open,Marion Friedrich,1965,43,Germany,65,65,B,Single-ply
4,44,F,Open,Lee-Ann Dalling,1962,41.9,Canada,62.5,62.5,B,Single-ply
1,48,F,Open,Hanna Svahn,1963,47.8,Denmark,80,80,B,Single-ply
DQ,48,F,Open,Catherine Nadia,1966,47.3,Canada,,,B,Single-ply
1,52,F,Open,Li-Min Lin,1970,51.2,Taiwan,107.5,107.5,B,Single-ply
2,52,F,Open,Marion Braun,1970,51.4,Austria,92.5,92.5,B,Single-ply
1,56,F,Open,Ya-Ling Chen,1962,55.5,Taiwan,95,95,B,Single-ply
2,56,F,Open,Ute Villwock,1967,55.2,Germany,85,85,B,Single-ply
3,56,F,Open,Allison Hough,1966,54.2,UK,65,65,B,Single-ply
1,60,F,Open,Marion Hammang,1964,59,Luxembourg,112.5,112.5,B,Single-ply
2,60,F,Open,Bettina Altizer,1962,58.28,USA,110,110,B,Single-ply
3,60,F,Open,Claudine Neumann,1963,59.2,Germany,100,100,B,Single-ply
4,60,F,Open,Angela Barwa,1964,59,Germany,80,80,B,Single-ply
5,60,F,Open,Miyuki Sagawa,1967,58.9,Japan,75,75,B,Single-ply
DQ,60,F,Open,Yukari Katoh,1969,59.1,Japan,,,B,Single-ply
1,67.5,F,Open,Tatyana Puzanova,1975,67,Russia,117.5,117.5,B,Single-ply
2,67.5,F,Open,Shu-Chu Huang,1978,66.5,Taiwan,105,105,B,Single-ply
3,67.5,F,Open,Misa Okada,1968,62.4,Japan,92.5,92.5,B,Single-ply
1,75,F,Open,Elisabeth Singer,1963,72.6,Germany,127.5,127.5,B,Single-ply
2,75,F,Open,Alla Aleynikova,1970,72.6,Ukraine,122.5,122.5,B,Single-ply
3,75,F,Open,Chia-Chi Chi,1975,73.5,Taiwan,115,115,B,Single-ply
4,75,F,Open,Leila Duhem,1963,74.4,France,115,115,B,Single-ply
5,75,F,Open,Karen Wilkinson,1971,73.3,Canada,112.5,112.5,B,Single-ply
1,82.5,F,Open,Chiu-Hua Hsieh,1980,79.5,Taiwan,132.5,132.5,B,Single-ply
2,82.5,F,Open,Svetlana Paltseva,1969,82.4,Russia,122.5,122.5,B,Single-ply
3,82.5,F,Open,Chia-Chi Lin,1973,81.8,Taiwan,120,120,B,Single-ply
4,82.5,F,Open,Rita Kistenmacher,1960,80.9,Germany,110,110,B,Single-ply
5,82.5,F,Open,Eva Paulig,1954,77,Germany,95,95,B,Single-ply
6,82.5,F,Open,Ewa Przytulska,1982,75.5,Poland,65,65,B,Single-ply
1,90,F,Open,Tarja Rantanen,1957,85.3,Finland,135,135,B,Single-ply
2,90,F,Open,Shih-Hsieh Ku,1971,88.1,Taiwan,127.5,127.5,B,Single-ply
3,90,F,Open,Chia-Hui Tsai,1971,88.5,Taiwan,127.5,127.5,B,Single-ply
1,90+,F,Open,Ganna Ganenko,1975,90.3,Ukraine,127.5,127.5,B,Single-ply
DD,90+,F,Open,Chen-Yeh Chao,1971,112.3,Taiwan,,,B,Single-ply
1,52,M,Open,Andrzej Stanaszek,1971,50.7,Poland,167.5,167.5,B,Raw
2,52,M,Open,Syoichi Katase,1969,51.5,Japan,137.5,137.5,B,Single-ply
