Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Alexander Ledesma,Crockett,51.39,106.59,70.31,102.06,278.96,Unlimited,SBD,M,
Boys,55.79,1,Helio Mendez,Cleveland Tarkington,54.88,102.06,74.84,136.08,312.98,Unlimited,SBD,M,
Boys,59.87,1,Grayson Savage,Groveton,58.88,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,1,Moises Cardenas,Cleveland Tarkington,65.77,249.48,140.61,251.74,641.83,Unlimited,SBD,M,
Boys,67.13,2,Preston Riddle,Trinity,61.55,181.44,113.4,174.63,469.47,Unlimited,SBD,M,
Boys,67.13,3,Dalton Torrez,Cleveland Tarkington,67.09,179.17,97.52,167.83,444.52,Unlimited,SBD,M,
Boys,67.13,4,Riley Taylor,Cleveland Tarkington,66.68,163.29,88.45,167.83,419.57,Unlimited,SBD,M,
Boys,67.13,5,John Parrish,Trinity,61.82,120.2,77.11,147.42,344.73,Unlimited,SBD,M,
Boys,67.13,6,Keyston Wells,Trinity,65.73,108.86,77.11,151.95,337.93,Unlimited,SBD,M,
Boys,67.13,7,Josue Cruz,Crockett,66.36,115.67,68.04,147.42,331.12,Unlimited,SBD,M,
Boys,74.84,1,Jay Smith,Groveton,69.94,167.83,83.91,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,2,Brayden Reynolds,Groveton,72.71,147.42,90.72,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,3,Dylan Newman,Groveton,73.03,142.88,90.72,154.22,387.82,Unlimited,SBD,M,
Boys,74.84,DQ,Vincent Bailey,New Waverly,73.3,,,,,Unlimited,SBD,M,
Boys,82.1,1,Trystin Ard,Groveton,76.75,240.4,142.88,208.65,591.94,Unlimited,SBD,M,
Boys,82.1,2,Landon Conley,Groveton,79.83,183.7,108.86,185.97,478.54,Unlimited,SBD,M,
Boys,82.1,3,John Carlson,Trinity,80.69,172.37,111.13,192.78,476.27,Unlimited,SBD,M,
Boys,82.1,4,James Harrison,New Waverly,79.97,156.49,97.52,190.51,444.52,Unlimited,SBD,M,
Boys,82.1,5,Colton Cox,Groveton,77.34,154.22,86.18,174.63,415.04,Unlimited,SBD,M,
Boys,82.1,6,Victor Bailey,New Waverly,76.88,124.74,72.57,183.7,381.02,Unlimited,SBD,M,
Boys,89.81,1,Robert Mounsey,Trinity,89.81,174.63,129.27,151.95,455.86,Unlimited,SBD,M,
Boys,89.81,2,Saint Reyes,Groveton,82.51,183.7,99.79,149.69,433.18,Unlimited,SBD,M,
Boys,99.79,1,Hayden Woods,Cleveland Tarkington,95.93,222.26,147.42,204.12,573.79,Unlimited,SBD,M,
Boys,99.79,2,Ethan Torrez,Cleveland Tarkington,97.52,219.99,129.27,219.99,569.26,Unlimited,SBD,M,
Boys,99.79,3,Jacob Lopez,Trinity,91.76,192.78,129.27,190.51,512.56,Unlimited,SBD,M,
Boys,99.79,4,Travis Currie,Groveton,97.16,170.1,92.99,192.78,455.86,Unlimited,SBD,M,
Boys,109.77,1,Chavis Johnson,Trinity,107.5,192.78,142.88,226.8,562.45,Unlimited,SBD,M,
Boys,109.77,DQ,Trenton Harrison,New Waverly,100.79,122.47,,,,Unlimited,SBD,M,
Boys,124.74,1,Justin Scarborough,Cleveland Tarkington,119.98,238.14,195.04,204.12,637.3,Unlimited,SBD,M,
Boys,124.74,2,Emmanuel Salazar,Crockett,124.38,197.31,108.86,190.51,496.68,Unlimited,SBD,M,
Boys,124.74,3,Cameron Rozema,Cleveland Tarkington,115.98,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,124.74,4,Javon Johnson,Crockett,117.21,181.44,83.91,181.44,446.79,Unlimited,SBD,M,
Boys,124.74,5,Samuel Del Rio,Trinity,117.44,124.74,81.65,129.27,335.66,Unlimited,SBD,M,
Boys,139.71,1,Ben Dahse,New Waverly,133.72,226.8,106.59,192.78,526.17,Unlimited,SBD,M,
Boys,139.71,2,Carter Cobert,Cleveland Tarkington,127.05,104.33,83.91,120.2,308.44,Unlimited,SBD,M,
Boys,,NS,Riggin Barclay,Cleveland Tarkington,,,,,,Unlimited,SBD,M,
Boys,,NS,Caleb Kases,Cleveland Tarkington,,,,,,Unlimited,SBD,M,
Boys,,NS,Cove Copley,Trinity,,,,,,Unlimited,SBD,M,
Boys,,NS,Chaz Gray,Crockett,,,,,,Unlimited,SBD,M,
