Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Amanda Hughes,F,Raw,49.4,52,F-C-Open,-72.5,72.5,77.5,77.5,42.5,47.5,50,50,100,110,115,115,242.5,SBD,1,SM
Michelle Trench,F,Raw,51.8,52,F-C-Open,65,-70,-70,65,42.5,45,-47.5,45,120,125,-130,125,235,SBD,2,SM
Helen Hughes #1,F,Raw,56.8,57,F-C-Open,100,110,-115,110,60,65,70,70,120,130,140,140,320,SBD,1,SM
Amy Richardson,F,Raw,57,57,F-C-Open,-90,90,95,95,60,65,-70,65,120,130,-135,130,290,SBD,2,SM
Joanna Santander,F,Raw,54.8,57,F-C-Open,50,55,60,60,42.5,47.5,50,50,72.5,80,85,85,195,SBD,3,SM
Yasmina Couty,F,Raw,62.6,63,F-C-Open,100,110,-115,110,-50,50,52.5,52.5,137.5,145,155,155,317.5,SBD,1,SM
Claire Sear,F,Raw,60.2,63,F-C-Open,80,87.5,95,95,57.5,60,62.5,62.5,135,145,-153,145,302.5,SBD,2,SM
Beverley Rodgers,F,Raw,63,63,F-C-Open,100,110,-120,110,70,75,-80,75,110,117.5,-122.5,117.5,302.5,SBD,3,SM
Paula Gould,F,Raw,71.4,72,F-C-Open,127.5,135,140,140,55,60,-65,60,145,152.5,-160,152.5,352.5,SBD,1,SM
Katie Holder,F,Raw,70.8,72,F-C-Open,105,110,115,115,65,67.5,-70,67.5,135,142.5,147.5,147.5,330,SBD,2,SM
Zoë Clark,F,Raw,69.6,72,F-C-Open,92.5,100,105,105,57.5,-62.5,-62.5,57.5,100,110,117.5,117.5,280,SBD,3,SM
Caroline Richens,F,Raw,71,72,F-C-Open,90,95,-100,95,-60,62.5,67.5,67.5,107.5,112.5,117.5,117.5,280,SBD,4,SM
Josefine Nilsson,F,Raw,71.8,72,F-C-Open,90,100,-105,100,50,57.5,60,60,90,95,100,100,260,SBD,5,SM
Katrina Morgan,F,Raw,75.8,84,F-C-Open,110,120,130,130,55,60,62.5,62.5,140,150,157.5,157.5,350,SBD,1,SM
Alex Foden,F,Raw,89.4,84+,F-C-Open,120,130,-132.5,130,65,70,75,75,120,130,-135,130,335,SBD,1,SM
Meredith Sneddon,F,Raw,88.4,84+,F-C-Open,90,95,100,100,40,42.5,45,45,-130,-130,-130,,,SBD,DQ,SM
Tom Greenaway,M,Raw,62,66,M-C-Open,-90,90,95,95,77.5,80,-82.5,80,110,115,122.5,122.5,297.5,SBD,1,SM
Kyran O'Neill,M,Raw,73.6,74,M-C-Open,165,175,181,181,102.5,110,115,115,170,185,195,195,491,SBD,1,SM
Ted Brown,M,Raw,57,59,M-C-Open,,,,,65,70,72.5,72.5,,,,,72.5,B,1,SM
James Vickers,M,Raw,78.4,83,M-C-Open,185,195,200,200,138,145,-150.5,145,225,238,-247.5,238,583,SBD,1,SM
Andrew Varnham,M,Raw,82.4,83,M-C-Open,195,-205,-207.5,195,120,125,-127.5,125,220,-227.5,227.5,227.5,547.5,SBD,2,SM
Will Lewis,M,Raw,82.8,83,M-C-Open,195,-202.5,-202.5,195,120,-127.5,-127.5,120,212.5,225,-227.5,225,540,SBD,3,SM
Gavin Webb,M,Raw,80.4,83,M-C-Open,170,180,190,190,100,-110,-110,100,200,210,222.5,222.5,512.5,SBD,4,SM
Frankie Dorrian,M,Raw,81.4,83,M-C-Open,175,182.5,190,190,97.5,105,-107.5,105,195,-205,205,205,500,SBD,5,SM
Jake Dilley,M,Raw,81.8,83,M-C-Open,162.5,175,-180,175,-105,112.5,115,115,182.5,195,202.5,202.5,492.5,SBD,6,SM
Adam Wilson #1,M,Raw,77.8,83,M-C-Open,150,160,-170,160,105,110,115,115,180,-190,-190,180,455,SBD,7,SM
Tony Fuller #1,M,Raw,82,83,M-C-Open,140,-152.5,-152.5,140,90,97.5,100,100,160,172.5,-182.5,172.5,412.5,SBD,8,SM
Jack Eaglestone,M,Raw,91.8,93,M-C-Open,200,210,-225,210,140,150,-160,150,240,260,262.5,262.5,622.5,SBD,1,SM
Asad Bhatti,M,Raw,91.6,93,M-C-Open,200,220,230,230,120,-130,130,130,235,255,260,260,620,SBD,2,SM
Akin Makinde,M,Raw,92.8,93,M-C-Open,190,197.5,-202.5,197.5,130,-137.5,137.5,137.5,240,255,267.5,267.5,602.5,SBD,3,SM
Sam Watkins,M,Raw,92.4,93,M-C-Open,205,215,222.5,222.5,132.5,140,145,145,210,222.5,232.5,232.5,600,SBD,4,SM
Daniel Northover,M,Raw,88.8,93,M-C-Open,180,190,205,205,140,150,-155,150,180,200,210,210,565,SBD,5,SM
Wayne Searle,M,Raw,91.2,93,M-C-Open,165,175,185,185,130,137.5,-142.5,137.5,205,212.5,220,220,542.5,SBD,6,SM
Harajan Deusi,M,Raw,92,93,M-C-Open,150,165,170,170,110,120,130,130,180,200,218,218,518,SBD,7,SM
Jose Calvete,M,Raw,85.2,93,M-C-Open,155,170,175,175,120,130,137.5,137.5,187.5,195,200,200,512.5,SBD,8,SM
Liam Whooley,M,Raw,90.2,93,M-C-Open,170,180,-185,180,110,-115,115,115,170,185,-195,185,480,SBD,9,SM
Jonathan Hodder,M,Raw,97.2,105,M-C-Open,180,187.5,195,195,135,-140,-140,135,220,235,245,245,575,SBD,1,SM
Dean Loveridge,M,Raw,94,105,M-C-Open,90,95,110,110,60,65,-70,65,120,140,150,150,325,SBD,2,SM
Lee Betteridge,M,Raw,82.3,83,M-C-Open,,,,,130,135,140,140,,,,,140,B,1,SM
David Brooks,M,Raw,113.8,120,M-C-Open,,,,,140,145,-147.5,145,,,,,145,B,1,SM
Adam Gisby,M,Raw,110.6,120,M-C-Open,,,,,140,-147.5,-147.5,140,,,,,140,B,2,SM
