Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Karina Markina,Карина Маркина,2000,47.00,87.5,40,92.5,220,47,SBD,Single-ply,Sub-Juniors,F,
2,Anastasiya Barletova,Анастасия Барлетова,2001,46.15,60,35,92.5,187.5,47,SBD,Single-ply,Sub-Juniors,F,
1,Snezhana Vasilenko,Снежана Василенко,2001,51.45,130,60,130,320,52,SBD,Single-ply,Sub-Juniors,F,
2,Ekaterina Maksimova,Екатерина Максимова,2000,50.60,100,52.5,105,257.5,52,SBD,Single-ply,Sub-Juniors,F,
3,Viktoriya Melnikova,Виктория Мельникова,2001,51.40,100,42.5,110,252.5,52,SBD,Single-ply,Sub-Juniors,F,
4,Angelina Tatarenkova,Ангелина Татаренкова,1999,50.80,90,45,85,220,52,SBD,Single-ply,Sub-Juniors,F,
DQ,Kristina Battalova,Кристина Батталова,2001,47.65,-100,,,,52,SBD,Single-ply,Sub-Juniors,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,55.65,140,65,130,335,57,SBD,Single-ply,Sub-Juniors,F,
2,Svetlana Kovaleva,Светлана Ковалева,1999,56.00,132.5,62.5,120,315,57,SBD,Single-ply,Sub-Juniors,F,
3,Karina Nikolaenko,Карина Николаенко,2003,53.40,112.5,47.5,110,270,57,SBD,Single-ply,Sub-Juniors,F,
1,Eva Slukina,Ева Слукина,2000,60.10,125,67.5,130,322.5,63,SBD,Single-ply,Sub-Juniors,F,
2,Yana Levchenko,Яна Левченко,2000,60.80,130,62.5,122.5,315,63,SBD,Single-ply,Sub-Juniors,F,
3,Ekaterina Antipova,Екатерина Антипова,1999,59.00,95,57.5,112.5,265,63,SBD,Single-ply,Sub-Juniors,F,
4,Mariya Fedina,Мария Федина,2000,59.60,100,50,107.5,257.5,63,SBD,Single-ply,Sub-Juniors,F,
1,Polina Marina,Полина Марина,2002,68.35,90,52.5,102.5,245,72,SBD,Single-ply,Sub-Juniors,F,
2,Anzhelika Tishchenko,Анжелика Тищенко,1999,68.30,80,45,95,220,72,SBD,Single-ply,Sub-Juniors,F,
1,Galina Polyakova,Галина Полякова,2003,73.50,145,80,135,360,84,SBD,Single-ply,Sub-Juniors,F,
1,Ivan Kondrashov #1,Иван Кондрашов,2003,52.80,120,72.5,125,317.5,53,SBD,Single-ply,Sub-Juniors,M,
2,Ilya Drozdov,Илья Дроздов,2002,52.40,120,65,115,300,53,SBD,Single-ply,Sub-Juniors,M,
3,Maksim Osotin,Максим Осотин,2002,43.75,102.5,47.5,90,240,53,SBD,Single-ply,Sub-Juniors,M,
1,Vasiliy Antonenko,Василий Антоненко,1999,57.95,150,102.5,175,427.5,59,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Denisov,Дмитрий Денисов,1999,57.25,160,90,165,415,59,SBD,Single-ply,Sub-Juniors,M,
3,Sergey Verstyak,Сергей Верстяк,2002,54.80,147.5,75,147.5,370,59,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Bogdanovskiy,Владислав Богдановский,1999,57.80,110,62.5,117.5,290,59,SBD,Single-ply,Sub-Juniors,M,
1,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2001,65.60,190,127.5,210,527.5,66,SBD,Single-ply,Sub-Juniors,M,
2,Maksim Kasymov,Максим Касымов,2001,65.65,185,90,180,455,66,SBD,Single-ply,Sub-Juniors,M,
3,Ramil Dzhabbarov,Рамиль Джаббаров,1999,64.10,150,95,165,410,66,SBD,Single-ply,Sub-Juniors,M,
4,Artyom Ekimov,Артём Екимов,2000,60.60,165,95,147.5,407.5,66,SBD,Single-ply,Sub-Juniors,M,
1,Gennadiy Barinov,Геннадий Баринов,2000,73.10,180,100,190,470,74,SBD,Single-ply,Sub-Juniors,M,
2,Dmitriy Fedorin,Дмитрий Федорин,1999,73.15,190,105,175,470,74,SBD,Single-ply,Sub-Juniors,M,
