Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lâm Thúy Vy,,F,1999,25,Vietnam,,Raw,FR-O,51.24,52,110,-112.5,-112.5,110,,57.5,62.5,-65,62.5,,130,137.5,-145,137.5,,310,SBD
2,Trần Thị Thu Quỳnh,,F,1999,26,Vietnam,,Raw,FR-O,50.98,52,80,87.5,-95,87.5,,35,40,42.5,42.5,,102.5,110,120,120,,250,SBD
1,Hòa Kim Ngọc Quỳnh,,F,1998,27,Vietnam,,Raw,FR-O,64.04,65,115,122.5,127.5,127.5,,65,70,-75,70,,120,130,-140,130,,327.5,SBD
DQ,Phạm Ngọc Thi,,F,1999,26,Vietnam,,Raw,FR-O,63.54,65,145,150,-155,150,,-80,-80,-80,,,180,190,-200,190,,,SBD
1,Bùi Phúc Thiên Ân,,F,2009,16,Vietnam,,Raw,FR-T2,68.96,70,90,97.5,-105,97.5,,47.5,52.5,-60,52.5,,115,-120,120,120,,270,SBD
1,Trần Thuy Tiên,,F,2006,19,Vietnam,,Raw,FR-T3,43.98,44,67.5,-75,-75,67.5,,-25,25,-27.5,25,,-92.5,92.5,97.5,97.5,,190,SBD
1,Trần Thị Ngọc Hoan,,F,2006,19,Vietnam,,Raw,FR-T3,57.28,60,102.5,-107.5,107.5,107.5,,40,-42.5,-42.5,40,,115,-120,-120,115,,262.5,SBD
1,Lâm Võ Song Hương,,F,2006,18,Vietnam,,Raw,FR-T3,64.46,65,100,-102.5,-107.5,100,,45,-47.5,47.5,47.5,,130,137.5,-142.5,137.5,,285,SBD
2,Lê Thị Thanh Mai,,F,2005,20,Vietnam,,Raw,FR-Jr,64.44,65,92.5,97.5,102.5,102.5,,47.5,52.5,-55,52.5,,120,127.5,-132.5,127.5,,282.5,SBD
1,Đỗ Phi Long,,M,2001,23,Vietnam,,Raw,MR-Jr,67.05,67.5,160,-162.5,-167.5,160,,95,100,-102.5,100,,-185,185,-195,185,,445,SBD
2,Phạm Trung Hậu,,M,2002,23,Vietnam,,Raw,MR-Jr,66.65,67.5,150,160,-170,160,,75,-80,80,80,,160,170,-175,170,,410,SBD
1,Lê Văn Sáng,,M,2001,23,Vietnam,,Raw,MR-Jr,72.2,75,230,-235,-235,230,,120,-127.5,-127.5,120,,275,285,-290,285,,635,SBD
