Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Tomáš Lacko,1982,51.4,TJ Svitavy,127.5,67.5,147.5,342.5,M,Single-ply,SBD,Sub-Juniors
2,Michal Šícha,1980,48,Lednice,102.5,52.5,102.5,257.5,M,Single-ply,SBD,Sub-Juniors
1,Zdeněk Darmovzal,1980,55.9,Sokol Lanžhot,105,75,120,300,M,Single-ply,SBD,Sub-Juniors
1,Petr Nepomucký,1979,57.3,Sokol Vranovice,100,85,130,315,M,Single-ply,SBD,Sub-Juniors
2,Martin Cigánek,1981,58.1,TJ SK RaN Ol.Zlín,100,65,140,305,M,Single-ply,SBD,Sub-Juniors
1,Jiři Habermann,1979,63.4,TJ Spartak Jihlava,142.5,105,190,437.5,M,Single-ply,SBD,Sub-Juniors
2,Martin Otava,1981,66.7,TJ Svitavy,145,87.5,195,427.5,M,Single-ply,SBD,Sub-Juniors
3,Hynek Janulík,1979,64.6,Břeclav,130,77.5,162.5,370,M,Single-ply,SBD,Sub-Juniors
4,Tomáš Drga,1980,63.2,TJ SK RaN Ol.Zlín,130,70,160,360,M,Single-ply,SBD,Sub-Juniors
5,Roman Fischer,1979,66.2,Sokol Zlín,105,72.5,135,312.5,M,Single-ply,SBD,Sub-Juniors
6,Patrik Sedlačík,1980,64.1,Sokol Zlín,105,70,130,305,M,Single-ply,SBD,Sub-Juniors
7,Jan Vašek,1979,63.3,TJ SK RaN Ol.Zlín,95,57.5,150,302.5,M,Single-ply,SBD,Sub-Juniors
8,Jaroslav Petr,1980,64.1,Sokol Zlín,105,67.5,112.5,285,M,Single-ply,SBD,Sub-Juniors
9,Zdeněk Čech,1981,62.1,Sokol Zlín,82.5,60,130,272.5,M,Single-ply,SBD,Sub-Juniors
10,Jan Julina,1981,66.9,Sokol Zlín,87.5,47.5,112.5,247.5,M,Single-ply,SBD,Sub-Juniors
1,Petr Julina,1979,73.6,Sokol Zlín,162.5,97.5,172.5,432.5,M,Single-ply,SBD,Sub-Juniors
2,Roman Droběna,1980,74,Sokol Zlín,135,80,152.5,367.5,M,Single-ply,SBD,Sub-Juniors
3,Martin Bedřich,1979,71.8,TJ SK RaN Ol.Zlín,117.5,80,155,352.5,M,Single-ply,SBD,Sub-Juniors
1,Jan Vimr,1979,80.7,TJ Ateso Jablonec,211,145,235,591,M,Single-ply,SBD,Sub-Juniors
2,Jaroslav Sluka,1979,78.4,TJ Sl Uh.Hradiště,182.5,102.5,207.5,492.5,M,Single-ply,SBD,Sub-Juniors
3,Michal Bortel,1981,81.3,Colb.Bystřice p.H.,180,100,207.5,487.5,M,Single-ply,SBD,Sub-Juniors
4,Daniel Hušek,1979,77.2,Sokol Nymburk,190,100,170,460,M,Single-ply,SBD,Sub-Juniors
5,Josef Houdek,1979,79,TJ Svitavy,160,87.5,177.5,425,M,Single-ply,SBD,Sub-Juniors
6,Karel Zouželka,1979,76.2,Sokol Zlín,115,75,125,315,M,Single-ply,SBD,Sub-Juniors
1,Martin Mališka,1980,90,TJ SK RaN Ol.Zlín,180,90,190,460,M,Single-ply,SBD,Sub-Juniors
2,Roman Květ,1980,84.8,SK Dětřichov,140,90,190,420,M,Single-ply,SBD,Sub-Juniors
3,Josef Špath,1980,87.1,Sokol Zlín,80,55,120,255,M,Single-ply,SBD,Sub-Juniors
1,Ondřej Přibyl,1979,92.6,TJ Ateso Jablonec,245,140,240,625,M,Single-ply,SBD,Sub-Juniors
2,Pavel Vítek,1979,95.2,TJ Vys.Bystřice n.P,220,170,235,625,M,Single-ply,SBD,Sub-Juniors
3,Přemysl Štefek,1979,92.8,TJ FC Staňkov,145,110,190,445,M,Single-ply,SBD,Sub-Juniors
4,Robert Weniger,1981,93.8,Sokol Zlín,147.5,77.5,170,395,M,Single-ply,SBD,Sub-Juniors
1,Jaroslav Špath,1982,105.5,Sokol Zlín,130,67.5,130,327.5,M,Single-ply,SBD,Sub-Juniors
