Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,F,48,45.1,130,80,120,330,SBD,Single-ply
2,Mariya Golubeva,Мария Голубева,1982,F,48,47.75,125,60,120,305,SBD,Single-ply
3,Anna Musina,Анна Мусина,1988,F,48,47.2,105,45,115,265,SBD,Single-ply
4,Ekaterina Temnova,Екатерина Темнова,1976,F,48,48,67.5,32.5,75,175,SBD,Single-ply
DQ,Tamara Ochirova,Тамара Очирова,1975,F,48,47.9,117.5,,,,SBD,Single-ply
DQ,Marina Konovalova,Марина Коновалова,1976,F,48,47.3,107.5,,,,SBD,Single-ply
1,Vera Gladkova,Вера Гладкова,1990,F,52,51.55,140,47.5,105,292.5,SBD,Single-ply
2,Irina Borisova,Ирина Борисова,1969,F,52,51.25,107.5,35,107.5,250,SBD,Single-ply
3,Marina Yudicheva,Марина Юдичева,1976,F,52,50.9,95,42.5,95,232.5,SBD,Single-ply
DQ,Viktoriya Barkova,Виктория Баркова,1976,F,52,51.7,105,,,,SBD,Single-ply
1,Marina Lemenovskaya,Марина Леменовская,1985,F,56,54.25,140,85,140,365,SBD,Single-ply
2,Irina Zolotova,Ирина Золотова,1982,F,56,55.1,102.5,37.5,110,250,SBD,Single-ply
3,Natalya Kuzmina,Наталья Кузьмина,1990,F,56,55.55,92.5,47.5,107.5,247.5,SBD,Single-ply
1,Olesya Kononovich,Олеся Кононович,1987,F,60,59.1,170,90,162.5,422.5,SBD,Single-ply
2,Galina Fedorova,Галина Федорова,1968,F,60,59.25,150,70,142.5,362.5,SBD,Single-ply
3,Anna Plekhanova,Анна Плеханова,1974,F,60,58.7,110,45,110,265,SBD,Single-ply
1,Natalya Chekhova,Наталья Чехова,1980,F,67.5,67.45,187.5,67.5,157.5,412.5,SBD,Single-ply
2,Lyubov Sokolova,Любовь Соколова,1983,F,67.5,65.95,127.5,45,115,287.5,SBD,Single-ply
1,Anna Savina,Анна Савина,1970,F,75,73.05,165,75,130,370,SBD,Single-ply
2,Natalya Putyaykina,Наталья Путяйкина,1974,F,75,69.55,132.5,50,132.5,315,SBD,Single-ply
DQ,Yuliya Yakovleva,Юлия Яковлева,1979,F,75,74.9,,,,,SBD,Single-ply
1,Larisa Yastrebova,Лариса Ястребова,1985,F,82.5,79.9,220,115,205,540,SBD,Single-ply
1,Lyudmila Protchenko,Людмила Протченко,1986,F,90,88.55,230,145,200,575,SBD,Single-ply
2,Tatyana Merezhko,Татьяна Мережко,1978,F,90,88.35,172.5,55,152.5,380,SBD,Single-ply
1,Fedor Klyukin,Федор Клюкин,1981,M,56,55.1,135,100,165,400,SBD,Single-ply
1,Aleksey Lupulenko,Алексей Лупуленко,1987,M,60,59.7,180,105,185,470,SBD,Single-ply
1,Roman Aladinskiy,Роман Аладинский,1976,M,67.5,67.1,217.5,152.5,207.5,577.5,SBD,Single-ply
2,Sergey Derbenev,Сергей Дербенев,1987,M,67.5,67.4,230,132.5,187.5,550,SBD,Single-ply
3,Andrey Petrov,Андрей Петров,1985,M,67.5,66.65,200,125,190,515,SBD,Single-ply
1,Alexey Bakhirev,Алексей Бахирев,1981,M,75,74.95,265,220.5,280,765,SBD,Single-ply
