Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Scott Peisley,M,Sub-Juniors,55.8,56,,,,,82.5,90,-98.5,90,,,,,90,1,B,Single-ply
Francis Dumbrell,M,Masters 5,74.6,75,,,,,75,77.5,80,80,,,,,80,1,B,Single-ply
Tom Jamieson,M,Masters 1,76.6,82.5,,,,,135,-140,-140,135,,,,,135,1,B,Single-ply
Peter Gray,M,Masters 2,82.1,82.5,,,,,150,157.5,160,160,,,,,160,1,B,Single-ply
James Uhr,M,Sub-Juniors,88.6,90,,,,,105,115,-125,115,,,,,115,1,B,Single-ply
Byron Harvey,M,Open,97.7,100,,,,,190,-192.5,192.5,192.5,,,,,192.5,1,B,Single-ply
Jeremy Leach,M,Open,104.8,110,,,,,170,177.5,-182.5,177.5,,,,,177.5,1,B,Single-ply
David Parker,M,Masters 2,108.9,110,,,,,140,145,153.5,153.5,,,,,153.5,1,B,Single-ply
Jacqueline Mort,F,Novice,71.1,75,50,55,60,60,45,-47.5,-47.5,45,65,75,85,85,190,1,SBD,Single-ply
Laurent Wallace,M,Open,78.7,82.5,90,100,-110,100,90,100,102.5,102.5,120,132.5,140,140,342.5,1,SBD,Single-ply
Richard Hozjan,M,Open,85.6,90,260,282.5,-291.5,282.5,182.5,192.5,195,195,275,295,,295,772.5,1,SBD,Single-ply
Scott Walker,M,Open,87.1,90,130,140,150,150,-110,-110,-110,,150,160,170,170,,DQ,SBD,Single-ply
Cameron Whittington,M,Open,97.3,100,180,195,-202.5,195,170,175,177.5,177.5,225,235,242.5,242.5,615,1,SBD,Single-ply
Murray Wilkinson,M,Open,123.8,125,205,-220,,205,155,165,172.5,172.5,180,200,212.5,212.5,590,1,SBD,Single-ply
Greg Lancaster,M,Masters 1,59.5,60,160,177.5,188.5,188.5,67.5,75,-80,75,170,192.5,,192.5,456,1,SBD,Single-ply
Max Bristow,M,Masters 3,67.2,67.5,170,180,185,185,95,100,,100,230,240,248.5,248.5,533.5,1,SBD,Single-ply
John Myers,M,Masters 2,67.3,67.5,190,-205,205,205,125,128.5,130,130,240,251,256,256,591,1,SBD,Single-ply
Andy Coyle,M,Masters 2,67,67.5,120,130,140,140,72.5,77.5,-80,77.5,152.5,157.5,-162.5,157.5,375,2,SBD,Single-ply
Anne Mort,F,Masters 2,71.4,75,130,137.5,-145,137.5,80,-82.5,-82.5,80,130,140,147.5,147.5,365,1,SBD,Single-ply
Tony Feltham,M,Masters 3,71.6,75,85,92.5,102.5,102.5,70,75,-82.5,75,85,95,105,105,282.5,1,SBD,Single-ply
John Whiteman,M,Masters 2,78.9,82.5,120,145,155,155,60,70,-80,70,140,160,180,180,405,1,SBD,Single-ply
Steve Fox,M,Masters 1,89.8,90,167.5,175,180,180,110,-115,115,115,185,-192.5,-192.5,185,480,1,SBD,Single-ply
Martin Reynolds,M,Masters 2,88.5,90,155,165,175,175,-150,155,-157.5,155,190,200,210,210,540,1,SBD,Single-ply
James Wallace,M,Sub-Juniors,83.3,90,100,110,-115,110,110,-115,-115,110,150,160,-165,160,380,1,SBD,Single-ply
John Mort,M,Masters 2,98.8,100,200,210,220,220,132.5,137.5,-142.5,137.5,225,245,252.5,252.5,610,1,SBD,Single-ply
Damien Giles,M,Juniors,99.6,100,-200,-212.5,215,215,150,-160,160,160,220,235,245,245,620,1,SBD,Single-ply
