NSW BRANCH OF POWERLIFTING AUSTRALIA CHAMPIONSHIPS MYUNA BAY SPORT & RECREATION CENTRE 10.3.2007,,,,,,,,,,,,,,,,
NAME,CAT,GROUP,BW,DIV,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,PL,WILKS
LAKE MACQUARIE BENCH PRESS,,,,,,,,,,,,,,,,
Scott Peisley,M,U/19,55.8,56, , , ,82.5,90,-98.5, , , ,90,1,82.2
Francis Dumbrell,M,O/80,74.6,75, , , ,75,77.5,80 NR, , , ,80,1,57.2
Tom Jamieson,M,O/40,76.6,82.5, , , ,135,-140,-140, , , ,135,1,94.8
Peter Gray,M,O/50,82.1,82.5, , , ,150,157.5,160 NR, , , ,160,1,107.5
James Uhr,M,U/19,88.6,90, , , ,105,115,-125, , , ,115,1,74
Byron Harvey,M,OPEN,97.7,100, , , ,190,-192.5,192.5, , , ,192.5,1,118.3
Jeremy Leach,M,OPEN,104.8,110, , , ,170,177.5,-182.5, , , ,177.5,1,106.1
David Parker,M,O/50,108.9,110, , , ,140,145,153.5, , , ,153.5,1,90.6
NSW OPEN COUNTRY CHAMPIONSHIPS,,,,,,,,,,,,,,,,
Jacqueline Mort,F,NOV,71.1,75,50,55,60,45,-47.5,-47.5,65,75,85,190,1,187
Laurent Wallace,M,OPEN,78.7,82.5,90,100,-110,90,100,102.5,120,132.5,140,342.5,1,236.3
Richard Hozjan,M,OPEN,85.6,90,260,282.5,-291.5,182.5,192.5,195,275,295, ,772.5,1,506.5
Scott Walker,M,OPEN,87.1,90,130,140,150,-110,-110,-110,150,160,170,BMB, , 
Cameron Whittington,M,OPEN,97.3,100,180,195,-202.5,170,175,177.5,225,235,242.5,615,1,378.5
Murray Wilkinson,M,OPEN,123.8,125,205,-220, ,155,165,172.5,180,200,212.5,590,1,336.9
NSW JUNIORS & MASTERS,,,,,,,,,,,,,,,,
Greg Lancaster,M,O/40,59.5,60,160,177.5,188.5 NR,67.5,75,-80,170,192.5, ,456,1,391.9
Max Bristow,M,O/60,67.2,67.5,170,180,185,95,100, ,230,240,248.5,533.5,1,412.8
John Myers,M,O/50,67.3,67.5,190,-205,205,125,128.5,130 NR,240,251,256 NR,591 NR,1,456.8
Andy Coyle,M,O/50,67,67.5,120,130,140,72.5,77.5,-80,152.5,157.5,-162.5,375,2,290.9
Anne Mort,F,O/50,71.4,75,130,137.5,-145,80,-82.5,-82.5,130,140,147.5,365,1,358.2
Tony Feltham,M,O/60,71.6,75,85,92.5,102.5,70,75,-82.5,85,95,105,282.5,1,208.1
John Whiteman,M,O/50,78.9,82.5,120,145,155,60,70,-80,140,160,180,405,1,279
Steve Fox,M,O/40,89.8,90,167.5,175,180,110,-115,115,185,-192.5,-192.5,480,1,306.8
Martin Reynolds,M,O/50,88.5,90,155,165,175,-150,155,-157.5,190,200,210,540,1,347.8
James Wallace,M,U/19,83.3,90,100,110,-115,110,-115,-115,150,160,-165,380,1,253.1
John Mort,M,O/50,98.8,100,200,210,220,132.5,137.5,-142.5,225,245,252.5,610,1,373.1
Damien Giles,M,U/23,99.6,100,-200,-212.5,215,150,-160,160,220,235,245,620,1,378
,,,,,,,,,,,,,,,,
NOTE  MAX BRISTOW'S DEADLIFT OF 248.5 KG IS AN UNOFFICIAL MASTER III WORLD RECORD,,,,,,,,,,,,,,,,
