Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
K. Meador,52,Open,F,70,,70,B,Single-ply,1
L Mannig,67.5,Open,F,90,,90,B,Single-ply,1
Joy King,67.5,Open,F,87.5,,87.5,B,Single-ply,2
M. Welch,67.5,Open,F,82.5,,82.5,B,Single-ply,3
D. Alexander,67.5,Open,F,82.5,,82.5,B,Single-ply,4
Joy King,67.5,Submasters,F,87.5,,87.5,B,Single-ply,1
M. Welch,67.5,Masters,F,82.5,,82.5,B,Single-ply,1
K. O'Brien,75,Teen,F,107.5,,107.5,B,Single-ply,1
H. Hedges,75,Teen,F,75,,75,B,Single-ply,2
L. Harms,90+,Teen,F,105,,105,B,Single-ply,1
L. Harms,90+,Pure,F,105,,105,B,Single-ply,1
Chad Wright,52,Pure,M,120,,120,B,Single-ply,1
J. Stutman,52,Pure,M,117.5,,117.5,B,Single-ply,2
D. Kennedy,52,Pure,M,90,,90,B,Single-ply,3
Chad Wright,52,HS Pure,M,102.5,,102.5,B,Single-ply,1
Chad Wright,52,Teen,M,102.5,,102.5,B,Single-ply,1
D. Kennedy,52,Submasters,M,90,,90,B,Single-ply,1
B. Tolentino,56,Pure,M,112.5,,112.5,B,Single-ply,1
B. Tolentino,56,Pure Novice,M,112.5,,112.5,B,Single-ply,1
B. Tolentino,56,Teen,M,112.5,,112.5,B,Single-ply,1
T. McConnaha,56,HS Pure,M,40,,40,B,Single-ply,1
B. Gaugier,60,Pure,M,137.5,,137.5,B,Single-ply,1
M. Rolnick,60,Pure,M,120,,120,B,Single-ply,2
M. Webb,60,Pure,M,105,,105,B,Single-ply,3
B. Gaugier,60,Natural,M,127.5,,127.5,B,Single-ply,1
A. Young,60,Submasters,M,132.5,,132.5,B,Single-ply,1
S. Joseph,67.5,Pure,M,145,,145,B,Single-ply,1
F. Garcia,67.5,Pure,M,142.5,,142.5,B,Single-ply,3
Q. Demo,67.5,Pure,M,145,,145,B,Single-ply,2
S. Stewart,67.5,Pure,M,142.5,,142.5,B,Single-ply,4
M. Mullen,67.5,Pure,M,142.5,,142.5,B,Single-ply,5
C. Watts,67.5,Pure,M,140,,140,B,Single-ply,6
T. Didion,67.5,Pure,M,135,,135,B,Single-ply,7
S. Smalley,67.5,Pure,M,130,,130,B,Single-ply,8
Q. Demo,67.5,Teen,M,145,,145,B,Single-ply,1
M. Austin,67.5,Teen,M,127.5,,127.5,B,Single-ply,2
S. Joseph,67.5,Natural,M,145,,145,B,Single-ply,1
Q. Demo,67.5,Natural,M,145,,145,B,Single-ply,2
J. Sperarua,67.5,Natural,M,142.5,,142.5,B,Single-ply,3
M. Mullen,67.5,Natural,M,142.5,,142.5,B,Single-ply,4
T. Didion,67.5,Natural,M,135,,135,B,Single-ply,5
M. Austin,67.5,Natural,M,127.5,,127.5,B,Single-ply,6
M. Austin,67.5,HS Pure,M,127.5,,127.5,B,Single-ply,1
Q. Demo,67.5,Pure Natural,M,145,,145,B,Single-ply,1
S. Smalley,67.5,Pure Natural,M,130,,130,B,Single-ply,2
M. Austin,67.5,Pure Natural,M,127.5,,127.5,B,Single-ply,3
S. Perry,67.5,Pure Natural,M,120,,120,B,Single-ply,4
J. Blount,67.5,Pure Natural,M,105,,105,B,Single-ply,5
S. Stewart,67.5,Masters 1,M,142.5,,142.5,B,Single-ply,1
Ivan Zwick,67.5,Masters 2,M,127.5,,127.5,B,Single-ply,1
B. Persinger,75,Pure,M,177.5,,177.5,B,Single-ply,1
W. Hawkins,75,Pure,M,152.5,,152.5,B,Single-ply,2
D. Davis,75,Pure,M,150,,150,B,Single-ply,3
K. Nottingham,75,Pure,M,145,,145,B,Single-ply,4
