Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wayne F Koberna,M,B,MR-M3b,67.5,Raw,1959,,USA,OH,66.9,,,,,117.5,122.5,127.5,127.5,,,,,127.5,,
1,Michael Reschke,M,B,MR-O,100,Raw,1986,,USA,IN,98.1,,,,,117.5,122.5,125,125,,,,,125,,
1,Kevin Sager,M,B,MR-O,125,Raw,1990,,USA,IL,118.6,,,,,157.5,165,175,175,,,,,175,,
1,Kevin Sager,M,D,MR-O,125,Raw,1990,,USA,IL,118.6,,,,,,,,,215,230,245,245,245,,
1,Joy Wanjiru,F,SBD,FR-Jr,60,Raw,2002,,USA,IN,60,147.5,152.5,157.5,157.5,75,77.5,80,80,160,167.5,175,175,412.5,,
2,Maya Leccese,F,SBD,FR-Jr,60,Raw,2004,Limitless Elite Gym,USA,KY,60,82.5,90,97.5,97.5,50,55,57.5,57.5,130,137.5,140,140,295,,
3,Alyssa Parr,F,SBD,FR-Jr,60,Raw,2001,,USA,IN,56.2,85,90,97.5,97.5,47.5,50,-55,50,105,112.5,120,120,267.5,,
1,Brenda Ramirez,F,SBD,FR-Jr,67.5,Raw,2000,,USA,IN,66.9,117.5,120,122.5,122.5,70,75,-77.5,75,165,170,175,175,372.5,,
2,Marley Dodenhof,F,SBD,FR-Jr,67.5,Raw,2004,University of Michigan Powerlifting,USA,MI,66.5,120,132.5,137.5,137.5,55,57.5,60,60,137.5,150,157.5,157.5,355,,
3,Laura Kelsey,F,SBD,FR-Jr,67.5,Raw,2000,,USA,OH,65.7,140,-145,,140,65,-67.5,67.5,67.5,130,-140,-140,130,337.5,,
1,Jessica Merkel,F,SBD,FR-M1a,75,Raw,1981,,USA,IN,72.8,130,135,-137.5,135,70,72.5,75,75,130,135,140,140,350,,
1,Jessica Lorntz,F,SBD,FR-M2b,60,Raw,1969,,USA,IN,59.8,110,115,-117.5,115,70,75,80,80,132.5,142.5,-147.5,142.5,337.5,,
1,Jessica Lorntz,F,SBD,FR-O,60,Raw,1969,,USA,IN,59.8,110,115,-117.5,115,70,75,80,80,132.5,142.5,-147.5,142.5,337.5,,
1,Samantha Knarr,F,SBD,FR-O,75,Raw,1992,,USA,IN,73.5,130,-135,135,135,-75,77.5,80,80,147.5,-152.5,152.5,152.5,367.5,,
1,Moriah Claar,F,SBD,FR-O,90,Raw,1997,,USA,IN,86.7,145,-152.5,-157.5,145,60,62.5,-65,62.5,145,155,-160,155,362.5,,
1,Brenda Ramirez,F,SBD,FR-O,67.5,Raw,2000,,USA,IN,66.9,117.5,120,122.5,122.5,70,75,-77.5,75,165,170,175,175,372.5,,
2,Marley Dodenhof,F,SBD,FR-O,67.5,Raw,2004,University of Michigan Powerlifting,USA,MI,66.5,120,132.5,137.5,137.5,55,57.5,60,60,137.5,150,157.5,157.5,355,,
3,Tabitha Hanson,F,SBD,FR-O,67.5,Raw,1994,,USA,IN,65.9,80,-92.5,92.5,92.5,42.5,47.5,-52.5,47.5,92.5,100,110,110,250,,
1,Ella Robinson,F,SBD,FR-O,82.5,Raw,1997,,USA,IN,80.7,122.5,132.5,140,140,77.5,85,-90,85,122.5,135,145,145,370,,
2,Kourtnee Williams,F,SBD,FR-O,82.5,Raw,1994,,USA,IN,78.3,92.5,102.5,105,105,55,60,-65,60,137.5,-145,-145,137.5,302.5,,
1,Cecelia Merkel,F,SBD,FR-T1,75,Raw,2009,,USA,IN,75,55,60,65,65,40,45,52.5,52.5,87.5,95,100,100,217.5,,
1,Marisa Folino,F,SBD,FR-T3,56,Raw,2004,,USA,KY,54.1,87.5,95,100,100,50,55,57.5,57.5,130,140,142.5,142.5,300,,
1,Ivan Kalla,M,SBD,MR-Jr,75,Raw,2002,University of Michigan Powerlifting,USA,MI,69.5,162.5,180,-187.5,180,115,120,-122.5,120,182.5,202.5,212.5,212.5,512.5,,
1,Ronak Sanghi,M,SBD,MR-Jr,90,Raw,2002,Purdue Powerlifting,USA,IN,84.1,155,167.5,177.5,177.5,115,122.5,127.5,127.5,-220,240,-257.5,240,545,,
1,Justice Bassette,M,SBD,MR-Jr,100,Raw,2001,,USA,VT,92.2,230,-245,250,250,140,147.5,-155,147.5,240,260,277.5,277.5,675,,
2,Reece Booher,M,SBD,MR-Jr,100,Raw,2001,,USA,IN,99.5,155,165,-175,165,95,105,112.5,112.5,177.5,192.5,200,200,477.5,,
1,Mitchell Knarr,M,SBD,MR-Jr,110,Raw,2004,,USA,OH,107.1,250,-262.5,262.5,262.5,155,162.5,172.5,172.5,235,250,270,270,705,,
2,Drew Smeltzer,M,SBD,MR-Jr,110,Raw,2001,,USA,IN,108.1,247.5,260,270,270,-150,150,-157.5,150,260,272.5,285,285,705,,
3,Maverick Oler,M,SBD,MR-Jr,110,Raw,2004,Purdue Powerlifting,USA,IN,107.2,175,195,202.5,202.5,125,135,145,145,205,220,232.5,232.5,580,,
1,Donald Clifford,M,SBD,MR-Jr,125,Raw,2002,,USA,IN,111.9,-190,190,205,205,125,127.5,-132.5,127.5,205,227.5,-250,227.5,560,,
1,Nay Htetoo,M,SBD,MR-Jr,140,Raw,2001,,USA,IN,138.4,242.5,252.5,262.5,262.5,142.5,152.5,157.5,157.5,227.5,240,255,255,675,,
