Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alex Nguyen,,M,2007,18,Australia,,Raw,Junior,76.8,83,157.5,170,182.5,182.5,107.5,117.5,122.5,122.5,192.5,205,215,215,520,SBD
1,Rishi Chavda,,M,2004,21,Australia,,Raw,Junior,91,93,185,187.5,210,210,130,135,-140,135,215,225,232.5,232.5,577.5,SBD
1,Cooper Ison,,M,2006,19,Australia,,Raw,Junior,104.4,105,215,230,237.5,237.5,130,137.5,142.5,142.5,250,270,-285,270,650,SBD
1,Leonardo Moncada Cordova,,M,1998,27,Australia,,Raw,Open,80.8,83,210,225,-235,225,135,140,142.5,142.5,215,235,245,245,612.5,SBD
1,Joshua Yeo,,M,1995,30,Australia,,Raw,Open,91.6,93,222.5,237.5,245,245,137.5,145,150,150,265,-280,-280,265,660,SBD
2,Kevin Khao,,M,1996,30,Australia,,Raw,Open,88.7,93,170,185,-192.5,185,120,127.5,132.5,132.5,210,230,-237.5,230,547.5,SBD
1,Gavyne Justin Angeles Dazon,,M,1993,33,Australia,,Raw,Open,118.3,120,220,235,250,250,130,137.5,-145,137.5,220,235,250,250,637.5,SBD
2,Ryan Pienaar,,M,2001,24,Australia,,Raw,Open,110.1,120,200,210,-220,210,140,-150,150,150,220,240,-250,240,600,SBD
1,Tonga Fukofuka,,M,1997,29,Australia,,Raw,Open,136.7,120+,185,215,235,235,140,152.5,160,160,225,250,270,270,665,SBD
2,AJ Rebulado,,M,1999,26,Australia,,Raw,Open,123.3,120+,230,250,260,260,120,130,140,140,225,-250,-250,225,625,SBD
1,Cyril Jadraque,,M,2003,23,Australia,,Raw,Junior,65.6,66,,,,,110,115,120,120,,,,,120,B
1,Matthew Duffin,,M,1998,27,Australia,,Raw,Open,82.6,83,,,,,132.5,-140,-140,132.5,,,,,132.5,B
1,Patrick Gregorowski,,M,1988,37,Australia,,Raw,Open,91.5,93,,,,,157.5,167.5,175,175,,,,,175,B
